Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
167;21100256919;"2013 IEEE/ASME International Conference on Advanced Intelligent Mechatronics: Mechatronics for Human Wellbeing, AIM 2013";conference and proceedings;"-";0,281;-;20;0;301;0;290;300;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
168;12981;"Kybernetes";journal;"0368492X";0,281;Q3;43;99;343;3696;271;340;0,82;37,33;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
169;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,279;-;82;561;1549;14207;1456;1544;0,92;25,32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
170;21100244601;"2012 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2012";conference and proceedings;"-";0,278;-;11;0;59;0;48;58;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
171;21100307481;"IEEE Haptics Symposium, HAPTICS";conference and proceedings;"23247347";0,274;-;22;0;107;0;134;105;1,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
172;21100259578;"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,274;-;6;0;21;0;11;20;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
173;21100199569;"VEE'12 - Proceedings of the ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,274;-;9;0;22;0;34;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
174;21100409810;"ICN 2014 - Proceedings of the 1st International Conference on Information-Centric Networking";conference and proceedings;"-";0,273;-;14;0;34;0;98;31;2,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
175;21100225020;"2012 IEEE Conference on Computational Intelligence and Games, CIG 2012";conference and proceedings;"-";0,272;-;14;0;60;0;107;58;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
176;18056;"Jiqiren/Robot";journal;"10020446";0,271;Q3;27;92;306;1670;289;306;0,87;18,15;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)"
177;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,267;Q3;36;51;140;1068;118;132;0,83;20,94;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
178;21100217608;"WISES 2012 - Proceedings, Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,267;-;7;0;17;0;25;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
179;21100218514;"2012 10th Annual International Conference on Privacy, Security and Trust, PST 2012";conference and proceedings;"-";0,266;-;11;0;42;0;47;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
180;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,264;Q3;32;53;163;1529;97;163;0,49;28,85;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q3)"
181;21100274248;"IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG";conference and proceedings;"23267682";0,263;-;10;28;24;645;29;23;1,21;23,04;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
182;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,261;-;15;103;193;2197;116;191;0,56;21,33;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
183;21100264864;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Scheduling, CISched 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,256;-;6;0;12;0;7;11;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
184;21100265053;"Proceedings of the 2013 IEEE Symposium on Swarm Intelligence, SIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,255;-;11;0;41;0;54;40;1,32;0,00;United States;Northern America;"";"";"Artificial Intelligence"
185;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,254;Q3;18;48;100;996;85;100;0,65;20,75;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Mathematics (miscellaneous) (Q3)"
186;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,253;-;128;3908;10879;72241;8071;10263;0,65;18,49;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
187;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,253;-;59;140;359;2900;357;355;0,74;20,71;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
188;21100426045;"ESANN 2012 proceedings, 20th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,252;-;11;0;106;0;65;105;0,00;0,00;Belgium;Western Europe;"";"";"Information Systems"
189;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,251;Q3;24;26;57;934;69;55;1,35;35,92;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
190;21100276765;"2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings";conference and proceedings;"-";0,250;-;10;0;54;0;54;53;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
191;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,250;Q3;45;367;1082;6589;758;1082;0,67;17,95;China;Asiatic Region;"Northeast University";"1997-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
192;15552;"Microprocessors and Microsystems";journal;"01419331";0,250;Q3;41;120;263;3824;277;247;1,13;31,87;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
193;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,250;-;42;1;474;36;356;462;0,80;36,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
194;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,249;-;30;103;125;2238;114;121;0,91;21,73;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
195;11700154336;"Journal of Computer Science";journal;"15493636";0,249;Q3;31;120;769;2747;488;768;0,59;22,89;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
196;21100285437;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2013";conference and proceedings;"-";0,247;-;9;0;58;0;48;56;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence"
197;21100259125;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments, CIDUE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,247;-;6;0;15;0;19;14;1,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
198;21100259552;"2013 21st Mediterranean Conference on Control and Automation, MED 2013 - Conference Proceedings";conference and proceedings;"-";0,246;-;17;0;252;0;188;248;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
199;21100780148;"Proceedings of the 2014 1st International Conference on 5G for Ubiquitous Connectivity, 5GU 2014";conference and proceedings;"-";0,246;-;4;0;6;0;4;6;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
200;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,245;Q3;59;47;136;1640;115;133;0,86;34,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
201;21100205981;"EICS'12 - Proceedings of the 2012 ACM SIGCHI Symposium on Engineering Interactive Computing Systems";conference and proceedings;"-";0,242;-;14;0;47;0;70;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
202;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,242;Q3;67;80;205;3049;147;193;0,63;38,11;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q2); Artificial Intelligence (Q3); Psychology (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
203;21100238403;"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest";conference and proceedings;"-";0,241;-;19;0;397;0;303;395;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology"
204;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,241;Q3;28;48;207;1358;88;196;0,43;28,29;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
205;21100349568;"Proceedings - 2014 ICPR Workshop on Computer Vision for Analysis of Underwater Imagery, CVAUI 2014";conference and proceedings;"-";0,240;-;6;0;13;0;11;11;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
206;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,240;Q3;15;39;33;1226;31;33;0,94;31,44;United States;Northern America;"International Academic Press";"2013-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
207;21100286858;"Proceedings - IEEE 10th International Conference on Ubiquitous Intelligence and Computing, UIC 2013 and IEEE 10th International Conference on Autonomic and Trusted Computing, ATC 2013";conference and proceedings;"-";0,239;-;12;0;104;0;102;99;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
208;21100276768;"2013 13th UK Workshop on Computational Intelligence, UKCI 2013";conference and proceedings;"-";0,238;-;8;0;49;0;41;47;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
209;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,238;Q3;54;408;1948;5975;1166;1897;0,56;14,64;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
210;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,237;-;26;282;400;4358;261;398;0,65;15,45;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
211;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,237;Q3;26;50;123;1367;71;122;0,51;27,34;Canada;Northern America;"ACTA Press";"1995-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Modeling and Simulation (Q4)"
212;21100217618;"ISI 2012 - 2012 IEEE International Conference on Intelligence and Security Informatics: Cyberspace, Border, and Immigration Securities";conference and proceedings;"-";0,236;-;12;0;60;0;50;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
213;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,234;-;44;4;317;0;234;288;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence"
214;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,232;Q4;12;24;114;452;31;112;0,18;18,83;United States;Northern America;"Dynamic Publishers";"2004-2016";"Computer Networks and Communications (Q3); Software (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
215;21100286361;"Proceedings - 2013 IEEE International Workshop on Intelligent Energy Systems, IWIES 2013";conference and proceedings;"-";0,232;-;12;0;33;0;42;31;1,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology"
216;21100203924;"Proceedings - BSN 2012: 9th International Workshop on Wearable and Implantable Body Sensor Networks";conference and proceedings;"-";0,232;-;14;0;36;0;65;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
217;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,230;Q4;36;89;178;2471;123;166;0,51;27,76;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)"
218;21100259126;"Proceedings of the IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,230;-;7;0;37;0;23;36;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
219;24802;"Neural Network World";journal;"23364335, 12100552";0,229;Q4;27;35;106;1089;70;101;0,63;31,11;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
220;21100255495;"Proceedings - 2013 International Conference on Computer and Robot Vision, CRV 2013";conference and proceedings;"-";0,229;-;10;0;50;0;37;48;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
221;21100216582;"Proceedings - 8th International Conference on Intelligent Environments, IE 2012";conference and proceedings;"-";0,229;-;11;0;65;0;97;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
222;21100326085;"2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014";conference and proceedings;"-";0,228;-;9;0;58;0;41;56;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
223;21100264287;"Proceedings of the 2013 IEEE International Workshop on Genetic and Evolutionary Fuzzy Systems, GEFS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,228;-;4;0;10;0;10;9;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Logic"
224;21100348510;"Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014";conference and proceedings;"-";0,226;-;16;0;137;0;81;134;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
225;21100244408;"Proceedings of the 2nd International Workshop on Intelligent Exploration of Semantic Data, IESD 2013";conference and proceedings;"-";0,226;-;2;0;5;0;3;3;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
226;21100259586;"Proceedings of the 2013 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,224;-;5;0;18;0;20;17;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence"
227;144653;"Artificial Life and Robotics";journal;"14335298";0,222;Q4;21;55;209;671;82;208;0,40;12,20;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)"
228;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,222;Q4;73;739;2624;19739;1409;2402;0,54;26,71;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
229;21100286360;"ISARC 2013 - 30th International Symposium on Automation and Robotics in Construction and Mining, Held in Conjunction with the 23rd World Mining Congress";conference and proceedings;"-";0,221;-;9;0;113;0;42;112;0,37;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
230;21100286839;"Proceedings - 2013 Brazilian Conference on Intelligent Systems, BRACIS 2013";conference and proceedings;"-";0,221;-;9;0;46;0;34;43;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
231;21100285406;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2013";conference and proceedings;"-";0,221;-;12;0;86;0;73;84;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence"
232;21100259120;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Production and Logistics Systems, CIPLS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,221;-;6;0;20;0;7;19;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
233;21100273222;"DIVANet 2013 - Proceedings of the 3rd ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications, Co-located with ACM MSWiM 2013";conference and proceedings;"-";0,220;-;10;0;23;0;33;21;1,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
234;21100216508;"Proceedings - 2012 6th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2012";conference and proceedings;"-";0,218;-;17;0;182;0;148;165;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
235;21100349583;"Proceedings of the 9th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2013";conference and proceedings;"-";0,218;-;10;0;37;0;59;35;1,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
236;21100318526;"Proceedings - Conference on Computer and Robot Vision, CRV 2014";conference and proceedings;"-";0,216;-;10;0;54;0;43;52;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
237;21100386178;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";0,214;-;17;0;281;0;240;279;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
238;21100220303;"DIVANet'12 - Proceedings of the ACM Workshop on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,214;-;8;0;22;0;31;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
239;21100364919;"Proceedings for the Joint Conference of ISR 2014 - 45th International Symposium on Robotics and Robotik 2014 - 8th German Conference on Robotics, ISR/ROBOTIK 2014";conference and proceedings;"-";0,214;-;12;0;119;0;83;117;0,70;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
240;21100273267;"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference";conference and proceedings;"-";0,213;-;12;0;116;0;56;114;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence"
241;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254270";0,212;-;24;0;130;0;182;127;1,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
242;21100276240;"Proceedings of the 2013 13th International Conference on Autonomous Robot Systems, ROBOTICA 2013";conference and proceedings;"-";0,212;-;6;0;23;0;30;22;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
243;21100399709;"IEEE RO-MAN 2014 - 23rd IEEE International Symposium on Robot and Human Interactive Communication: Human-Robot Co-Existence: Adaptive Interfaces and Systems for Daily Life, Therapy, Assistance and Socially Engaging Interactions";conference and proceedings;"-";0,209;-;19;0;180;0;169;178;0,94;0,00;United States;Northern America;"";"";"Human-Computer Interaction; Software"
244;21100222545;"UXeLATE 2012 - Proceedings of the 2012 ACM International Workshop on User Experience in e-Learning and Augmented Technologies in Education, Co-located with ACM Multimedia 2012";conference and proceedings;"-";0,209;-;4;0;9;0;9;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; E-learning; Human-Computer Interaction"
245;21100255064;"Mendel";journal;"18033814";0,206;-;13;39;246;524;78;245;0,37;13,44;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
246;21100266573;"9th International Workshop on Robot Motion and Control, RoMoCo 2013 - Workshop Proceedings";conference and proceedings;"-";0,205;-;9;0;50;0;45;48;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
247;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,205;Q4;19;172;279;3335;173;271;0,62;19,39;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Biotechnology (Q3); Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4)"
248;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,205;Q4;21;106;334;1787;135;328;0,47;16,86;Japan;Asiatic Region;"Fuji Technology Press";"2009-2021";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
249;21100349127;"Proceedings - 2014 IEEE 10th International Conference on Intelligent Computer Communication and Processing, ICCP 2014";conference and proceedings;"-";0,205;-;12;0;62;0;85;61;1,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
250;21100409815;"2014 International SPIN Symposium on Model Checking of Software, SPIN 2014 - Proceedings";conference and proceedings;"-";0,204;-;9;0;22;0;16;20;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
251;21100527751;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,203;-;7;0;33;0;18;31;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering"
252;21100205940;"VTDC '12 - 6th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,203;-;4;0;9;0;11;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
253;21100241800;"Proceedings - 2012 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2012";conference and proceedings;"-";0,201;-;14;0;115;0;84;113;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
254;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,201;-;17;27;66;513;54;63;0,77;19,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
255;21100237208;"2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012";conference and proceedings;"-";0,200;-;15;0;317;0;176;316;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
256;21100338792;"2014 IEEE 1st International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2014 - Proceedings";conference and proceedings;"-";0,199;-;5;0;10;0;7;8;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation; Software"
257;21100410751;"6th International Workshop on Principles of Engineering Service-Oriented and Cloud Systems, PESOS 2014 - Proceedings";conference and proceedings;"-";0,199;-;4;0;8;0;9;6;1,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
258;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";0,199;Q4;52;52;51;1516;34;48;0,67;29,15;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)"
259;21100218117;"2012 17th European Conference on Network and Optical Communications, NOC 2012, 7th Conference on Optical Cabling and Infrastructure, OC and I 2012";conference and proceedings;"-";0,198;-;9;0;51;0;50;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
260;21100261953;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,198;-;4;0;9;0;8;8;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems and Management"
261;21100304832;"SoMeT 2013 - 12th IEEE International Conference on Intelligent Software Methodologies, Tools and Techniques, Proceedings";conference and proceedings;"-";0,197;-;6;0;41;0;21;40;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
262;19700174602;"Cognitive Technologies";book series;"16112482";0,195;Q4;15;10;120;366;26;54;0,13;36,60;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
263;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,195;-;15;0;44;0;25;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
264;21100346005;"AutomotiveUI 2014 - 6th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, in Cooperation with ACM SIGCHI - Proceedings";conference and proceedings;"-";0,194;-;12;0;37;0;36;35;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
265;21100265651;"ESANN 2013 proceedings, 21st European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,194;-;11;0;93;0;72;92;0,77;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
266;21100229209;"Proceedings of the 2012 12th International Conference on Hybrid Intelligent Systems, HIS 2012";conference and proceedings;"-";0,193;-;11;0;98;0;68;97;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
267;21100225609;"Proceedings of the 2012 18th International Conference on Virtual Systems and Multimedia, VSMM 2012: Virtual Systems in the Information Society";conference and proceedings;"-";0,193;-;14;0;100;0;91;98;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
