Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
243;21100373632;"12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings";conference and proceedings;"-";0,223;-;8;0;28;0;29;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
244;21100435162;"2015 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2015";conference and proceedings;"-";0,223;-;10;0;71;0;55;70;0,77;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
245;21100469425;"2016 IEEE Wireless Power Transfer Conference, WPTC 2016";conference and proceedings;"-";0,223;-;12;0;95;0;146;94;1,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
246;21100404512;"PAWR 2015 - Proceedings; 2015 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications";conference and proceedings;"-";0,223;-;6;0;28;0;21;27;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
247;21100778654;"Proceedings - CSIT 2016: 2016 7th International Conference on Computer Science and Information Technology";conference and proceedings;"-";0,222;-;8;0;36;0;36;34;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
248;21100366648;"IEEE ICDL-EPIROB 2014 - 4th Joint IEEE International Conference on Development and Learning and on Epigenetic Robotics";conference and proceedings;"-";0,221;-;10;0;88;0;60;87;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
249;21100399709;"IEEE RO-MAN 2014 - 23rd IEEE International Symposium on Robot and Human Interactive Communication: Human-Robot Co-Existence: Adaptive Interfaces and Systems for Daily Life, Therapy, Assistance and Socially Engaging Interactions";conference and proceedings;"-";0,221;-;19;0;180;0;248;178;0,00;0,00;United States;Northern America;"";"";"Human-Computer Interaction; Software"
250;21100784363;"ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,221;-;12;0;93;0;67;92;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
251;21100456657;"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings";conference and proceedings;"-";0,220;-;19;0;402;0;416;398;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
252;21100318526;"Proceedings - Conference on Computer and Robot Vision, CRV 2014";conference and proceedings;"-";0,220;-;10;0;54;0;55;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
253;21100780458;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"-";0,220;-;8;0;38;0;43;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
254;21100448295;"Proceedings - SDEMPED 2015: IEEE 10th International Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives";conference and proceedings;"-";0,220;-;11;0;78;0;107;76;1,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
255;21100788278;"25th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN 2016";conference and proceedings;"-";0,219;-;21;0;159;0;215;157;1,35;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
256;21100396632;"Proceedings - 2015 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2015";conference and proceedings;"-";0,218;-;10;0;37;0;60;35;1,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
257;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,218;Q3;15;28;93;674;38;93;0,35;24,07;United States;Northern America;"International Academic Press";"2013-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
258;21100788228;"32nd Conference on Uncertainty in Artificial Intelligence 2016, UAI 2016";conference and proceedings;"-";0,217;-;13;0;87;0;116;85;1,33;0,00;United States;Northern America;"";"";"Civil and Structural Engineering; Mechanical Engineering"
259;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,217;-;17;0;70;0;58;68;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
260;21100788250;"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016";conference and proceedings;"-";0,216;-;8;0;14;0;19;12;1,36;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems"
261;21100348510;"Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014";conference and proceedings;"-";0,216;-;16;0;137;0;171;134;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
262;21100582848;"2014 IEEE 11th Consumer Communications and Networking Conference, CCNC 2014";conference and proceedings;"-";0,215;-;1;0;3;0;10;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
263;21100326085;"2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014";conference and proceedings;"-";0,215;-;9;0;58;0;53;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
264;21100792077;"SSRR 2016 - International Symposium on Safety, Security and Rescue Robotics";conference and proceedings;"-";0,215;-;13;0;68;0;70;66;1,03;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
265;21100784365;"2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016";conference and proceedings;"-";0,214;-;14;0;108;0;140;107;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
266;21100455498;"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015";conference and proceedings;"-";0,214;-;15;0;127;0;144;125;1,13;0,00;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology"
267;21100442163;"ESAIR 2015 - Proceedings of the 2015 Workshop on Exploiting Semantic Annotations in Information Retrieval, co-located with: CIKM 2015";conference and proceedings;"-";0,213;-;4;0;11;0;16;9;1,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
268;21100787670;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,212;-;2;0;2;0;12;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
269;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,212;Q3;24;20;57;724;91;57;1,88;36,20;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q4)"
270;21100780016;"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014";conference and proceedings;"-";0,212;-;14;0;65;0;93;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
271;21100776058;"Proceedings of the 21st International Conference on Web3D Technology, Web3D 2016";conference and proceedings;"-";0,212;-;9;0;31;0;43;30;1,39;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
272;21100777501;"Submarine Mass Movements and Their Consequences, 6th International Symposium";conference and proceedings;"-";0,212;-;5;0;57;0;16;55;0,28;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation"
273;21100457478;"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015";conference and proceedings;"-";0,210;-;19;0;240;0;313;226;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
274;21100792076;"2016 IEEE/ACM 24th International Symposium on Quality of Service, IWQoS 2016";conference and proceedings;"-";0,208;-;14;0;68;0;75;67;1,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
275;21100455161;"25th International Conference on Field Programmable Logic and Applications, FPL 2015";conference and proceedings;"-";0,208;-;13;0;99;0;135;97;1,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
276;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,207;-;37;1769;2543;31021;1153;2542;0,46;17,54;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
277;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,207;Q3;21;134;360;3127;180;360;0,44;23,34;Japan;Asiatic Region;"Fuji Technology Press";"2009-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3)"
278;21100440522;"Proceedings - SAP 2015: ACM SIGGRAPH Symposium on Applied Perception";conference and proceedings;"-";0,207;-;8;0;30;0;31;28;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Social Sciences (miscellaneous)"
279;21100255064;"Mendel";journal;"18033814";0,204;-;13;27;154;435;49;151;0,48;16,11;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
280;21100365622;"Proceedings - 4th Workshop on Socio-Technical Aspects in Security and Trust, STAST 2014 - Co-located with 27th IEEE Computer Security Foundations Symposium, CSF 2014 in the Vienna Summer of Logic 2014";conference and proceedings;"-";0,203;-;5;0;9;0;9;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
281;21100462822;"Proceedings of Artificial Intelligence and Natural Language and Information Extraction, Social Media and Web Search FRUCT Conference, AINL-ISMW FRUCT 2015";conference and proceedings;"-";0,203;-;5;0;21;0;19;19;0,90;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Energy Engineering and Power Technology"
282;21100457030;"Proceedings - 3rd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2015";conference and proceedings;"-";0,202;-;6;0;17;0;23;15;1,35;0,00;United States;Northern America;"";"";"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
283;21100414848;"2015 10th International Conference on Ecological Vehicles and Renewable Energies, EVER 2015";conference and proceedings;"-";0,201;-;12;0;127;0;123;125;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence"
284;21100457345;"2016 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2016";conference and proceedings;"-";0,201;-;16;0;136;0;178;118;1,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
285;21100792109;"Procedia Manufacturing";conference and proceedings;"23519789";0,201;Q3;55;872;1253;15927;1007;1250;0,80;18,26;Netherlands;Western Europe;"";"";"Artificial Intelligence (Q3); Industrial and Manufacturing Engineering (Q3)"
286;21100371910;"Proceedings - 2014 Brazilian Conference on Intelligent Systems, BRACIS 2014";conference and proceedings;"-";0,201;-;10;0;75;0;52;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
287;21100456652;"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015";conference and proceedings;"-";0,201;-;23;0;551;0;586;548;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Information Systems and Management"
288;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,199;-;32;0;419;0;324;414;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
289;21100461935;"INISTA 2015 - 2015 International Symposium on Innovations in Intelligent SysTems and Applications, Proceedings";conference and proceedings;"-";0,199;-;10;0;70;0;78;68;1,11;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
290;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,198;Q3;54;336;1998;6121;1045;1939;0,40;18,22;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
291;21100780183;"Proceedings of NDM 2014: 4th International Workshop on Network-Aware Data Management - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,198;-;2;0;3;0;3;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
292;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,197;-;21;196;429;3786;256;426;0,59;19,32;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
293;21100454422;"Proceedings - IEEE International Conference on Autonomic Computing, ICAC 2015";conference and proceedings;"-";0,197;-;13;0;62;0;109;60;1,76;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
294;21100775468;"Proceedings of the 10th Workshop on Embedded Systems Security, WESS 2015";conference and proceedings;"-";0,197;-;2;0;2;0;5;2;2,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
295;21100782736;"14th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment, MicroRad 2016 - Proceedings";conference and proceedings;"-";0,196;-;4;0;42;0;19;41;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
296;21100793835;"2016 IEEE Global Electromagnetic Compatibility Conference, GEMCCON 2016";conference and proceedings;"-";0,196;-;2;0;14;0;1;13;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
297;21100468971;"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016";conference and proceedings;"-";0,195;-;6;0;11;0;17;9;1,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology"
298;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,195;Q3;50;388;1135;8027;714;1102;0,65;20,69;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q4)"
299;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,195;Q4;33;55;191;2168;140;179;0,74;39,42;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q4)"
300;21100467819;"Proceedings - 2016 IEEE International Conference on Cloud Engineering, IC2E 2016: Co-located with the 1st IEEE International Conference on Internet-of-Things Design and Implementation, IoTDI 2016";conference and proceedings;"-";0,195;-;11;0;41;0;78;38;1,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Social Sciences (miscellaneous)"
301;21100429286;"2015 9th European Conference on Antennas and Propagation, EuCAP 2015";conference and proceedings;"-";0,194;-;19;0;869;0;676;868;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education"
302;21100453504;"2015 IEEE 42nd Photovoltaic Specialist Conference, PVSC 2015";conference and proceedings;"-";0,194;-;18;0;859;0;674;858;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
303;21100384264;"DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics";conference and proceedings;"-";0,194;-;9;0;71;0;58;70;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
304;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,193;-;10;0;43;0;56;42;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence"
305;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,193;Q4;21;48;114;1447;133;111;1,00;30,15;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
306;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,192;-;59;0;150;0;192;146;1,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
307;21100515884;"SPE - European Formation Damage Conference, Proceedings, EFDC";conference and proceedings;"-";0,192;-;10;0;62;0;47;61;0,76;0,00;United States;Northern America;"";"";"Artificial Intelligence"
308;21100448311;"DIVANet 2015 - Proceedings of the 5th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,191;-;5;0;17;0;19;15;1,12;0,00;United States;Northern America;"";"";"Fluid Flow and Transfer Processes"
309;21100773797;"2016 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2016";conference and proceedings;"-";0,190;-;10;0;76;0;70;75;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Health Informatics"
310;21100349127;"Proceedings - 2014 IEEE 10th International Conference on Intelligent Computer Communication and Processing, ICCP 2014";conference and proceedings;"-";0,190;-;12;0;62;0;65;61;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
311;21100804422;"WMSCI 2016 - 20th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,190;-;7;144;111;2500;41;108;0,37;17,36;United States;Northern America;"";"";"Civil and Structural Engineering; Environmental Engineering; Safety, Risk, Reliability and Quality; Water Science and Technology"
312;21100457324;"2015 IEEE International Workshop on Measurements and Networking, M and N 2015 - Proceedings";conference and proceedings;"-";0,189;-;9;0;34;0;44;31;1,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
313;21100469434;"2016 IEEE International Conference on Smart Computing, SMARTCOMP 2016";conference and proceedings;"-";0,189;-;15;0;59;0;108;55;1,83;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
314;21100793714;"Human Vision and Electronic Imaging 2016, HVEI 2016";conference and proceedings;"-";0,189;-;6;0;52;0;35;50;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
315;21100349568;"Proceedings - 2014 ICPR Workshop on Computer Vision for Analysis of Underwater Imagery, CVAUI 2014";conference and proceedings;"-";0,189;-;6;0;13;0;11;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
316;21100462872;"Proceedings - 2015 IEEE 14th International Conference on Machine Learning and Applications, ICMLA 2015";conference and proceedings;"-";0,189;-;19;0;221;0;215;219;0,97;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Signal Processing"
317;21100456691;"2015 10th International Conference for Internet Technology and Secured Transactions, ICITST 2015";conference and proceedings;"-";0,188;-;9;0;72;0;92;70;1,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
318;21100440514;"Proceedings - 2015 International Conference on Intelligent Environments, IE 2015";conference and proceedings;"-";0,188;-;8;0;34;0;36;32;1,06;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems"
319;21100468652;"1st Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2016 - Proceedings";conference and proceedings;"-";0,187;-;10;0;31;0;17;30;0,55;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
320;21100446671;"2015 13th Annual Conference on Privacy, Security and Trust, PST 2015";conference and proceedings;"-";0,187;-;8;0;29;0;47;27;1,62;0,00;United States;Northern America;"";"";"Hardware and Architecture; Information Systems; Software"
321;21100457381;"2015 IEEE Applied Imagery Pattern Recognition Workshop, AIPR 2015";conference and proceedings;"-";0,187;-;6;0;33;0;21;32;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering"
322;21100455137;"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015";conference and proceedings;"-";0,186;-;9;0;69;0;62;68;0,90;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems"
323;21100456135;"2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015";conference and proceedings;"-";0,186;-;6;0;34;0;28;32;0,82;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
324;21100469593;"2016 8th International Conference on Quality of Multimedia Experience, QoMEX 2016";conference and proceedings;"-";0,186;-;12;0;58;0;103;56;1,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Logic; Signal Processing"
325;21100456676;"2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings";conference and proceedings;"-";0,185;-;10;0;77;0;63;75;0,82;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
326;21100804005;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers";conference and proceedings;"-";0,185;-;21;0;64;0;252;61;3,94;0,00;Taiwan;Asiatic Region;"";"";"Materials Chemistry; Metals and Alloys"
327;21100804421;"Proceedings of 3rd International Conference on Maritime Technology and Engineering, MARTECH 2016";conference and proceedings;"-";0,185;-;8;0;148;0;43;144;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
328;21100782635;"Society of Petroleum Engineers - SPE Europec Featured at 78th EAGE Conference and Exhibition";conference and proceedings;"-";0,185;-;7;0;72;0;59;71;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
329;21100324609;"2014 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2014";conference and proceedings;"-";0,184;-;7;0;38;0;24;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics"
330;21100330842;"2014 International Conference on Smart Communications in Network Technologies, SaCoNeT 2014";conference and proceedings;"-";0,184;-;8;0;21;0;28;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
331;21100372705;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIHLI 2014: 2014 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, Proceedings";conference and proceedings;"-";0,184;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
332;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,184;Q4;73;937;2647;26706;2078;2015;0,84;28,50;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
333;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,183;Q4;20;63;159;2179;218;56;0,07;34,59;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Computer Vision and Pattern Recognition (Q3); Signal Processing (Q3); Artificial Intelligence (Q4); Software (Q4)"
334;21100338748;"DIVANet 2014 - Proceedings of the 4th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,183;-;7;0;25;0;23;23;0,00;0,00;Afghanistan;Asiatic Region;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
335;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,183;Q4;28;111;172;1867;117;165;0,69;16,82;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
336;21100777178;"Proceedings - International Workshop on Continuous Software Evolution and Delivery, CSED 2016";conference and proceedings;"-";0,183;-;7;0;16;0;24;14;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation; Modeling and Simulation"
337;21100446409;"Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015";conference and proceedings;"-";0,182;-;9;0;96;0;85;95;0,89;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
338;21100392301;"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014";conference and proceedings;"-";0,181;-;14;0;339;0;199;337;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
339;21100455170;"2015 IEEE 2nd International Future Energy Electronics Conference, IFEEC 2015";conference and proceedings;"-";0,181;-;13;0;251;0;170;247;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
340;21100379857;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIDM 2014: 2014 IEEE Symposium on Computational Intelligence and Data Mining, Proceedings";conference and proceedings;"-";0,181;-;6;0;29;0;14;28;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing; Software"
341;21100463148;"L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale";conference and proceedings;"-";0,181;-;15;0;84;0;147;82;1,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
342;19700181256;"Constructivist Foundations";journal;"1782348X";0,180;-;19;115;404;1755;177;88;0,41;15,26;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2021";"Philosophy (Q2); History and Philosophy of Science (Q3); Cognitive Neuroscience (Q4); Education (Q4)"
343;21100455138;"Proceedings - 2015 IEEE 29th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2015";conference and proceedings;"-";0,180;-;13;0;166;0;146;144;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
344;21100470130;"HT 2016 - Proceedings of the 27th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,179;-;10;0;48;0;56;46;1,17;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
345;21100448313;"CHI PLAY 2015 - Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play";conference and proceedings;"-";0,178;-;18;0;123;0;189;120;1,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
