Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
243;21100461382;"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016";conference and proceedings;"-";0,252;-;14;0;96;0;130;92;1,35;0,00;United States;Northern America;"";"";"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology"
244;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,251;Q3;48;75;256;2617;226;235;0,79;34,89;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)"
245;21100810654;"Proceedings of the AINL FRUCT 2016 Conference";conference and proceedings;"-";0,251;-;3;0;12;0;10;10;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
246;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,250;-;6;0;13;0;29;11;2,23;0,00;United States;Northern America;"";"";"Artificial Intelligence"
247;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";0,249;-;8;0;110;0;97;109;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
248;21100457478;"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015";conference and proceedings;"-";0,249;-;19;0;240;0;360;226;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
249;21100455198;"Proceedings of the 33rd IEEE International Conference on Computer Design, ICCD 2015";conference and proceedings;"-";0,249;-;14;0;114;0;147;112;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
250;21100803579;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - System Demonstrations";conference and proceedings;"-";0,248;-;8;0;20;0;29;18;1,45;0,00;Taiwan;Asiatic Region;"";"";"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
251;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,248;-;10;0;43;0;58;42;1,35;0,00;United States;Northern America;"";"";"Artificial Intelligence"
252;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,245;-;26;0;445;0;347;441;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
253;21100832761;"International Journal of Fuzzy Logic and Intelligent Systems";journal;"2093744X, 15982645";0,244;Q3;11;40;40;778;59;40;1,48;19,45;South Korea;Asiatic Region;"Korean Institute of Intelligent Systems";"2017-2021";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Logic (Q3); Signal Processing (Q3)"
254;21100802304;"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016";conference and proceedings;"-";0,244;-;20;0;188;0;272;186;1,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Mechanical Engineering"
255;21100447123;"Proceedings for the 17th Workshop on Formal Techniques for Java-like Programs, FTfJP 2015: co-located with ECOOP 2015";conference and proceedings;"-";0,244;-;3;0;10;0;6;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Signal Processing"
256;21100465213;"2016 International Workshop on Cyber-physical Systems for Smart Water Networks, CySWater 2016";conference and proceedings;"-";0,243;-;4;0;10;0;23;8;2,30;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Health Informatics; Immunology; Immunology and Allergy"
257;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,243;-;42;346;152;8291;172;148;1,13;23,96;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
258;21100469425;"2016 IEEE Wireless Power Transfer Conference, WPTC 2016";conference and proceedings;"-";0,242;-;12;0;95;0;105;94;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
259;21100470131;"European Wireless Conference 2016, EW 2016";conference and proceedings;"-";0,240;-;10;0;85;0;115;84;1,35;0,00;Finland;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
260;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,240;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2017";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
261;21100455159;"Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015";conference and proceedings;"-";0,240;-;15;0;316;0;227;315;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
262;21100793707;"Proceedings - IEEE 1st International Workshops on Foundations and Applications of Self-Systems, FAS-W 2016";conference and proceedings;"-";0,239;-;12;0;69;0;138;57;2,00;0,00;United States;Northern America;"";"";"Logic; Software"
263;21100802745;"2016 IEEE International Conference on Simulation, Modeling, and Programming for Autonomous Robots, SIMPAR 2016";conference and proceedings;"-";0,238;-;8;0;47;0;47;46;1,00;0,00;United States;Northern America;"";"";"Biomedical Engineering"
264;21100821307;"Applied Computational Intelligence and Soft Computing";journal;"16879724, 16879732";0,237;Q3;15;16;27;466;62;26;2,30;29,13;Egypt;Africa/Middle East;"Hindawi Limited";"2016-2021";"Artificial Intelligence (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
265;144653;"Artificial Life and Robotics";journal;"14335298";0,236;Q3;21;84;200;1346;162;200;0,95;16,02;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
266;21100414848;"2015 10th International Conference on Ecological Vehicles and Renewable Energies, EVER 2015";conference and proceedings;"-";0,235;-;12;0;127;0;123;125;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
267;21100454405;"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings";conference and proceedings;"-";0,235;-;9;0;93;0;116;92;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
268;21100469586;"Proceedings of 21st European Wireless Conference, European Wireless 2015";conference and proceedings;"-";0,235;-;11;0;87;0;98;86;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
269;21100465024;"Proceedings - 11th International Workshop on Automation of Software Test, AST 2016";conference and proceedings;"-";0,234;-;8;0;15;0;29;13;1,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
270;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,233;Q3;59;52;134;1678;160;132;1,29;32,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
271;21100455137;"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015";conference and proceedings;"-";0,231;-;9;0;69;0;60;68;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems"
272;21100456607;"2015 IEEE Conference on Control and Applications, CCA 2015 - Proceedings";conference and proceedings;"-";0,231;-;14;0;292;0;255;289;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
273;21100788399;"2016 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2016";conference and proceedings;"-";0,231;-;19;0;126;0;310;125;2,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
274;21100446438;"Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015";conference and proceedings;"-";0,231;-;12;0;74;0;103;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
275;21100468977;"2015 Visual Communications and Image Processing, VCIP 2015";conference and proceedings;"-";0,230;-;7;0;75;0;61;74;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
276;21100442163;"ESAIR 2015 - Proceedings of the 2015 Workshop on Exploiting Semantic Annotations in Information Retrieval, co-located with: CIKM 2015";conference and proceedings;"-";0,230;-;4;0;11;0;12;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
277;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182";0,230;-;31;146;261;3172;343;255;1,31;21,73;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
278;21100457345;"2016 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2016";conference and proceedings;"-";0,229;-;16;0;136;0;213;118;1,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
279;21100457425;"IWSPA 2016 - Proceedings of the 2016 ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2016";conference and proceedings;"-";0,229;-;7;0;10;0;31;9;3,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
280;21100790768;"2016 IEEE Congress on Evolutionary Computation, CEC 2016";conference and proceedings;"-";0,228;-;24;0;703;0;873;701;1,24;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
281;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,228;-;61;248;711;6248;642;709;0,92;25,19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
282;21100371921;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - CIVTS 2014: 2014 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, Proceedings";conference and proceedings;"-";0,228;-;7;0;21;0;32;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
283;21100793804;"Proceedings - 3rd IEEE International Conference on Data Science and Advanced Analytics, DSAA 2016";conference and proceedings;"-";0,227;-;16;0;87;0;150;86;1,72;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
284;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,227;Q3;15;46;94;1123;35;94;0,38;24,41;United States;Northern America;"International Academic Press";"2013-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
285;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,226;Q3;15;30;109;1206;61;104;0,51;40,20;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
286;21100810494;"MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017";conference and proceedings;"-";0,226;-;6;0;8;0;18;6;2,25;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
287;21100455170;"2015 IEEE 2nd International Future Energy Electronics Conference, IFEEC 2015";conference and proceedings;"-";0,225;-;13;0;251;0;208;247;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
288;21100785498;"2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016";conference and proceedings;"-";0,225;-;8;0;73;0;70;72;0,96;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
289;21100465103;"Proceedings - 4th FME Workshop on Formal Methods in Software Engineering, FormaliSE 2016";conference and proceedings;"-";0,225;-;4;0;9;0;11;7;1,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
290;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,224;Q3;45;297;1048;7393;937;1048;0,86;24,89;China;Asiatic Region;"Northeast University";"1997-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
291;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,224;Q3;16;272;122;5531;63;115;0,59;20,33;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Mechanical Engineering (Q3); Signal Processing (Q3); Biomedical Engineering (Q4)"
292;21100454963;"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015";conference and proceedings;"-";0,223;-;8;0;63;0;75;61;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
293;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,223;Q3;19;28;89;641;55;88;0,84;22,89;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2011-2019, 2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q4)"
294;21100455476;"32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings";conference and proceedings;"-";0,222;-;10;0;85;0;59;83;0,00;0,00;Slovakia;Eastern Europe;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
295;23617;"AI Communications";journal;"09217126";0,222;Q3;40;31;134;1181;139;129;1,14;38,10;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q3)"
296;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,222;Q3;26;16;32;757;36;29;0,89;47,31;Germany;Western Europe;"Springer Verlag";"2008-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
297;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,220;-;37;1684;4189;30196;1759;4187;0,44;17,93;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
298;21100431380;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,219;-;9;0;45;0;31;43;0,00;0,00;United States;Northern America;"";"";"Mathematics (miscellaneous); Nuclear and High Energy Physics"
299;21100455505;"2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings";conference and proceedings;"-";0,218;-;15;0;173;0;173;166;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
300;21100463128;"2015 International Topical Meeting on Microwave Photonics, MWP 2015 - Conference Proceedings";conference and proceedings;"-";0,218;-;9;0;82;0;48;81;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
301;21100807703;"2017 IEEE International Conference on Big Data and Smart Computing, BigComp 2017";conference and proceedings;"-";0,218;-;14;0;84;0;127;83;1,51;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
302;21100444339;"IEEE Industry Application Society - 51st Annual Meeting, IAS 2015, Conference Record";conference and proceedings;"-";0,218;-;11;0;214;0;161;213;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
303;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,218;-;21;199;370;3835;287;368;0,78;19,27;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
304;21100784363;"ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,217;-;12;0;93;0;90;92;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
305;21100781403;"Proceedings - 2016 IEEE International Conference on Services Computing, SCC 2016";conference and proceedings;"-";0,217;-;14;0;126;0;200;123;1,59;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
306;21100457329;"2015 National Software Engineering Conference, NSEC 2015";conference and proceedings;"-";0,216;-;5;0;13;0;29;11;2,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
307;21100784246;"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings";conference and proceedings;"-";0,216;-;17;0;152;0;267;151;1,76;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
308;21100462872;"Proceedings - 2015 IEEE 14th International Conference on Machine Learning and Applications, ICMLA 2015";conference and proceedings;"-";0,216;-;19;0;221;0;284;219;1,29;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Signal Processing"
309;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,215;-;9;23;24;555;21;21;0,88;24,13;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
310;21100515884;"SPE - European Formation Damage Conference, Proceedings, EFDC";conference and proceedings;"-";0,215;-;10;0;62;0;59;61;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
311;21100457381;"2015 IEEE Applied Imagery Pattern Recognition Workshop, AIPR 2015";conference and proceedings;"-";0,214;-;6;0;33;0;32;32;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering"
312;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578672";0,214;-;16;68;141;1087;142;137;1,01;15,99;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
313;21100792767;"Proceedings - IEEE 10th International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2016";conference and proceedings;"-";0,214;-;7;0;22;0;26;20;1,18;0,00;United States;Northern America;"";"";"Software"
314;21100437479;"2015 2nd International Symposium on Future Information and Communication Technologies for Ubiquitous HealthCare, Ubi-HealthTech 2015";conference and proceedings;"-";0,213;-;5;0;19;0;28;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
315;21100789122;"2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings";conference and proceedings;"-";0,213;-;1;0;1;0;2;1;2,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
316;21100807098;"AIAA Guidance, Navigation, and Control Conference, 2017";conference and proceedings;"-";0,213;-;8;0;73;0;79;72;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
317;21100778654;"Proceedings - CSIT 2016: 2016 7th International Conference on Computer Science and Information Technology";conference and proceedings;"-";0,213;-;8;0;36;0;54;34;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
318;21100454422;"Proceedings - IEEE International Conference on Autonomic Computing, ICAC 2015";conference and proceedings;"-";0,213;-;13;0;62;0;66;60;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
319;21100449125;"Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015";conference and proceedings;"-";0,212;-;9;0;30;0;31;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
320;21100454973;"Proceedings - 2015 IEEE 9th International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2015";conference and proceedings;"-";0,212;-;8;0;35;0;25;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
321;21100782638;"Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016";conference and proceedings;"-";0,212;-;13;0;78;0;129;77;1,65;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
322;21100468652;"1st Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2016 - Proceedings";conference and proceedings;"-";0,211;-;10;0;31;0;42;30;1,35;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
323;21100446671;"2015 13th Annual Conference on Privacy, Security and Trust, PST 2015";conference and proceedings;"-";0,211;-;8;0;29;0;50;27;0,00;0,00;United States;Northern America;"";"";"Hardware and Architecture; Information Systems; Software"
324;21100788706;"2016 IEEE 2nd International Forum on Research and Technologies for Society and Industry Leveraging a Better Tomorrow, RTSI 2016";conference and proceedings;"-";0,211;-;12;0;101;0;153;100;1,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
325;21100794679;"APWiMob 2016 - IEEE Asia Pacific Conference on Wireless and Mobile 2016, Conference Proceedings";conference and proceedings;"-";0,211;-;7;0;28;0;33;25;1,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
326;21100583485;"IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society";conference and proceedings;"-";0,211;-;3;0;3;0;4;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
327;21100773012;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,211;-;4;0;6;0;8;4;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
328;21100775040;"PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing";conference and proceedings;"-";0,211;-;4;0;7;0;15;7;2,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
329;21100804421;"Proceedings of 3rd International Conference on Maritime Technology and Engineering, MARTECH 2016";conference and proceedings;"-";0,211;-;8;0;148;0;87;144;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
330;21100801161;"4th International Conference on Ubiquitous Positioning, Indoor Navigation and Location-Based Services - Proceedings of IEEE UPINLBS 2016";conference and proceedings;"-";0,210;-;10;0;42;0;58;41;1,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
331;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,210;Q3;8;31;68;1139;45;68;0,80;36,74;United States;Northern America;"";"2015-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Strategy and Management (Q3); Management Information Systems (Q4)"
332;21100777178;"Proceedings - International Workshop on Continuous Software Evolution and Delivery, CSED 2016";conference and proceedings;"-";0,210;-;7;0;16;0;25;14;1,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation; Modeling and Simulation"
333;21100812106;"Proceedings of the 2017 20th Conference on Innovations in Clouds, Internet and Networks, ICIN 2017";conference and proceedings;"-";0,210;-;13;0;60;0;126;58;2,10;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Artificial Intelligence; Communication; Computer Networks and Communications; Instrumentation"
334;21100787778;"ASME 2016 10th International Conference on Energy Sustainability, ES 2016, collocated with the ASME 2016 Power Conference and the ASME 2016 14th International Conference on Fuel Cell Science, Engineering and Technology";conference and proceedings;"-";0,209;-;9;0;121;0;70;119;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
335;21100788403;"IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings";conference and proceedings;"-";0,209;-;11;0;97;0;129;95;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
336;21100457422;"PEPM 2016 - Proceedings of the 2016 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, co-located with POPL 2016";conference and proceedings;"-";0,209;-;7;0;12;0;35;10;2,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
337;21100428996;"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015";conference and proceedings;"-";0,209;-;17;0;243;0;302;240;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software"
338;21100795610;"Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016";conference and proceedings;"-";0,209;-;13;0;177;0;206;166;1,16;0,00;United States;Northern America;"";"";"Instrumentation; Radiation"
339;21100440514;"Proceedings - 2015 International Conference on Intelligent Environments, IE 2015";conference and proceedings;"-";0,209;-;8;0;34;0;48;32;0,00;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems"
340;21100462822;"Proceedings of Artificial Intelligence and Natural Language and Information Extraction, Social Media and Web Search FRUCT Conference, AINL-ISMW FRUCT 2015";conference and proceedings;"-";0,209;-;5;0;21;0;24;19;1,14;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Energy Engineering and Power Technology"
341;21100797226;"2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016";conference and proceedings;"-";0,208;-;12;0;63;0;96;61;1,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Human-Computer Interaction; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
342;21100773711;"2016 21st European Conference on Networks and Optical Communications, NOC 2016";conference and proceedings;"-";0,208;-;6;0;41;0;35;40;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
343;21100451313;"GeoRich 2015 - 2nd International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in conjunction with SIGMOD 2015";conference and proceedings;"-";0,208;-;4;0;6;0;8;5;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
