Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
263;21100781403;"Proceedings - 2016 IEEE International Conference on Services Computing, SCC 2016";conference and proceedings;"-";0,265;-;14;0;126;0;229;123;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
264;21100821307;"Applied Computational Intelligence and Soft Computing";journal;"16879724, 16879732";0,264;Q3;15;3;43;132;136;41;2,10;44,00;Egypt;Africa/Middle East;"Hindawi Limited";"2016-2021";"Artificial Intelligence (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
265;21100461382;"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016";conference and proceedings;"-";0,264;-;14;0;96;0;138;92;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology"
266;21100810417;"Proceedings of the 5th International Conference on System Modeling and Advancement in Research Trends, SMART 2016";conference and proceedings;"-";0,261;-;11;0;68;0;111;66;1,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation"
267;21100463111;"2015 IEEE 34th International Performance Computing and Communications Conference, IPCCC 2015";conference and proceedings;"-";0,260;-;11;0;92;0;121;89;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
268;21100773797;"2016 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2016";conference and proceedings;"-";0,260;-;10;0;76;0;80;75;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Health Informatics"
269;21100456652;"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015";conference and proceedings;"-";0,258;-;23;0;551;0;671;548;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Information Systems and Management"
270;21100468971;"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016";conference and proceedings;"-";0,257;-;6;0;11;0;35;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology"
271;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,257;Q3;54;449;1577;8204;893;1521;0,52;18,27;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
272;21100806991;"35th Wind Energy Symposium, 2017";conference and proceedings;"-";0,256;-;1;0;2;0;1;2;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics"
273;21100468774;"5th IEEE Photonics Society Optical Interconnects Conference, OI 2016";conference and proceedings;"-";0,256;-;9;0;58;0;46;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
274;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,256;Q3;20;21;70;830;99;70;1,80;39,52;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3)"
275;21100790044;"Proceedings - 2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing, ICCP 2016";conference and proceedings;"-";0,256;-;10;0;56;0;59;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
276;21100810638;"2016 Smart Grids Conference, SGC 2016";conference and proceedings;"-";0,255;-;5;0;23;0;21;22;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Renewable Energy, Sustainability and the Environment; Transportation"
277;21100778654;"Proceedings - CSIT 2016: 2016 7th International Conference on Computer Science and Information Technology";conference and proceedings;"-";0,255;-;8;0;36;0;69;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
278;21100470130;"HT 2016 - Proceedings of the 27th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,253;-;10;0;48;0;68;46;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
279;21100788405;"IEEE International Conference on Intelligence and Security Informatics: Cybersecurity and Big Data, ISI 2016";conference and proceedings;"-";0,253;-;12;0;71;0;134;68;0,00;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
280;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,252;Q3;36;78;216;2779;294;207;1,31;35,63;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
281;21100795610;"Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016";conference and proceedings;"-";0,252;-;13;0;177;0;256;166;1,45;0,00;United States;Northern America;"";"";"Instrumentation; Radiation"
282;21100457362;"Proceedings of the 8th International Conference on Advanced Computational Intelligence, ICACI 2016";conference and proceedings;"-";0,252;-;11;0;73;0;89;71;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology"
283;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";0,251;-;18;42;110;1014;73;107;0,52;24,14;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
284;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,250;-;26;302;163;5047;133;161;0,82;16,71;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
285;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,249;Q3;33;49;175;1940;188;167;1,02;39,59;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q3)"
286;21100801131;"Proceedings of 2016 International Symposium on Information Theory and Its Applications, ISITA 2016";conference and proceedings;"-";0,249;-;6;0;162;0;92;159;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
287;21100782635;"Society of Petroleum Engineers - SPE Europec Featured at 78th EAGE Conference and Exhibition";conference and proceedings;"-";0,248;-;7;0;72;0;51;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
288;21100802687;"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings";conference and proceedings;"-";0,247;-;23;0;783;0;993;781;1,27;0,00;United States;Northern America;"";"";"Biomedical Engineering; Instrumentation"
289;21100794670;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings";conference and proceedings;"-";0,245;-;9;0;44;0;70;42;0,00;0,00;United States;Northern America;"";"";"Environmental Engineering; Pollution; Waste Management and Disposal"
290;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";0,244;-;19;0;461;0;581;459;1,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
291;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,244;-;30;162;109;4308;190;107;1,74;26,59;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
292;21100840026;"International Journal of Machine Learning and Computing (discontinued)";journal;"20103700";0,243;Q3;15;133;147;3084;144;147;0,98;23,19;Singapore;Asiatic Region;"International Association of Computer Science and Information Technology";"2017-2019";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3)"
293;21100801161;"4th International Conference on Ubiquitous Positioning, Indoor Navigation and Location-Based Services - Proceedings of IEEE UPINLBS 2016";conference and proceedings;"-";0,242;-;10;0;42;0;54;41;1,29;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
294;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,242;-;42;268;497;6528;443;484;0,81;24,36;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
295;21100787766;"International Journal of Intelligent Systems and Applications (discontinued)";journal;"20749058, 2074904X";0,241;Q3;19;0;293;0;428;293;1,63;0,00;China;Asiatic Region;"Modern Education and Computer Science Press";"2016-2018";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Human-Computer Interaction (Q3); Signal Processing (Q3); Modeling and Simulation (Q4)"
296;24449;"Kybernetika";journal;"00235954, 1805949X";0,241;Q3;38;59;190;1650;144;176;0,80;27,97;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
297;21100795270;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2016";conference and proceedings;"-";0,241;-;10;0;122;0;137;120;1,12;0,00;United States;Northern America;"";"";"Control and Optimization; Control and Systems Engineering; Instrumentation"
298;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,240;-;21;278;569;5376;411;566;0,67;19,34;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
299;21100468796;"2016 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2016";conference and proceedings;"-";0,239;-;9;0;48;0;94;47;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
300;21100797229;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence Workshops, WIW 2016";conference and proceedings;"-";0,239;-;7;0;35;0;49;33;1,40;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
301;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,238;-;37;1752;4405;34057;2200;4403;0,51;19,44;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
302;21100787316;"Proceedings - 12th International Conference on Intelligent Environments, IE 2016";conference and proceedings;"-";0,238;-;9;0;53;0;76;51;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
303;21100784246;"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings";conference and proceedings;"-";0,236;-;17;0;152;0;280;151;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
304;21100470119;"2016 3rd International Workshop on Emerging Ideas and Trends in Engineering of Cyber-Physical Systems, EITEC 2016";conference and proceedings;"-";0,234;-;5;0;12;0;13;11;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
305;21100456710;"2016 International Conference on Big Data and Smart Computing, BigComp 2016";conference and proceedings;"-";0,234;-;11;0;102;0;107;101;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
306;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,233;Q4;45;344;978;8261;1019;978;0,96;24,01;China;Asiatic Region;"Northeast University";"1997-2021";"Control and Optimization (Q3); Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
307;21100793703;"Proceedings - 2016 31st Youth Academic Annual Conference of Chinese Association of Automation, YAC 2016";conference and proceedings;"-";0,233;-;8;0;90;0;151;89;1,68;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
308;21100470115;"46th AIAA Fluid Dynamics Conference";conference and proceedings;"-";0,232;-;10;0;188;0;142;187;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
309;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,231;Q4;48;77;254;2699;233;233;0,89;35,05;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
310;21100778749;"Proceedings - 6th International Advanced Computing Conference, IACC 2016";conference and proceedings;"-";0,231;-;13;0;149;0;184;145;0,00;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
311;21100792767;"Proceedings - IEEE 10th International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2016";conference and proceedings;"-";0,231;-;7;0;22;0;33;20;0,00;0,00;United States;Northern America;"";"";"Software"
312;21100790075;"2016 9th International Conference on Power Drives Systems, ICPDS 2016 - Conference Proceedings";conference and proceedings;"-";0,230;-;6;0;41;0;24;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Human-Computer Interaction"
313;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,230;-;44;0;81;0;56;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
314;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578672";0,230;-;16;48;209;898;244;203;1,04;18,71;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
315;21100784363;"ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,230;-;12;0;93;0;82;92;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
316;21100788401;"2016 International Conference on Signal Processing and Communications, SPCOM 2016";conference and proceedings;"-";0,229;-;10;0;108;0;111;105;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
317;21100800612;"Proceedings of 2017 11th International Conference on Intelligent Systems and Control, ISCO 2017";conference and proceedings;"-";0,229;-;13;0;95;0;165;94;1,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
318;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,228;Q4;21;0;119;0;170;119;1,24;0,00;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
319;21100793119;"International Symposium on Flexible Automation, ISFA 2016";conference and proceedings;"-";0,228;-;10;0;90;0;90;86;0,00;0,00;United States;Northern America;"";"";"Information Systems; Modeling and Simulation; Software"
320;21100456622;"Proceedings - 2015 2nd International Conference on Soft Computing and Machine Intelligence, ISCMI 2015";conference and proceedings;"-";0,228;-;7;0;34;0;48;31;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
321;21100790046;"Proceedings - 2016 International Conference on Cyberworlds, CW 2016";conference and proceedings;"-";0,226;-;7;0;46;0;53;45;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes"
322;21100793186;"SPIIRAS Proceedings";journal;"20789181, 20789599";0,226;Q4;11;50;187;1646;147;187;0,88;32,92;Russian Federation;Eastern Europe;"St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences";"2016-2021";"Computational Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4)"
323;21100797700;"2016 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA 2016";conference and proceedings;"-";0,225;-;12;0;242;0;262;241;1,08;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
324;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,225;Q4;50;335;1187;7506;1037;1147;0,72;22,41;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Artificial Intelligence (Q4); Software (Q4)"
325;21100801134;"Proceedings - 2016 IEEE International Symposium on Multimedia, ISM 2016";conference and proceedings;"-";0,225;-;12;0;139;0;196;135;1,41;0,00;United States;Northern America;"";"";"Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
326;21100773711;"2016 21st European Conference on Networks and Optical Communications, NOC 2016";conference and proceedings;"-";0,224;-;6;0;41;0;29;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
327;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";0,223;-;8;0;110;0;109;109;0,99;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
328;21100794679;"APWiMob 2016 - IEEE Asia Pacific Conference on Wireless and Mobile 2016, Conference Proceedings";conference and proceedings;"-";0,223;-;7;0;28;0;36;25;1,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
329;21100456716;"Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015";conference and proceedings;"-";0,223;-;7;0;60;0;48;57;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems and Management; Software"
330;21100790776;"SA 2016 - SIGGRAPH ASIA 2016 Technical Briefs";conference and proceedings;"-";0,223;-;7;0;32;0;38;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
331;21100797221;"FTC 2016 - Proceedings of Future Technologies Conference";conference and proceedings;"-";0,222;-;13;0;200;0;268;198;1,34;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems"
332;21100457343;"2016 8th International Conference on Knowledge and Smart Technology, KST 2016";conference and proceedings;"-";0,220;-;8;0;66;0;69;60;0,00;0,00;United States;Northern America;"";"";"Human-Computer Interaction"
333;21100784370;"Proceedings of the 2016 IEEE 1st International Conference on Data Stream Mining and Processing, DSMP 2016";conference and proceedings;"-";0,220;-;14;0;69;0;137;67;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
334;21100801127;"2016 14th International Conference on Control, Automation, Robotics and Vision, ICARCV 2016";conference and proceedings;"-";0,219;-;11;0;192;0;199;192;1,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
335;21100465025;"2016 International Conference on Intelligent Systems Engineering, ICISE 2016";conference and proceedings;"-";0,217;-;10;0;68;0;118;66;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture"
336;21100792729;"Proceedings - 2016 International Conference on Autonomous Robot Systems and Competitions, ICARSC 2016";conference and proceedings;"-";0,217;-;7;0;58;0;64;56;0,00;0,00;United States;Northern America;"";"";"Software"
337;21100775013;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,216;-;8;0;39;0;42;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
338;21100775040;"PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing";conference and proceedings;"-";0,216;-;4;0;7;0;12;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
339;21100820883;"2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017";conference and proceedings;"-";0,215;-;8;0;36;0;45;35;1,25;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
340;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,215;Q4;73;1074;3006;25629;2285;1293;0,77;23,86;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
341;21100801723;"ICOSST 2016 - 2016 International Conference on Open Source Systems and Technologies, Proceedings";conference and proceedings;"-";0,214;-;6;0;29;0;28;27;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
342;21100792757;"Proceedings of the 6th International Conference for E-Democracy and Open Government, CeDEM 2016";conference and proceedings;"-";0,214;-;5;0;27;0;31;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
343;21100792080;"Proceedings - VRCAI 2016: 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,214;-;7;0;62;0;68;59;0,00;0,00;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software"
344;21100468652;"1st Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2016 - Proceedings";conference and proceedings;"-";0,213;-;10;0;31;0;34;30;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
345;21100785498;"2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016";conference and proceedings;"-";0,213;-;8;0;73;0;77;72;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
346;21100807701;"2016 8th International Symposium on Telecommunications, IST 2016";conference and proceedings;"-";0,212;-;10;0;148;0;152;147;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Information Systems"
347;21100461368;"ICISSP 2016 - Proceedings of the 2nd International Conference on Information Systems Security and Privacy";conference and proceedings;"-";0,212;-;6;0;41;0;23;39;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
348;21100900308;"Intelligenza Artificiale";journal;"17248035, 22110097";0,212;Q4;5;9;18;253;14;15;0,78;28,11;Netherlands;Western Europe;"IOS Press BV";"2018-2021";"Artificial Intelligence (Q4)"
349;21100788403;"IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings";conference and proceedings;"-";0,212;-;11;0;97;0;106;95;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
350;21100805752;"26th International Telecommunication Networks and Applications Conference, ITNAC 2016";conference and proceedings;"-";0,211;-;7;0;57;0;56;54;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
351;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,211;Q4;15;39;109;1907;100;105;1,09;48,90;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
352;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,210;Q4;24;19;59;631;46;59;0,71;33,21;United States;Northern America;"IGI Global Publishing";"2007-2021";"Human-Computer Interaction (Q3); Artificial Intelligence (Q4); Software (Q4)"
353;21100795656;"Proceedings - 2016 12th International Conference on Semantics, Knowledge and Grids, SKG 2016";conference and proceedings;"-";0,210;-;5;0;31;0;24;29;0,77;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
354;21100787308;"2016 22nd International Conference on Automation and Computing, ICAC 2016: Tackling the New Challenges in Automation and Computing";conference and proceedings;"-";0,209;-;11;0;97;0;97;95;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
355;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";0,208;-;7;0;40;0;38;38;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Social Psychology"
356;21100782647;"Proceedings of the 2016 International Symposium on INnovations in Intelligent SysTems and Applications, INISTA 2016";conference and proceedings;"-";0,208;-;10;0;52;0;66;50;0,00;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science"
357;21100792722;"SITA 2016 - 11th International Conference on Intelligent Systems: Theories and Applications";conference and proceedings;"-";0,208;-;8;0;71;0;77;69;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
358;21100802741;"IWCI 2016 - 2016 International Workshop on Computational Intelligence";conference and proceedings;"-";0,206;-;9;0;51;0;71;50;1,39;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)"
359;21100469653;"PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays";conference and proceedings;"-";0,206;-;10;0;42;0;51;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
360;21100800618;"Proceedings of 2016 International Conference on Smart Systems and Technologies, SST 2016";conference and proceedings;"-";0,206;-;8;0;46;0;63;44;0,00;0,00;United States;Northern America;"";"";"Geology"
361;21100782739;"2016 1st International Workshop on Sensing, Processing and Learning for Intelligent Machines, SPLINE 2016 - Proceedings";conference and proceedings;"-";0,205;-;7;0;25;0;33;23;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Instrumentation"
362;21100787302;"2016 3rd International Conference on Recent Advances in Information Technology, RAIT 2016";conference and proceedings;"-";0,205;-;13;0;124;0;134;122;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Signal Processing"
363;21100470124;"2016 International Conference on Computational Techniques in Information and Communication Technologies, ICCTICT 2016 - Proceedings";conference and proceedings;"-";0,205;-;11;0;119;0;153;118;0,00;0,00;United States;Northern America;"";"";"Hardware and Architecture"
364;21100793651;"2016 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2016";conference and proceedings;"-";0,205;-;4;0;20;0;12;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
365;21100792086;"2016 Sensor Signal Processing for Defence, SSPD 2016";conference and proceedings;"-";0,205;-;6;0;34;0;36;32;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
