Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
204;15552;"Microprocessors and Microsystems";journal;"01419331";0,214;Q4;41;67;120;1984;129;115;1,20;29,61;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
205;18800156742;"Proceedings of the 2009 13th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2009";conference and proceedings;"-";0,214;-;11;0;127;0;84;125;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications"
206;12100156825;"IEEE International Conference on Intelligence and Security Informatics, 2008, IEEE ISI 2008";conference and proceedings;"-";0,209;-;12;0;75;0;62;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
207;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,209;-;59;82;343;1411;268;340;0,78;17,21;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
208;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,209;Q4;50;115;578;2305;309;512;0,54;20,04;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
209;21100205740;"2009 26th International Symposium on Automation and Robotics in Construction, ISARC 2009";conference and proceedings;"-";0,208;-;9;0;50;0;17;49;0,34;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
210;19600161919;"2009 IEEE International Workshop on Robotic and Sensors Environments, ROSE 2009 - Proceedings";conference and proceedings;"-";0,208;-;8;0;32;0;29;30;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
211;19300156921;"3DUI - IEEE Symposium on 3D User Interfaces 2009 - Proceedings";conference and proceedings;"-";0,208;-;9;0;29;0;26;28;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
212;17800156717;"2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings";conference and proceedings;"-";0,207;-;7;0;26;0;15;24;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
213;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,207;-;44;120;500;1941;286;466;0,53;16,18;United States;Northern America;"";"";"Artificial Intelligence"
214;19700186917;"Proceedings of the 2010 4th International DMTF Academic Alliance Workshop on Systems and Virtualization Management, SVM 2010, Co-located with CNSM 2010";conference and proceedings;"-";0,207;-;3;0;10;0;15;8;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
215;21100224417;"Intelligent Autonomous Systems 10, IAS 2008";conference and proceedings;"-";0,206;-;8;0;51;0;23;49;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
216;19400157237;"Proceedings of the 22nd International Florida Artificial Intelligence Research Society Conference, FLAIRS-22";conference and proceedings;"-";0,206;-;11;0;117;0;76;115;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
217;21100259574;"VRIPHYS 2009 - 6th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,206;-;4;0;17;0;10;15;0,59;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
218;19400157305;"SIN'09 - Proceedings of the 2nd International Conference on Security of Information and Networks";conference and proceedings;"-";0,205;-;9;0;53;0;33;49;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
219;24258;"Inteligencia Artificial";journal;"11373601";0,204;Q4;13;0;71;0;29;63;0,36;0,00;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
220;21100255353;"Proceedings of the 6th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2010";conference and proceedings;"-";0,204;-;12;0;41;0;80;39;1,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
221;19700187911;"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010";conference and proceedings;"-";0,203;-;23;0;107;0;82;105;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
222;21100197916;"Proceedings - 2009 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2009";conference and proceedings;"-";0,203;-;16;0;178;0;125;174;0,70;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
223;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,203;-;21;23;77;400;33;71;0,53;17,39;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
224;19700182413;"2010 IEEE World Congress on Computational Intelligence, WCCI 2010";conference and proceedings;"-";0,202;-;22;0;471;0;305;468;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
225;17700156448;"Proceedings of the 2008 International Conference on Advances in Computer Entertainment Technology, ACE 2008";conference and proceedings;"-";0,202;-;15;0;113;0;79;111;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Software"
226;21100262002;"Advances in Robot Kinematics: Analysis and Design";conference and proceedings;"-";0,201;-;11;0;46;0;23;44;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Engineering (miscellaneous); Human-Computer Interaction"
227;19700183174;"International Conference on Multimodal Interfaces and the Workshop on Machine Learning for Multimodal Interaction, ICMI-MLMI 2010";conference and proceedings;"-";0,201;-;14;0;53;0;46;51;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Human-Computer Interaction; Software"
228;21100196309;"Proceedings of the 2009 Australasian Conference on Robotics and Automation, ACRA 2009";conference and proceedings;"-";0,201;-;11;0;50;0;55;48;1,10;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
229;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,200;Q4;51;79;130;2085;120;128;0,58;26,39;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4)"
230;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,200;Q4;32;319;394;6341;306;380;0,68;19,88;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
231;19700169422;"Proceedings of the 3rd Workshop on Virtual Machines and Intermediate Languages, VMIL 2009, held at the 24th ACM SIGPLAN Conference on Object-Oriented Programming, Systems, Languages, and Applications";conference and proceedings;"-";0,200;-;4;0;7;0;7;6;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
232;19700168102;"ETFA 2009 - 2009 IEEE Conference on Emerging Technologies and Factory Automation";conference and proceedings;"-";0,198;-;21;0;273;0;202;271;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
233;19700174608;"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,197;-;18;0;200;0;163;184;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
234;19300157008;"ICAART 2009 - Proceedings of the 1st International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,197;-;9;0;96;0;45;94;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
235;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,197;Q4;28;43;34;884;34;32;1,00;20,56;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q4)"
236;12600154770;"Proceedings of the 21th International Florida Artificial Intelligence Research Society Conference, FLAIRS-21";conference and proceedings;"-";0,196;-;16;0;134;0;77;132;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
237;19700181256;"Constructivist Foundations";journal;"1782348X";0,195;-;19;51;26;1371;13;24;0,50;26,88;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2021";"Philosophy (Q2); Education (Q3); History and Philosophy of Science (Q3); Cognitive Neuroscience (Q4)"
238;17700156721;"Proceedings of the 2008 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2008";conference and proceedings;"-";0,195;-;14;0;68;0;78;67;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
239;13900154727;"2008 IEEE Swarm Intelligence Symposium, SIS 2008";conference and proceedings;"-";0,194;-;16;0;61;0;64;60;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
240;19400157153;"2009 Joint Urban Remote Sensing Event";conference and proceedings;"-";0,194;-;16;0;284;0;100;283;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Ecology; Nature and Landscape Conservation"
241;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,194;Q4;15;22;75;611;37;75;0,50;27,77;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
242;19400157130;"Proceedings of the 2009 Conference in Games and Virtual Worlds for Serious Applications, VS-GAMES 2009";conference and proceedings;"-";0,194;-;11;0;38;0;41;36;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
243;12100155357;"Conference Proceedings 2008 IEEE International Workshop on Antenna Technology: Small Antennas and Novel Metamaterials, IWAT 2008";conference and proceedings;"-";0,193;-;11;0;129;0;54;126;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Media Technology"
244;12100155673;"IEEE- International Symposium on Biometrics and Security Technologies, ISBAST'08";conference and proceedings;"-";0,193;-;10;0;40;0;39;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering"
245;21100255064;"Mendel";journal;"18033814";0,193;-;13;86;144;1174;96;143;0,67;13,65;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
246;17300154826;"Proceedings - 2008 8th International Conference on Intelligent Transport System Telecommunications, ITST 2008";conference and proceedings;"-";0,192;-;12;0;92;0;73;88;0,00;0,00;Thailand;Asiatic Region;"";"";"Artificial Intelligence; Media Technology; Transportation"
247;14000156285;"Proceedings of the 2008 IEEE Workshop on Machine Learning for Signal Processing, MLSP 2008";conference and proceedings;"-";0,192;-;10;0;87;0;53;85;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Software"
248;17300154733;"CSIIRW'08 - 4th Annual Cyber Security and Information Intelligence Research Workshop: Developing Strategies to Meet the Cyber Security and Information Intelligence Challenges Ahead";conference and proceedings;"-";0,190;-;10;0;39;0;32;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
249;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,190;Q4;50;315;1101;5926;521;1068;0,43;18,81;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)"
250;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,190;Q4;36;51;145;1622;86;137;0,62;31,80;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)"
251;17300154805;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2008";conference and proceedings;"-";0,190;-;13;0;97;0;73;95;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Software"
252;13600154704;"Proceedings of the 2nd International Conference on Research Challenges in Information Science, RCIS 2008";conference and proceedings;"-";0,190;-;10;0;55;0;33;53;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
253;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,189;Q4;24;26;83;870;82;74;0,82;33,46;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
254;19700169203;"2009 IEEE International Conference on Control and Automation, ICCA 2009";conference and proceedings;"-";0,187;-;15;0;418;0;169;417;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
255;19600157350;"2009 IEEE International Workshop on Multimedia Signal Processing, MMSP '09";conference and proceedings;"-";0,187;-;12;0;98;0;62;97;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
256;21100521691;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,187;-;9;0;50;0;39;48;0,00;0,00;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality"
257;21100220444;"WMSCI 2010 - The 14th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,187;-;9;195;244;3093;34;239;0,14;15,86;France;Western Europe;"";"";"Artificial Intelligence; Information Systems"
258;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;"-";0,187;-;6;0;87;0;24;85;0,00;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
259;17300154806;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2008";conference and proceedings;"-";0,186;-;13;0;164;0;74;162;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
260;19600162016;"2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09";conference and proceedings;"-";0,185;-;16;0;145;0;107;142;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
261;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,184;-;128;2842;4519;48501;2230;4263;0,49;17,07;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
262;21100242214;"Distributed Autonomous Robotic Systems 8";conference and proceedings;"-";0,184;-;10;0;52;0;27;50;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
263;19600157751;"2009 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2009";conference and proceedings;"-";0,183;-;10;0;80;0;45;79;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
264;19900193707;"Design Computing and Cognition '08 - Proceedings of the 3rd International Conference on Design Computing and Cognition";conference and proceedings;"-";0,183;-;9;0;25;0;31;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
265;19700166524;"International Conference on Intelligent Networking and Collaborative Systems, INCoS 2009";conference and proceedings;"-";0,183;-;11;0;81;0;49;77;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
266;19700167108;"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,183;-;19;0;251;0;155;249;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Signal Processing; Software"
267;21100196305;"Proceedings of the 2008 Australasian Conference on Robotics and Automation, ACRA 2008";conference and proceedings;"-";0,183;-;13;0;51;0;51;49;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
268;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,183;Q4;73;713;3705;21969;1786;3572;0,46;30,81;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
269;17700156209;"2008 4th International IEEE Conference Intelligent Systems, IS 2008";conference and proceedings;"-";0,182;-;11;0;92;0;47;90;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
270;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,182;Q4;20;20;66;461;38;66;0,49;23,05;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
271;19600157817;"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09";conference and proceedings;"-";0,181;-;10;0;34;0;22;32;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
272;19700175470;"Artificial General Intelligence - Proceedings of the Third Conference on Artificial General Intelligence, AGI 2010";conference and proceedings;"-";0,179;-;6;0;20;0;19;18;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence"
273;21100496093;"12th International Conference on Computer Methods and Advances in Geomechanics 2008";conference and proceedings;"-";0,178;-;9;0;100;0;17;98;0,00;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
274;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,177;Q4;28;99;189;1717;47;181;0,21;17,34;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
275;21100496285;"9th US National and 10th Canadian Conference on Earthquake Engineering 2010, Including Papers from the 4th International Tsunami Symposium";conference and proceedings;"-";0,176;-;7;0;172;0;27;169;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
276;12100155327;"AICCSA 08 - 6th IEEE/ACS International Conference on Computer Systems and Applications";conference and proceedings;"-";0,175;-;16;0;180;0;124;177;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
277;17700155003;"2008 IEEE International Symposium on Modeling, Analysis and Simulation of Computer and  Telecommunication Systems, MASCOTS";conference and proceedings;"-";0,174;-;12;0;46;0;39;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
278;21100204923;"ISARC 2008 - Proceedings from the 25th International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,174;-;9;0;60;0;36;59;0,00;0,00;Lithuania;Eastern Europe;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
279;17100154729;"CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Textiles";conference and proceedings;"-";0,173;-;8;0;26;0;17;24;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Materials Science (miscellaneous); Mechanics of Materials"
280;13700154711;"Proceedings of the VISAPP International Workshop on Robotic Perception, VISAPP-RoboPerc08 - In Conjunction with VISIGRAPP 2008";conference and proceedings;"-";0,172;-;3;0;7;0;3;6;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
281;19700176235;"2010 International Conference on Body Sensor Networks, BSN 2010";conference and proceedings;"-";0,171;-;18;0;54;0;79;51;1,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering"
282;21100265621;"ESANN 2009 Proceedings, 17th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning";conference and proceedings;"-";0,169;-;10;0;96;0;40;95;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
283;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,169;Q4;26;61;165;1430;110;155;0,53;23,44;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
284;12900154708;"Proceedings of the IEEE International Conference on Automation and Logistics, ICAL 2008";conference and proceedings;"-";0,167;-;20;0;595;0;249;594;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
285;19600157327;"Proceedings of the International Workshop on Affective-Aware Virtual Agents and Social Robots, AFFINE '09, held during the ICMI-MLMI'09 Conference";conference and proceedings;"-";0,167;-;6;0;12;0;10;11;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
286;21100495893;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,166;-;12;0;218;0;91;216;0,00;0,00;United States;Northern America;"";"";"Civil and Structural Engineering"
287;17800156724;"2009 IEEE Swarm Intelligence Symposium, SIS 2009 - Proceedings";conference and proceedings;"-";0,165;-;10;0;26;0;16;24;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
288;19400158320;"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009";conference and proceedings;"-";0,165;-;10;0;86;0;50;84;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
289;71051;"Psyche";journal;"1039723X";0,164;Q4;18;0;53;0;19;48;0,28;0,00;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
290;21100261921;"Mobile Robotics: Solutions and Challenges - Proceedings of the 12th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2009";conference and proceedings;"-";0,163;-;9;0;142;0;47;140;0,33;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
291;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,163;-;13;94;235;1577;74;230;0,31;16,78;United States;Northern America;"";"";"Artificial Intelligence"
292;19300156801;"2008 IEEE Symposium on Computational Intelligence and Games, CIG 2008";conference and proceedings;"-";0,162;-;16;0;54;0;67;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
293;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,162;Q4;23;120;405;2053;181;405;0,43;17,11;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
294;19400157519;"Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009";conference and proceedings;"-";0,162;-;11;0;87;0;42;85;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
295;19700176209;"Proceedings of the Intelligent Narrative Technologies III Workshop, INT3 '10";conference and proceedings;"-";0,162;-;7;0;19;0;29;17;1,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
296;12200154713;"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,161;-;15;0;158;0;80;145;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
297;18500166100;"Proceedings of the 2008 12th International Conference on Computer Supported Cooperative Work in Design, CSCWD";conference and proceedings;"-";0,161;-;13;0;196;0;88;194;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
298;19700181236;"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23";conference and proceedings;"-";0,161;-;13;0;113;0;64;111;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
299;17500154703;"Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009";conference and proceedings;"-";0,161;-;11;0;65;0;43;63;0,66;0,00;Mexico;Latin America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
300;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";0,161;-;4;0;12;0;3;10;0,25;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
301;21100217230;"WMSCI 2009 - The 13th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 15th International Conference on Information Systems Analysis and Synthesis, ISAS 2009 - Proc.";conference and proceedings;"-";0,161;-;6;0;121;0;13;118;0,11;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
302;21100497149;"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010";conference and proceedings;"-";0,160;-;11;0;57;0;73;56;1,28;0,00;United States;Northern America;"";"";"Architecture; Artificial Intelligence; Information Systems and Management"
303;21100203930;"CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,160;-;12;0;28;0;70;27;2,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
304;19200157101;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,159;-;3;0;6;0;4;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
305;19600157305;"2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009";conference and proceedings;"-";0,159;-;13;0;133;0;58;131;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
306;17800156722;"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings";conference and proceedings;"-";0,159;-;6;0;16;0;10;14;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
307;19700183024;"2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010";conference and proceedings;"-";0,159;-;21;0;157;0;85;154;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
308;19700182249;"Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009";conference and proceedings;"-";0,159;-;9;0;132;0;58;130;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
