Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,223;Q3;82;60;182;1369;131;179;0,66;22,82;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
105;21100241771;"Proceedings - IEEE 2002 Symposia on Human Centric Computing Languages and Environments, HCC 2002";conference and proceedings;"-";0,223;-;10;0;44;0;41;43;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
106;12981;"Kybernetes";journal;"0368492X";0,221;Q3;43;187;382;2441;121;364;0,27;13,05;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
107;21100219906;"Proceedings of the Workshop on Virtual Environments, EGVE'03";conference and proceedings;"-";0,219;-;18;0;45;0;69;44;1,53;0,00;United States;Northern America;"";"";"Artificial Intelligence"
108;21100446414;"Proceedings - 5th IEEE International Workshop on Networked Appliances, IWNA 2002";conference and proceedings;"-";0,217;-;6;0;31;0;27;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
109;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,217;-;59;122;285;1933;287;280;0,92;15,84;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
110;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,215;-;44;178;150;2675;127;144;0,85;15,03;United States;Northern America;"";"";"Artificial Intelligence"
111;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,215;Q3;54;16;71;368;82;65;1,07;23,00;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
112;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,214;Q3;21;17;23;398;8;23;0,40;23,41;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
113;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,213;-;128;905;1017;12264;511;972;0,41;13,55;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
114;145544;"Journal of Semantics";journal;"01675133, 14774593";0,211;Q3;43;17;42;469;23;42;0,38;27,59;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Arts and Humanities (miscellaneous) (Q3)"
115;21100416604;"Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003";conference and proceedings;"-";0,210;-;17;0;186;0;127;184;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
116;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,209;Q3;45;31;86;705;59;81;0,68;22,74;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
117;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,196;Q3;26;29;48;549;13;45;0,29;18,93;Canada;Northern America;"ACTA Press";"1995-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
118;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,194;-;26;0;174;0;93;173;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering"
119;21100453512;"VIMS 2002 - 2002 IEEE International Symposium on Virtual and Intelligent Measurement Systems: Distributed Intelligent Sensing for Advanced Integrated Virtual Environments";conference and proceedings;"-";0,188;-;6;0;26;0;15;25;0,00;0,00;United States;Northern America;"";"";"Software"
120;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,186;Q3;50;356;919;5849;397;867;0,44;16,43;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Computer Vision and Pattern Recognition (Q4)"
121;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,186;Q4;64;27;82;575;45;79;0,35;21,30;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q4); Statistics and Probability (Q4)"
122;21100416602;"Proceedings - 5th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2003";conference and proceedings;"-";0,186;-;14;0;81;0;49;80;0,60;0,00;United States;Northern America;"";"";"Engineering (miscellaneous)"
123;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,184;Q4;50;195;47;2867;24;38;0,51;14,70;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
124;21100454425;"Proceedings - 1st International Symposium on Cyber Worlds, CW 2002";conference and proceedings;"-";0,177;-;11;0;73;0;45;72;0,00;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language; Software"
125;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,173;Q4;51;50;31;714;29;31;0,94;14,28;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4)"
126;21100415530;"VECIMS 2003 - 2003 International Symposium on Virtual Environments, Human-Computer Interfaces and Measurement Systems";conference and proceedings;"-";0,172;-;7;0;38;0;14;37;0,37;0,00;United States;Northern America;"";"";"Biomaterials; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Science (miscellaneous); Surfaces, Coatings and Films"
127;15552;"Microprocessors and Microsystems";journal;"01419331";0,171;Q4;41;41;155;866;126;151;0,76;21,12;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Hardware and Architecture (Q4); Software (Q4)"
128;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,170;Q4;94;39;106;896;61;99;0,59;22,97;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q4); Software (Q4)"
129;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,169;-;42;124;117;1501;50;116;0,43;12,10;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
130;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,163;Q4;45;322;478;3274;132;478;0,26;10,17;China;Asiatic Region;"Northeast University";"1997-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Software (Q4)"
131;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,163;Q4;7;39;97;632;6;89;0,09;16,21;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
132;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,161;Q4;12;32;35;585;14;34;0,40;18,28;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
133;21100419247;"NLP-KE 2003 - 2003 International Conference on Natural Language Processing and Knowledge Engineering, Proceedings";conference and proceedings;"-";0,148;-;12;0;136;0;51;133;0,38;0,00;United States;Northern America;"";"";"Engineering (miscellaneous)"
134;21100455477;"2002 International Symposium on Optical Memory and Optical Data Storage Topical Meeting, ISOM/ODS 2002 - Joint International Symposium on Optical Memory and Optical Data Storage 2002, Technical Digest";conference and proceedings;"-";0,146;-;8;0;167;0;63;166;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
135;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,146;Q4;47;25;23;508;2;23;0,09;20,32;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
136;21100455192;"Proceedings - 10th International Workshop on Software Technology and Engineering Practice, STEP 2002";conference and proceedings;"-";0,145;-;7;0;28;0;9;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
137;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,143;-;17;0;59;0;18;58;0,31;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
138;21100435149;"Proceedings of the 3rd International Workshop on Robot Motion and Control, RoMoCo 2002";conference and proceedings;"-";0,143;-;10;0;73;0;35;71;0,00;0,00;United States;Northern America;"";"";"Information Systems"
139;21100453518;"Proceedings - 20th Eurographics UK Conference, EGUK 2002";conference and proceedings;"-";0,142;-;6;0;22;0;9;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
140;23616;"AI and Society";journal;"09515666, 14355655";0,139;Q4;33;37;82;931;9;77;0,13;25,16;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
141;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,139;-;15;0;58;0;14;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
142;12237;"Complexity International";journal;"13200682";0,138;Q4;16;17;34;278;13;34;0,05;16,35;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
143;27190;"Machine Translation";journal;"09226567, 15730573";0,138;Q4;31;14;22;636;10;22;0,10;45,43;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
144;79774;"Proceedings of the International Conference on Machine Learning; Models, Technologies and Applications";conference and proceedings;"-";0,138;-;7;0;47;0;13;46;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence"
145;21100419242;"ISAPE 2003 - 2003 6th International Symposium on Antennas, Propagation and EM Theory, Proceedings";conference and proceedings;"-";0,136;-;9;0;213;0;24;210;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
146;21100416608;"Proceedings - 3rd International Conference on WEB Delivering of Music, WEDELMUSIC 2003";conference and proceedings;"-";0,136;-;8;0;28;0;18;27;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence"
147;71051;"Psyche";journal;"1039723X";0,136;Q4;18;19;44;464;6;44;0,17;24,42;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
148;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,133;Q4;36;56;155;1375;41;152;0,28;24,55;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
149;21100777496;"Numerical Models in Geomechanics - 9th Proceedings of the International Symposium on Numerical Models in Geomechanics, NUMOG 2004";conference and proceedings;"-";0,133;-;7;0;84;0;16;82;0,19;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
150;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,132;Q4;44;36;42;1182;14;41;0,33;32,83;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Atomic and Molecular Physics, and Optics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4)"
151;21100416196;"ROSE 2003 - 1st IEEE International Workshop on Robotic Sensing 2003: Sensing and Perception in 21st Century Robotics";conference and proceedings;"-";0,132;-;5;0;11;0;7;10;0,64;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
152;21100429986;"ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings";conference and proceedings;"-";0,131;-;11;0;31;0;29;30;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
153;21100455487;"2002 1st International IEEE Symposium";conference and proceedings;"-";0,129;-;10;0;79;0;36;77;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
154;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,129;Q4;20;33;23;693;11;23;0,48;21,00;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
155;21100422035;"Proceedings - 2003 International Conference on Cyberworlds, CW 2003";conference and proceedings;"-";0,127;-;9;0;70;0;30;69;0,43;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software"
156;21100416021;"Proceedings - International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2003, Associated and co-located with International Conference on Information Visualization, IV 2003";conference and proceedings;"-";0,127;-;8;0;14;0;18;13;1,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
157;21100286306;"ECCOMAS 2004 - European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,126;-;18;0;803;0;131;802;0,16;0,00;Finland;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
158;79351;"International Conference on Machine Learning and Cybernetics";conference and proceedings;"-";0,126;-;22;0;660;0;226;655;0,34;0,00;China;Asiatic Region;"";"";"Artificial Intelligence"
159;24809;"Journal of Memetics";journal;"13664786";0,125;Q4;15;4;17;46;6;15;0,22;11,50;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Philosophy (Q2); Anthropology (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
160;21100420809;"Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003";conference and proceedings;"-";0,124;-;4;0;80;0;9;78;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
161;21100216327;"ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems";conference and proceedings;"-";0,123;-;15;0;339;0;84;335;0,34;0,00;Portugal;Western Europe;"";"";"Information Systems"
162;21100415527;"SMCia 2003 - Proceedings of the 2003 IEEE International Workshop on Soft Computing in Industrial Applications";conference and proceedings;"-";0,123;-;7;0;31;0;18;30;0,58;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Software"
163;19700182707;"Virtual Modelling and Rapid Manufacturing - Advanced Research in Virtual and Rapid Prototyping";conference and proceedings;"-";0,123;-;8;0;97;0;20;95;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Software"
164;21100775540;"2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings";conference and proceedings;"-";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
165;21100421707;"ACM SIGGRAPH 2002 Conference Abstracts and Applications, SIGGRAPH 2002";conference and proceedings;"-";0,122;-;13;0;249;0;41;248;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software"
166;21100432087;"MHS 2002 - Proceedings of 2002 International Symposium on Micromechatronics and Human Science";conference and proceedings;"-";0,122;-;8;0;46;0;11;43;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Control and Systems Engineering; Education; Electrical and Electronic Engineering"
167;21100783334;"RISSP 2003";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
168;18056;"Jiqiren/Robot";journal;"10020446";0,121;Q4;27;108;277;1005;37;277;0,14;9,31;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
169;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,121;Q4;15;47;125;1219;35;122;0,23;25,94;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
170;21100415533;"Proceedings - 5th International Workshop on Enterprise Networking and Computing in Healthcare Industry, HealthCom 2003";conference and proceedings;"-";0,118;-;8;0;25;0;12;24;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
171;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,117;Q4;28;23;77;388;27;75;0,38;16,87;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
172;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,117;-;9;0;168;0;28;166;0,17;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
173;19700182912;"Robotics, Automation, Control and Manufacturing: Trends, Principles and Applications - Proceedings of the 5th Biannual World Automation Congress, WAC 2002, ISORA 2002, ISIAC 2002 and ISOMA 2002";conference and proceedings;"-";0,117;-;10;0;101;0;26;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
174;21100454429;"Proceedings - Language Engineering Conference, LEC 2002";conference and proceedings;"-";0,116;-;7;0;25;0;9;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
175;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,115;Q4;6;49;137;0;16;137;0,13;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
176;21100455512;"Proceedings - 2002 IEEE International Conference on Artificial Intelligence Systems, ICAIS 2002";conference and proceedings;"-";0,115;-;9;0;98;0;22;97;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
177;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,115;Q4;17;46;175;900;35;175;0,20;19,57;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
178;21100422037;"Foundations of Intrusion Tolerant Systems, OASIS 2003";conference and proceedings;"-";0,114;-;7;0;26;0;6;24;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Signal Processing"
179;21100416603;"SCS 2003 - International Symposium on Signals, Circuits and Systems, Proceedings";conference and proceedings;"-";0,114;-;11;0;170;0;34;167;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology"
180;110747;"Proceedings of the International Conference on Artificial Intelligence IC-AI 2003";conference and proceedings;"-";0,113;-;7;0;162;0;29;160;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence"
181;110748;"Proceedings of the International Conference on Artificial Intelligence, IC-AI'04";conference and proceedings;"-";0,112;-;14;150;183;1963;32;181;0,17;13,09;United States;Northern America;"";"2004-2005";"Engineering (miscellaneous)"
182;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,110;Q4;23;128;178;1630;23;178;0,10;12,73;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
183;21100421878;"Proceedings of the 2nd IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2003";conference and proceedings;"-";0,109;-;8;0;112;0;19;110;0,17;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
184;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555";0,108;-;11;0;43;0;14;42;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
185;24258;"Inteligencia Artificial";journal;"11373601";0,108;Q4;13;34;38;478;5;37;0,13;14,06;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
186;21100455194;"Proceedings - 1st IEEE International Conference on Cognitive Informatics, ICCI 2002";conference and proceedings;"-";0,108;-;10;0;43;0;36;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
187;21100415588;"Proceedings - 2003 International Conference on Geometric Modeling and Graphics, GMAG 2003";conference and proceedings;"-";0,108;-;8;0;32;0;18;31;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Software"
188;93922;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing";conference and proceedings;"-";0,108;-;6;0;65;0;11;64;0,17;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Development"
189;21100434980;"Proceedings - 27th Annual NASA Goddard Software Engineering Workshop, SEW 2002";conference and proceedings;"-";0,105;-;1;0;5;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
190;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,102;Q4;32;14;12;246;4;12;0,33;17,57;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Mathematics (miscellaneous) (Q4)"
191;21100377765;"14th International Symposium on Measurement and Control in Robotics 2004, ISMCR 2004";conference and proceedings;"-";0,101;-;2;0;32;0;0;30;0,00;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
192;21100390185;"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014";conference and proceedings;"-";0,101;-;5;0;24;0;0;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
193;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,100;Q4;13;58;71;843;0;69;0,00;14,53;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
194;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,100;Q4;8;22;108;173;3;49;0,03;7,86;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
195;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";;-;20;1;0;78;0;0;0,00;78,00;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing; Software"
196;144653;"Artificial Life and Robotics";journal;"14335298";;-;21;35;0;370;0;0;0,00;10,57;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous)"
197;130113;"Cognitive Processing";journal;"16124782, 16124790";;-;46;22;0;1134;0;0;0,00;51,55;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence; Cognitive Neuroscience; Experimental and Cognitive Psychology; Medicine (miscellaneous)"
198;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";;-;30;102;0;1646;0;0;0,00;16,14;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
199;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";;-;38;25;34;653;73;30;2,15;26,12;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Artificial Intelligence; Mechanical Engineering"
200;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";;-;11;11;0;190;0;0;0,00;17,27;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence; Computer Networks and Communications; Management Information Systems; Software"
201;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";;-;33;56;0;1343;0;0;0,00;23,98;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence"
202;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";;-;78;45;0;1358;0;0;0,00;30,18;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction; Information Systems; Software"
203;21100255064;"Mendel";journal;"18033814";;-;13;39;0;407;0;0;0,00;10,44;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computational Mathematics; Computer Science (miscellaneous); Theoretical Computer Science"
204;144945;"Networks and Spatial Economics";journal;"1566113X";;-;52;19;0;377;0;0;0,00;19,84;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence; Computer Networks and Communications; Software"
