Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
162;21100197916;"Proceedings - 2009 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2009";conference and proceedings;"-";0,248;-;16;80;98;1036;82;96;0,84;12,95;United States;Northern America;"";"";"Computer Networks and Communications; Software"
163;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,247;Q3;57;18;61;925;174;59;2,20;51,39;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
164;7800153103;"Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007";conference and proceedings;"-";0,246;-;18;0;101;0;83;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mathematics (miscellaneous); Software"
165;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,245;-;21;27;78;457;46;72;0,54;16,93;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
166;23616;"AI and Society";journal;"09515666, 14355655";0,244;Q3;33;42;164;1393;178;150;1,26;33,17;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q3); Human-Computer Interaction (Q3)"
167;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,244;Q3;32;28;64;651;48;64;0,61;23,25;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q4)"
168;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,242;Q3;59;41;129;1248;129;126;0,94;30,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
169;12100157235;"Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN";conference and proceedings;"-";0,239;-;22;0;122;0;130;120;1,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
170;144653;"Artificial Life and Robotics";journal;"14335298";0,238;Q3;21;116;330;972;151;330;0,48;8,38;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
171;21100790513;"IECON Proceedings (Industrial Electronics Conference)";conference and proceedings;"-";0,238;-;12;0;40;0;39;40;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
172;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,238;Q4;33;42;163;1170;134;155;0,64;27,86;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q4)"
173;12600154770;"Proceedings of the 21th International Florida Artificial Intelligence Research Society Conference, FLAIRS-21";conference and proceedings;"-";0,237;-;16;0;134;0;79;132;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
174;17800156734;"2009 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2009 - Proceedings";conference and proceedings;"-";0,233;-;18;0;60;0;59;58;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
175;19600157817;"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09";conference and proceedings;"-";0,233;-;10;0;34;0;27;32;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
176;21100285430;"Proceedings of the 23rd Workshop on (Constraint) Logic Programming 2009, WLP 2009";conference and proceedings;"-";0,233;-;4;0;17;0;7;15;0,41;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
177;21100382603;"Designing Inclusive Futures";conference and proceedings;"-";0,232;-;6;0;13;0;14;11;1,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
178;21100496470;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, 'The Nuclear Renaissance at Work'";conference and proceedings;"-";0,230;-;8;0;161;0;29;159;0,18;0,00;France;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
179;17300154703;"Proceedings - 4th IEEE International Conference on eScience, eScience 2008";conference and proceedings;"-";0,228;-;19;0;169;0;214;166;1,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
180;19500157106;"6th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2009";conference and proceedings;"-";0,227;-;24;0;98;0;91;96;0,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Signal Processing"
181;17800156759;"2009 IEEE Symposium on Intelligent Agents, IA 2009 - Proceedings";conference and proceedings;"-";0,226;-;6;0;21;0;19;19;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
182;17300154805;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2008";conference and proceedings;"-";0,226;-;13;0;97;0;74;95;0,76;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Software"
183;17800156725;"2009 IEEE Symposium on Computational Intelligence in Scheduling, CI-Sched 2009 - Proceedings";conference and proceedings;"-";0,224;-;7;0;17;0;14;16;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
184;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,224;Q4;15;28;22;677;24;20;1,09;24,18;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q4)"
185;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,224;Q4;13;8;7;291;12;7;1,71;36,38;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Software (Q3); Artificial Intelligence (Q4)"
186;12100155335;"2008 3rd International Workshop on Genetic and Evolving Fuzzy Systems, GEFS";conference and proceedings;"-";0,221;-;8;0;18;0;22;17;1,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
187;19400158485;"Proceedings of the ACM SIGKDD Workshop on CyberSecurity and Intelligence Informatics, CSI-KDD in Conjunction with SIGKDD'09";conference and proceedings;"-";0,221;-;5;0;11;0;7;9;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
188;13600154729;"Conference on Hypertext and Hypermedia - Proceedings of the Hypertext 2008 Workshop on Collaboration and Collective Intelligence 2008, WebScience'08";conference and proceedings;"-";0,220;-;4;0;12;0;12;10;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
189;19200156934;"Proceedings of the 6th International Conference Industry Session on Grids Meets Autonomic Computing, GMAC'09";conference and proceedings;"-";0,220;-;6;0;9;0;23;8;2,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
190;11700154626;"Proceedings of the 2006 IEEE Symposium on Computational Intelligence and Games, CIG'06";conference and proceedings;"-";0,216;-;0;0;2;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
191;17700156534;"Proceedings of the 2007 7th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS 2007";conference and proceedings;"-";0,215;-;1;0;2;0;2;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
192;21100337104;"BODYNETS 2007 - 2nd International ICST Conference on Body Area Networks";conference and proceedings;"-";0,214;-;9;0;24;0;34;23;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
193;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,214;-;61;0;1118;0;820;1113;0,71;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
194;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,214;Q4;50;414;961;7878;648;933;0,56;19,03;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
195;21100248886;"Applications and Innovations in Intelligent Systems XVI - Proceedings of AI 2008, the 28th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,212;-;5;0;22;0;13;20;0,59;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
196;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,212;Q4;50;181;582;4100;295;529;0,52;22,65;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
197;24802;"Neural Network World";journal;"23364335, 12100552";0,210;Q4;27;65;138;1654;90;132;0,67;25,45;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4)"
198;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,209;Q4;36;48;140;1408;111;130;0,68;29,33;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4)"
199;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,206;Q4;86;33;70;1654;74;69;1,33;50,12;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4)"
200;19400158310;"2009 IEEE Conference on Commerce and Enterprise Computing, CEC 2009";conference and proceedings;"-";0,205;-;19;0;84;0;86;79;1,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
201;21100262002;"Advances in Robot Kinematics: Analysis and Design";conference and proceedings;"-";0,205;-;11;0;46;0;32;44;0,70;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Engineering (miscellaneous); Human-Computer Interaction"
202;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,205;Q4;20;18;86;502;58;86;0,79;27,89;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4)"
203;19700167013;"Proceedings - 2009 3rd International Conference on Affective Computing and Intelligent Interaction and Workshops, ACII 2009";conference and proceedings;"-";0,204;-;27;0;147;0;176;145;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
204;19400158545;"2009 IEEE Congress on Evolutionary Computation, CEC 2009";conference and proceedings;"-";0,203;-;40;0;449;0;491;448;1,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
205;17100154731;"CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Artificial Muscle Actuators using Electroactive Polymers";conference and proceedings;"-";0,202;-;7;0;29;0;20;27;0,69;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Biomedical Engineering; Materials Science (miscellaneous); Mechanics of Materials"
206;21100196305;"Proceedings of the 2008 Australasian Conference on Robotics and Automation, ACRA 2008";conference and proceedings;"-";0,202;-;13;0;51;0;36;49;0,71;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
207;27190;"Machine Translation";journal;"09226567, 15730573";0,200;Q4;31;15;30;562;47;29;1,30;37,47;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
208;10600153305;"Proceedings of the 2006 16th IEEE Signal Processing Society Workshop on Machine Learning for Signal Processing, MLSP 2006";conference and proceedings;"-";0,199;-;0;0;1;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing; Software"
209;19400158627;"1st International Workshop on Wireless Networking for Intelligent Transportation Systems, WINITS '07";conference and proceedings;"-";0,198;-;1;0;5;0;1;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Transportation"
210;17800156722;"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings";conference and proceedings;"-";0,198;-;6;0;16;0;10;14;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
211;12100155366;"2007 2nd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMPSAP";conference and proceedings;"-";0,197;-;10;0;77;0;34;76;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
212;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,197;Q4;54;619;1291;11204;873;1259;0,69;18,10;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q4)"
213;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,197;Q4;26;38;98;803;64;97;0,49;21,13;Canada;Northern America;"ACTA Press";"1995-2021";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
214;7200153181;"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference, Companion Material";conference and proceedings;"-";0,197;-;14;0;122;0;87;121;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
215;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,196;Q4;28;18;16;443;9;16;0,56;24,61;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q4)"
216;12100156618;"Proceedings of the 2007 International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP";conference and proceedings;"-";0,196;-;20;0;130;0;113;128;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
217;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,195;-;32;145;132;1506;67;130;0,54;10,39;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
218;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,195;-;59;136;409;2550;282;407;0,70;18,75;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
219;19600161907;"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009";conference and proceedings;"-";0,193;-;57;0;946;0;788;944;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
220;18056;"Jiqiren/Robot";journal;"10020446";0,192;Q4;27;122;309;1789;169;309;0,55;14,66;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
221;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,190;Q4;32;182;262;3549;187;256;0,68;19,50;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
222;17700156516;"Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009";conference and proceedings;"-";0,190;-;24;0;129;0;134;125;1,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
223;12100154914;"Proceedings of the 5th International Workshop on Model-Based Methodologies for Pervasive and Embedded Software, MOMPES 2008";conference and proceedings;"-";0,190;-;5;0;10;0;12;8;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
224;21100255394;"Proceedings of the 3rd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2007";conference and proceedings;"-";0,189;-;12;0;29;0;50;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
225;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,188;Q4;73;1034;3261;31463;1700;3174;0,48;30,43;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
226;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,187;Q4;26;75;136;1471;138;130;1,01;19,61;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
227;19400157130;"Proceedings of the 2009 Conference in Games and Virtual Worlds for Serious Applications, VS-GAMES 2009";conference and proceedings;"-";0,187;-;11;0;38;0;31;36;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
228;71051;"Psyche";journal;"1039723X";0,187;Q4;18;44;29;1486;22;27;0,67;33,77;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
229;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,186;-;42;131;456;2190;289;445;0,59;16,72;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
230;21100207627;"10th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2008";conference and proceedings;"-";0,184;-;8;0;62;0;25;61;0,40;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
231;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,183;-;44;158;550;2029;297;513;0,63;12,84;United States;Northern America;"";"";"Artificial Intelligence"
232;19700182718;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2010";conference and proceedings;"-";0,182;-;22;120;116;1891;92;114;0,79;15,76;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
233;19400157501;"2009 3rd International Conference on Pervasive Computing Technologies for Healthcare - Pervasive Health 2009, PCTHealth 2009";conference and proceedings;"-";0,181;-;17;0;90;0;88;87;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics; Health Information Management; Software"
234;21100466702;"5th International Conference on Digital Enterprise Technology, DET 2008";conference and proceedings;"-";0,181;-;6;0;53;0;25;51;0,47;0,00;France;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
235;21100242214;"Distributed Autonomous Robotic Systems 8";conference and proceedings;"-";0,181;-;10;0;52;0;39;50;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
236;17700156448;"Proceedings of the 2008 International Conference on Advances in Computer Entertainment Technology, ACE 2008";conference and proceedings;"-";0,181;-;15;0;113;0;93;111;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Software"
237;19700182249;"Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering, SEKE 2009";conference and proceedings;"-";0,181;-;9;0;132;0;74;130;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
238;17700156209;"2008 4th International IEEE Conference Intelligent Systems, IS 2008";conference and proceedings;"-";0,180;-;11;0;92;0;59;90;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
239;21100255064;"Mendel";journal;"18033814";0,179;-;13;90;83;1134;21;81;0,33;12,60;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
240;21100203933;"CoNLL 2009 - Proceedings of the Thirteenth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,177;-;9;0;14;0;14;13;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
241;15900154705;"Proceedings of the 4th International Conference on Semantics, Knowledge, and Grid, SKG 2008";conference and proceedings;"-";0,177;-;12;0;101;0;58;99;0,57;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Software"
242;10300153311;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007";conference and proceedings;"-";0,177;-;10;0;114;0;51;112;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
243;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;"-";0,177;-;6;0;87;0;38;85;0,44;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
244;12100155673;"IEEE- International Symposium on Biometrics and Security Technologies, ISBAST'08";conference and proceedings;"-";0,176;-;10;0;40;0;27;39;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering"
245;7700153211;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Image and Signal Processing, CIISP 2007";conference and proceedings;"-";0,175;-;13;0;78;0;58;76;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Signal Processing; Software"
246;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,175;Q4;7;43;102;937;15;96;0,13;21,79;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
247;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,174;Q4;21;104;76;1777;58;72;0,76;17,09;Japan;Asiatic Region;"Fuji Technology Press";"2009-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
248;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,174;-;82;616;1166;13428;633;1161;0,54;21,80;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
249;12100155355;"2007 Mediterranean Conference on Control and Automation, MED";conference and proceedings;"-";0,173;-;24;0;324;0;194;323;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
250;17100154729;"CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Textiles";conference and proceedings;"-";0,173;-;8;0;26;0;16;24;0,62;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Materials Science (miscellaneous); Mechanics of Materials"
251;12000154472;"Proceedings - 2007 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2007";conference and proceedings;"-";0,173;-;14;0;120;0;75;118;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
252;19400158338;"2009 International Conference on Advanced Robotics, ICAR 2009";conference and proceedings;"-";0,172;-;20;0;154;0;108;153;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
253;19300156801;"2008 IEEE Symposium on Computational Intelligence and Games, CIG 2008";conference and proceedings;"-";0,171;-;16;0;54;0;93;52;1,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
254;21100201760;"AISB'07: Artificial and Ambient Intelligence";conference and proceedings;"-";0,170;-;11;0;78;0;25;77;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
255;12100155357;"Conference Proceedings 2008 IEEE International Workshop on Antenna Technology: Small Antennas and Novel Metamaterials, IWAT 2008";conference and proceedings;"-";0,170;-;11;0;129;0;57;126;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Media Technology"
256;14200154722;"Proceedings of the 1st International Workshop on Robot Vision; In Conjunction with VISAPP 2007";conference and proceedings;"-";0,170;-;3;0;15;0;8;14;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
257;14000156285;"Proceedings of the 2008 IEEE Workshop on Machine Learning for Signal Processing, MLSP 2008";conference and proceedings;"-";0,170;-;10;0;87;0;47;85;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Software"
258;12100155367;"2007 IEEE International Conference on Vehicular Electronics and Safety, ICVES";conference and proceedings;"-";0,169;-;12;0;54;0;37;53;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
259;17700155003;"2008 IEEE International Symposium on Modeling, Analysis and Simulation of Computer and  Telecommunication Systems, MASCOTS";conference and proceedings;"-";0,169;-;12;0;46;0;42;45;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
260;14000156216;"2008 Virtual Rehabilitation, IWVR";conference and proceedings;"-";0,169;-;12;0;54;0;36;51;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Human Factors and Ergonomics"
261;21100265624;"ESANN 2008 Proceedings, 16th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning";conference and proceedings;"-";0,169;-;11;0;88;0;37;87;0,42;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
262;17800156715;"2009 IEEE Workshop on Computational Intelligence in Vehicles and Vehicular Systems, CIVVS 2009 - Proceedings";conference and proceedings;"-";0,168;-;7;0;17;0;9;15;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computational Theory and Mathematics; Computer Science Applications"
263;24258;"Inteligencia Artificial";journal;"11373601";0,168;Q4;13;21;86;425;36;76;0,60;20,24;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
264;11700154336;"Journal of Computer Science";journal;"15493636";0,168;Q4;31;222;281;3372;190;281;0,68;15,19;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
265;9500154120;"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007";conference and proceedings;"-";0,168;-;13;0;133;0;58;131;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
