Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,148;Q4;45;27;71;608;18;71;0,29;22,52;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
102;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,142;Q4;36;69;152;1406;36;152;0,24;20,38;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
103;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,141;Q4;26;1;53;0;13;53;0,31;0,00;Canada;Northern America;"ACTA Press";"1995-2021";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
104;21100285701;"European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000";conference and proceedings;"-";0,136;-;15;0;864;0;81;863;0,09;0,00;Spain;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
105;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,134;-;59;110;81;1270;19;79;0,23;11,55;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
106;24809;"Journal of Memetics";journal;"13664786";0,131;Q4;15;2;43;49;9;22;0,14;24,50;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Anthropology (Q3); Philosophy (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
107;21100515619;"IEEE International Symposium on Compound Semiconductors, Proceedings";conference and proceedings;"-";0,128;-;5;0;90;0;3;89;0,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
108;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,124;-;17;0;86;0;14;84;0,11;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
109;21100786185;"International Conference on Image Processing (ICIP 2000)";conference and proceedings;"-";0,121;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
110;23616;"AI and Society";journal;"09515666, 14355655";0,117;Q4;33;22;79;781;8;79;0,15;35,50;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
111;21100688567;"Innovation and Creativity; Mobilising the Textile Market Potential";conference and proceedings;"-";0,102;-;0;0;12;0;0;12;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
112;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,102;Q4;45;134;154;1348;6;154;0,02;10,06;China;Asiatic Region;"Northeast University";"1997-2021";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Software (Q4)"
113;12237;"Complexity International";journal;"13200682";0,101;Q4;16;0;56;0;7;56;0,00;0,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
114;18056;"Jiqiren/Robot";journal;"10020446";0,101;Q4;27;60;30;0;0;30;0,00;0,00;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
115;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,101;-;15;0;104;0;11;102;0,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
116;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,101;Q4;15;17;47;486;2;47;0,06;28,59;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
117;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,100;Q4;6;50;118;0;4;118;0,03;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
118;21100286356;"Proceedings - International Workshop on Advanced Learning Technologies: Advanced Learning Technology: Design and Development Issues, IWALT 2000";conference and proceedings;"-";0,100;-;9;0;93;0;19;92;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
119;14700154712;"Proceedings of the 4th International Conference and Exposition on Robotics for Challenging Situations and Environments - Robotics 2000";conference and proceedings;"-";0,100;-;5;0;48;0;2;47;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Environmental Engineering"
120;21100325433;"Robotics 1998";conference and proceedings;"-";0,100;-;3;0;50;0;0;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
121;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";;-;221;12;0;478;0;0;0,00;39,83;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence; Control and Systems Engineering; Software; Statistics and Probability"
122;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";;-;23;61;0;0;0;0;0,00;0,00;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
123;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";;-;8;40;0;79;0;0;0,00;1,98;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence; Software"
124;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";;-;46;26;0;750;0;0;0,00;28,85;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
125;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";;-;17;61;0;1012;0;0;0,00;16,59;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence; Software"
