Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;19700174608;"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,227;-;18;0;200;0;163;184;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
199;19900193850;"Proceedings of the 24th International Florida Artificial Intelligence Research Society, FLAIRS - 24";conference and proceedings;"-";0,227;-;13;0;132;0;94;130;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence"
200;21100242256;"Joint Virtual Reality Conf. of EGVE 2010 - The 16th Eurographics Symposium on Virtual Environments, EuroVR 2010 - The 7th EuroVR (INTUITION) Conf., VEC 2010 - The Annual Virtual Efficiency Congress";conference and proceedings;"-";0,226;-;7;0;16;0;16;14;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
201;19900193708;"Design Computing and Cognition '10";conference and proceedings;"-";0,225;-;6;0;24;0;20;22;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
202;15552;"Microprocessors and Microsystems";journal;"01419331";0,225;Q4;41;106;157;3263;177;149;1,12;30,78;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
203;21100206279;"2012 IEEE VR Workshop on Perceptual Illusions in Virtual Environments, PIVE 2012";conference and proceedings;"-";0,224;-;3;0;8;0;5;7;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence"
204;19900192401;"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";0,224;-;14;87;338;1464;174;331;0,51;16,83;Portugal;Western Europe;"";"";"Artificial Intelligence"
205;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,224;Q4;51;410;381;10819;398;380;0,93;26,39;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Computer Science Applications (Q3); Software (Q3); Artificial Intelligence (Q4)"
206;20000195077;"2011 IEEE Conference on Computational Intelligence and Games, CIG 2011";conference and proceedings;"-";0,223;-;14;0;48;0;76;46;1,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
207;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,222;-;128;3234;8625;58536;5567;8131;0,63;18,10;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
208;23616;"AI and Society";journal;"09515666, 14355655";0,222;Q4;33;60;142;1827;101;131;0,38;30,45;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
209;21100228701;"ISMAR 2012 - 11th IEEE International Symposium on Mixed and Augmented Reality 2012, Science and Technology Papers";conference and proceedings;"-";0,222;-;21;0;72;0;109;71;1,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
210;21100199746;"Proceedings of the 6th International Conference on the Foundations of Digital Games, FDG 2011";conference and proceedings;"-";0,222;-;16;0;66;0;72;64;1,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
211;21100255086;"Advances in Autonomous Mini Robots - Proceedings of the 6th AMiRE Symposium, AMiRE 2011";conference and proceedings;"-";0,220;-;6;0;23;0;22;21;0,96;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
212;19900193226;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CCMB 2011: 2011 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain";conference and proceedings;"-";0,218;-;10;0;26;0;28;25;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
213;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,218;Q4;15;26;77;780;47;75;0,73;30,00;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Computer Vision and Pattern Recognition (Q3); Software (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
214;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,217;Q4;36;51;155;1348;107;146;0,60;26,43;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Software (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
215;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,215;Q4;73;1171;2186;33633;1426;2051;0,56;28,72;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
216;21100255427;"Artificial Intelligence in the Game Design Process - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,211;-;3;0;6;0;7;5;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
217;24802;"Neural Network World";journal;"23364335, 12100552";0,210;Q4;27;38;135;1053;80;129;0,40;27,71;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
218;19700182665;"CIMSA 2010 - IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,208;-;8;0;29;0;25;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
219;19900193693;"Proceedings - 2011 3rd International Conferenceon Games and Virtual Worlds for Serious Applications, VS-Games 2011";conference and proceedings;"-";0,208;-;12;0;45;0;37;43;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
220;21100201750;"Proceedings of the 2011 Australasian Conference on Robotics and Automation";conference and proceedings;"-";0,208;-;9;0;50;0;45;49;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
221;27190;"Machine Translation";journal;"09226567, 15730573";0,205;Q4;31;12;46;494;73;43;1,42;41,17;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
222;19700177031;"2010 IEEE Conference on Robotics, Automation and Mechatronics, RAM 2010";conference and proceedings;"-";0,204;-;13;0;101;0;107;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
223;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,204;-;37;46;4615;807;1346;4612;0,32;17,54;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
224;20600195705;"DIVANet'11 - Proceedings of the 1st ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,202;-;8;0;19;0;22;17;1,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Transportation"
225;21100205932;"Proceedings of the 2nd International Symposium on New Frontiers in Human-Robot Interaction - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,202;-;6;0;22;0;14;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
226;21100198235;"ICARA 2011 - Proceedings of the 5th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,200;-;12;0;81;0;86;79;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
227;21100496476;"Proceedings of the 32nd International Cosmic Ray Conference, ICRC 2011";conference and proceedings;"-";0,199;-;6;0;79;0;49;78;0,62;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
228;21100426045;"ESANN 2012 proceedings, 20th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,197;-;11;0;106;0;85;105;0,80;0,00;Belgium;Western Europe;"";"";"Information Systems"
229;21100218117;"2012 17th European Conference on Network and Optical Communications, NOC 2012, 7th Conference on Optical Cabling and Infrastructure, OC and I 2012";conference and proceedings;"-";0,196;-;9;0;51;0;33;49;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
230;19900193526;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIMI 2011: 2011 IEEE 3rd International Workshop on Computational Intelligence in Medical Imaging";conference and proceedings;"-";0,195;-;3;0;6;0;8;5;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
231;21100197916;"Proceedings - 2009 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2009";conference and proceedings;"-";0,195;-;16;0;80;0;47;78;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
232;21100239810;"Proceedings of the 10th International Conference on Cognitive Modeling, ICCM 2010";conference and proceedings;"-";0,195;-;10;0;72;0;31;70;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
233;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,194;-;44;122;374;1959;204;343;0,50;16,06;United States;Northern America;"";"";"Artificial Intelligence"
234;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,194;Q4;50;370;1111;6979;510;1080;0,45;18,86;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)"
235;21100248854;"Joint 41st International Symposium on Robotics and 6th German Conference on Robotics 2010, ISR/ROBOTIK 2010";conference and proceedings;"-";0,194;-;17;0;205;0;160;201;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
236;21100198902;"Proceedings of the 2011 7th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2011";conference and proceedings;"-";0,194;-;15;0;107;0;114;105;1,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
237;21100209321;"Proceedings of the 25th International Florida Artificial Intelligence Research Society Conference, FLAIRS-25";conference and proceedings;"-";0,194;-;11;0;105;0;82;103;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence"
238;21100248876;"Res. and Dev. in Intelligent Syst. XXVII: Incorporating Applications and Innovations in Intel. Sys. XVIII - AI 2010, 30th SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.";conference and proceedings;"-";0,194;-;7;0;39;0;20;37;0,51;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
239;19700187169;"Proceedings - 2010 6th International Conference on Intelligent Environments, IE 2010";conference and proceedings;"-";0,193;-;12;0;72;0;64;70;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
240;20500195096;"Proceedings - 2011 7th International Conference on Intelligent Environments, IE 2011";conference and proceedings;"-";0,193;-;11;0;67;0;72;65;1,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
241;19800188050;"2011 IEEE Conference on Technologies for Practical Robot Applications, TePRA 2011";conference and proceedings;"-";0,192;-;9;0;35;0;36;32;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
242;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,191;-;21;0;76;0;37;70;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
243;21100205920;"AISB 2011: Computational Models of Cognitive Development";conference and proceedings;"-";0,190;-;3;0;8;0;5;6;0,63;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
244;19700175470;"Artificial General Intelligence - Proceedings of the Third Conference on Artificial General Intelligence, AGI 2010";conference and proceedings;"-";0,190;-;6;0;20;0;19;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
245;19900193537;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IEEE ALIFE 2011: 2011 IEEE Symposium on Artificial Life";conference and proceedings;"-";0,190;-;8;0;31;0;28;30;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Genetics"
246;19700186741;"2010 16th International Conference on Virtual Systems and Multimedia, VSMM 2010";conference and proceedings;"-";0,189;-;9;0;70;0;43;67;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
247;19700201148;"2010 IEEE International Conference on Robotics and Biomimetics, ROBIO 2010";conference and proceedings;"-";0,189;-;18;0;308;0;214;306;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
248;21100216508;"Proceedings - 2012 6th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2012";conference and proceedings;"-";0,188;-;17;0;182;0;176;165;0,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
249;144653;"Artificial Life and Robotics";journal;"14335298";0,187;Q4;21;62;295;716;95;294;0,38;11,55;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)"
250;21100197996;"Proceedings - 3rd IEEE International Conference on Intelligent Networking and Collaborative Systems, INCoS 2011";conference and proceedings;"-";0,187;-;15;0;164;0;133;155;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
251;20300195062;"Proceedings - 2011 IEEE/WIC/ACM International Joint Conferences on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2011";conference and proceedings;"-";0,185;-;8;0;98;0;44;96;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
252;21100223805;"Intelligent Autonomous Systems 11, IAS 2010";conference and proceedings;"-";0,184;-;7;0;27;0;15;25;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
253;19700182055;"Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010";conference and proceedings;"-";0,184;-;16;0;218;0;158;216;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
254;21100205741;"Proceedings of the 28th International Symposium on Automation and Robotics in Construction, ISARC 2011";conference and proceedings;"-";0,184;-;13;0;184;0;74;183;0,40;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
255;21100242267;"Joint Virtual Reality Conference of EGVE 2011 - The 17th Eurographics Symposium on Virtual Environments, EuroVR 2011 - The 8th EuroVR (INTUITION) Conference";conference and proceedings;"-";0,183;-;5;0;18;0;10;16;0,56;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
256;20500195145;"Proc.- 2011 IEEE International Conference on HPCC 2011 - 2011 IEEE International Workshop on FTDCS 2011 -Workshops of the 2011 Int. Conf. on UIC 2011- Workshops of the 2011 Int. Conf. ATC 2011";conference and proceedings;"-";0,183;-;17;0;157;0;142;142;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
257;19700190318;"11th International Conference on Control, Automation, Robotics and Vision, ICARCV 2010";conference and proceedings;"-";0,182;-;21;0;434;0;285;433;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
258;21100225609;"Proceedings of the 2012 18th International Conference on Virtual Systems and Multimedia, VSMM 2012: Virtual Systems in the Information Society";conference and proceedings;"-";0,182;-;14;0;100;0;100;98;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
259;21100348903;"BODYNETS 2008 - 3rd International ICST Conference on Body Area Networks";conference and proceedings;"-";0,181;-;5;0;31;0;11;30;0,35;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
260;19900193241;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making";conference and proceedings;"-";0,180;-;7;0;29;0;17;28;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Decision Sciences (miscellaneous)"
261;19900191835;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2011";conference and proceedings;"-";0,180;-;8;0;35;0;23;32;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
262;21100781414;"SIMUTools 2010 - 3rd International ICST Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,180;-;1;0;1;0;1;1;0,00;0,00;Belgium;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
263;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";0,179;-;14;0;153;0;101;149;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence"
264;20700195029;"2011 15th International Conference on Intelligence in Next Generation Networks, ICIN 2011";conference and proceedings;"-";0,178;-;8;0;58;0;37;57;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
265;21100497149;"10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010";conference and proceedings;"-";0,177;-;11;0;57;0;52;56;0,00;0,00;United States;Northern America;"";"";"Architecture; Artificial Intelligence; Information Systems and Management"
266;19700181229;"2010 IEEE International Conference on Intelligent Systems, IS 2010 - Proceedings";conference and proceedings;"-";0,177;-;10;0;86;0;55;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
267;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";0,177;-;16;195;415;3763;193;411;0,47;19,30;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials"
268;21100262145;"International Symposium on Artificial Intelligence and Mathematics, ISAIM 2012";conference and proceedings;"-";0,177;-;6;0;35;0;17;34;0,49;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
269;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,177;Q4;23;154;387;2969;178;387;0,41;19,28;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
270;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,177;-;17;43;77;669;45;72;0,60;15,56;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
271;21100205914;"Proceedings of the International Symposium on Evolving Intelligent Systems - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,177;-;3;0;16;0;3;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
272;19900191836;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2011";conference and proceedings;"-";0,176;-;10;0;42;0;36;37;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
273;19700177316;"19th International Workshop on Robotics in Alpe-Adria-Danube Region, RAAD 2010 - Proceedings";conference and proceedings;"-";0,174;-;9;0;81;0;45;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
274;21100218514;"2012 10th Annual International Conference on Privacy, Security and Trust, PST 2012";conference and proceedings;"-";0,174;-;11;0;42;0;35;41;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
275;19700182278;"3rd International Workshop on Advanced Computational Intelligence, IWACI 2010";conference and proceedings;"-";0,174;-;9;0;134;0;62;133;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
276;21100247043;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISDA 2011: 2011 IEEE Symposium on Computational Intelligence for Security and Defense Applications";conference and proceedings;"-";0,174;-;6;0;18;0;15;17;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
277;19700175846;"ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security";conference and proceedings;"-";0,174;-;13;0;57;0;54;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
278;19700177328;"2010 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2010";conference and proceedings;"-";0,173;-;9;0;54;0;27;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
279;19700183060;"Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010";conference and proceedings;"-";0,173;-;14;0;182;0;118;180;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Signal Processing"
280;19700176210;"Proceedings of AFRIGRAPH 2010: 7th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";0,173;-;6;0;18;0;15;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
281;5000153105;"Understanding Complex Systems";book series;"18600840";0,173;Q4;32;165;181;5265;66;167;0,24;31,91;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
282;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647143";0,172;-;23;1;414;26;240;411;0,58;26,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
283;21100218913;"Proceedings - 2012 European Intelligence and Security Informatics Conference, EISIC 2012";conference and proceedings;"-";0,172;-;13;0;61;0;53;59;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
284;19900193247;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CICS 2011: 2011 IEEE Symposium on Computational Intelligence in Cyber Security";conference and proceedings;"-";0,171;-;10;0;30;0;31;29;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
285;21100527751;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,171;-;7;0;33;0;18;31;0,55;0,00;United States;Northern America;"";"";"Control and Systems Engineering"
286;19700187901;"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10";conference and proceedings;"-";0,171;-;16;0;260;0;132;257;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
287;21100197756;"Proceedings of the 2011 11th International Conference on Hybrid Intelligent Systems, HIS 2011";conference and proceedings;"-";0,171;-;12;0;129;0;57;127;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
288;19700183114;"2010 International Conference on Machine and Web Intelligence, ICMWI 2010 - Proceedings";conference and proceedings;"-";0,169;-;9;0;91;0;52;89;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
289;19900191741;"ISVRI 2011 - IEEE International Symposium on Virtual Reality Innovations 2011, Proceedings";conference and proceedings;"-";0,169;-;9;0;67;0;34;65;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Management of Technology and Innovation"
290;11700154336;"Journal of Computer Science";journal;"15493636";0,169;Q4;31;219;767;3698;399;767;0,45;16,89;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
291;19900193263;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBIM 2011: 2011 IEEE Workshop on Computational Intelligence in Biometrics and Identity Management";conference and proceedings;"-";0,167;-;9;0;25;0;23;24;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
292;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,167;Q4;12;37;97;653;22;97;0,19;17,65;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
293;21100225020;"2012 IEEE Conference on Computational Intelligence and Games, CIG 2012";conference and proceedings;"-";0,166;-;14;0;60;0;92;58;1,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
294;21100265635;"ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,166;-;10;0;79;0;45;78;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
295;21100255326;"Proceedings of the 8th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2012";conference and proceedings;"-";0,166;-;11;0;35;0;43;33;1,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
296;19700176209;"Proceedings of the Intelligent Narrative Technologies III Workshop, INT3 '10";conference and proceedings;"-";0,166;-;7;0;19;0;10;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
297;19700183157;"SMVC'10 - Proceedings of the 2010 ACM Workshop on Surreal Media and Virtual Cloning, Co-located with ACM Multimedia 2010";conference and proceedings;"-";0,165;-;4;0;13;0;10;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
298;24258;"Inteligencia Artificial";journal;"11373601";0,164;Q4;13;12;33;298;8;29;0,00;24,83;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
299;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,164;-;30;125;117;2813;102;115;0,87;22,50;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
300;19900193692;"2011 International Conference on Virtual Rehabilitation, ICVR 2011";conference and proceedings;"-";0,163;-;10;0;68;0;49;66;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
301;21100244601;"2012 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2012";conference and proceedings;"-";0,163;-;11;0;59;0;42;58;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
