Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
439;21100915252;"Proceedings - 2019 14th IEEE International Conference on Design and Technology of Integrated Systems In Nanoscale Era, DTIS 2019";conference and proceedings;"-";0,202;-;4;0;24;0;26;23;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
440;21100822821;"ICSG 2017 - 5th International Istanbul Smart Grids and Cities Congress and Fair";conference and proceedings;"-";0,201;-;8;0;38;0;40;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology"
441;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,201;-;15;100;245;2485;168;241;0,69;24,85;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
442;21100926609;"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings";conference and proceedings;"-";0,200;-;8;0;91;0;153;90;1,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Human Factors and Ergonomics; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
443;21100936959;"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019";conference and proceedings;"-";0,200;-;6;0;244;0;92;243;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
444;21100839121;"5th International Symposium on Computational and Business Intelligence, ISCBI 2017";conference and proceedings;"-";0,200;-;7;0;32;0;44;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Science Applications; Industrial and Manufacturing Engineering; Transportation"
445;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,200;Q4;50;319;1125;7789;877;1084;0,79;24,42;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)"
446;21100900286;"Proceedings - 2018 International Conference on Frontiers of Information Technology, FIT 2018";conference and proceedings;"-";0,200;-;7;0;64;0;87;62;1,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Hardware and Architecture; Modeling and Simulation; Social Sciences (miscellaneous)"
447;21100868545;"2018 International Conference on Advanced Systems and Electric Technologies, IC_ASET 2018";conference and proceedings;"-";0,199;-;7;0;83;0;93;81;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
448;21100885806;"2018 International Conference on Smart Energy Systems and Technologies, SEST 2018 - Proceedings";conference and proceedings;"-";0,199;-;8;0;106;0;112;105;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
449;21100920014;"2019 IEEE Data Science Workshop, DSW 2019 - Proceedings";conference and proceedings;"-";0,199;-;5;0;60;0;32;59;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
450;21100797221;"FTC 2016 - Proceedings of Future Technologies Conference";conference and proceedings;"-";0,199;-;13;0;200;0;217;198;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Education; Hardware and Architecture; Information Systems; Media Technology"
451;21100824590;"International Conference on Robotics and Automation for Humanitarian Applications, RAHA 2016 - Conference Proceedings";conference and proceedings;"-";0,199;-;8;0;44;0;49;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Human Factors and Ergonomics; Sociology and Political Science"
452;21100444308;"Proceedings of the 2015 IEEE 8th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2015";conference and proceedings;"-";0,199;-;15;0;106;0;129;105;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Optimization; Information Systems; Management Science and Operations Research; Signal Processing"
453;21100805776;"SmartObject 2017 - Proceedings of the 2017 ACM Workshop on Interacting with Smart Objects, co-located with IUI 2017";conference and proceedings;"-";0,199;-;3;0;8;0;7;6;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry; Mechanical Engineering"
454;21100820857;"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings";conference and proceedings;"-";0,198;-;10;0;113;0;120;111;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Geotechnical Engineering and Engineering Geology; Hardware and Architecture; Instrumentation"
455;21100804013;"2017 IEEE Texas Power and Energy Conference, TPEC 2017";conference and proceedings;"-";0,198;-;7;0;30;0;26;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
456;21100908503;"2019 11th International Conference on Communication Systems and Networks, COMSNETS 2019";conference and proceedings;"-";0,198;-;9;0;162;0;155;161;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
457;21100838546;"Proceedings - 2017 IEEE International Conference on Computational Science and Engineering and IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, CSE and EUC 2017";conference and proceedings;"-";0,198;-;14;0;266;0;278;258;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
458;21100803192;"Proceedings of 2016 8th International Conference on Information Technology and Electrical Engineering: Empowering Technology for Better Future, ICITEE 2016";conference and proceedings;"-";0,198;-;10;0;94;0;109;91;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction; Information Systems; Linguistics and Language (Q2)"
459;21100932404;"35th Conference on Uncertainty in Artificial Intelligence, UAI 2019";conference and proceedings;"-";0,197;-;8;0;112;0;155;111;1,38;0,00;United States;Northern America;"";"";"Artificial Intelligence"
460;21100807086;"4th RSI International Conference on Robotics and Mechatronics, ICRoM 2016";conference and proceedings;"-";0,197;-;9;0;105;0;86;104;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering; Space and Planetary Science"
461;21100832416;"5th Iranian Joint Congress on Fuzzy and Intelligent Systems - 16th Conference on Fuzzy Systems and 14th Conference on Intelligent Systems, CFIS 2017";conference and proceedings;"-";0,197;-;7;0;41;0;39;40;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Logic"
462;21100924835;"7th International Istanbul Smart Grids and Cities Congress and Fair, ICSG 2019 - Proceedings";conference and proceedings;"-";0,197;-;6;0;47;0;42;45;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geography, Planning and Development"
463;21100926562;"Proceedings - 2019 IEEE/ACM 4th International Workshop on Metamorphic Testing, MET 2019";conference and proceedings;"-";0,197;-;4;0;12;0;15;10;1,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Library and Information Sciences; Safety, Risk, Reliability and Quality"
464;21100935060;"Proceedings - 2019 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2019";conference and proceedings;"-";0,197;-;8;0;71;0;105;69;1,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
465;21100903177;"Proceedings - 3rd IEEE International Conference on Robotic Computing, IRC 2019";conference and proceedings;"-";0,197;-;10;0;122;0;170;119;1,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
466;21100854979;"Proceedings of the 9th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2017";conference and proceedings;"-";0,197;-;1;0;2;0;2;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation"
467;21100845118;"2017 International Conference on Smart, Monitored and Controlled Cities, SM2C 2017";conference and proceedings;"-";0,196;-;6;0;34;0;30;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Health (social science); Urban Studies"
468;21100913576;"2019 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2019";conference and proceedings;"-";0,196;-;9;0;213;0;213;188;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
469;21100897081;"Proceedings on 2018 IEEE 3rd International Conference on Computing, Communication and Security, ICCCS 2018";conference and proceedings;"-";0,196;-;6;0;45;0;59;44;1,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
470;21100905413;"Smart SysTech 2018 - European Conference on Smart Objects, Systems and Technologies";conference and proceedings;"-";0,196;-;3;0;16;0;14;15;0,88;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
471;21100801161;"4th International Conference on Ubiquitous Positioning, Indoor Navigation and Location-Based Services - Proceedings of IEEE UPINLBS 2016";conference and proceedings;"-";0,195;-;10;0;42;0;42;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mechanics; Computer Networks and Communications; Control and Optimization; Safety, Risk, Reliability and Quality; Software"
472;21100854963;"Proceedings - 2017 13th International Conference on Intelligent Environments, IE 2017";conference and proceedings;"-";0,195;-;3;0;13;0;7;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
473;21100926683;"Proceedings - 2019 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2019";conference and proceedings;"-";0,195;-;3;0;18;0;14;16;0,78;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Hardware and Architecture"
474;21100822803;"2017 3rd International Conference on Control, Automation and Robotics, ICCAR 2017";conference and proceedings;"-";0,194;-;12;0;153;0;163;151;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
475;21100894730;"2018 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2018";conference and proceedings;"-";0,194;-;12;0;431;0;423;429;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
476;21100833835;"Proceedings - 12th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2017";conference and proceedings;"-";0,194;-;6;0;26;0;20;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Media Technology"
477;21100903178;"Proceedings - 13th IEEE International Conference on Semantic Computing, ICSC 2019";conference and proceedings;"-";0,194;-;9;0;87;0;116;84;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
478;21100924161;"Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019";conference and proceedings;"-";0,194;-;9;0;57;0;127;55;2,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
479;21100958534;"Proceedings of DLS 2019: Deep Learning on Supercomputers - Held in conjunction with SC 2019: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,194;-;4;0;11;0;20;10;1,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
480;21100827813;"2017 3rd IEEE International Conference on Cybernetics, CYBCONF 2017 - Proceedings";conference and proceedings;"-";0,193;-;9;0;84;0;86;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems"
481;21100939565;"2019 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2019";conference and proceedings;"-";0,193;-;8;0;69;0;79;68;1,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Instrumentation"
482;21100794679;"APWiMob 2016 - IEEE Asia Pacific Conference on Wireless and Mobile 2016, Conference Proceedings";conference and proceedings;"-";0,193;-;7;0;28;0;29;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Instrumentation; Mechanical Engineering"
483;21100805738;"BCIforReal 2017 - Proceedings of the 2017 ACM Workshop on An Application-Oriented Approach to BCI Out of the Laboratory, co-located with IUI 2017";conference and proceedings;"-";0,193;-;4;0;10;0;15;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Sensory Systems"
484;21100924369;"Proceedings of the 13th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2017";conference and proceedings;"-";0,193;-;9;0;50;0;68;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
485;21100901437;"6th IEEE International Conference on Smart Grid, icSmartGrids 2018";conference and proceedings;"-";0,192;-;8;0;47;0;63;45;1,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
486;21100869878;"7th Joint IEEE International Conference on Development and Learning and on Epigenetic Robotics, ICDL-EpiRob 2017";conference and proceedings;"-";0,192;-;2;0;4;0;5;3;1,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Developmental Neuroscience; Mechanical Engineering"
487;21100833801;"Proceedings - 2017 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2017";conference and proceedings;"-";0,192;-;14;0;178;0;220;176;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
488;21100922923;"Proceedings - 2019 IEEE 33rd International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2019";conference and proceedings;"-";0,192;-;7;0;102;0;98;91;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management"
489;21100898009;"Proceedings - 9th IEEE International Conference on Big Knowledge, ICBK 2018";conference and proceedings;"-";0,192;-;8;0;61;0;70;59;1,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
490;21100803386;"2016 8th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2016";conference and proceedings;"-";0,191;-;4;0;17;0;18;16;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Signal Processing; Software"
491;21100844836;"2017 Prognostics and System Health Management Conference, PHM-Harbin 2017 - Proceedings";conference and proceedings;"-";0,191;-;11;0;204;0;143;201;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Safety, Risk, Reliability and Quality; Transportation"
492;21100865400;"2018 IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, MaLTeSQuE 2018 - Proceedings";conference and proceedings;"-";0,191;-;5;0;11;0;21;9;1,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Safety, Risk, Reliability and Quality; Software"
493;21100933700;"Proceedings - 2019 Cybersecurity and Cyberforensics Conference, CCC 2019";conference and proceedings;"-";0,191;-;4;0;26;0;25;24;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
494;21100892643;"Proceedings of the 2nd ACM SIGSPATIAL International Workshop on AI for Geographic Knowledge Discovery, GeoAI 2018";conference and proceedings;"-";0,191;-;4;0;12;0;14;10;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Geography, Planning and Development"
495;21100932510;"SEST 2019 - 2nd International Conference on Smart Energy Systems and Technologies";conference and proceedings;"-";0,191;-;8;0;150;0;196;148;1,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
496;21100807701;"2016 8th International Symposium on Telecommunications, IST 2016";conference and proceedings;"-";0,190;-;10;0;148;0;112;147;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
497;21100933882;"2019 IEEE Canadian Conference of Electrical and Computer Engineering, CCECE 2019";conference and proceedings;"-";0,190;-;12;0;160;0;199;159;1,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Mechanical Engineering; Radiology, Nuclear Medicine and Imaging"
498;21100827196;"Proceedings - 2017 21st International Conference on Control Systems and Computer, CSCS 2017";conference and proceedings;"-";0,190;-;9;0;106;0;116;104;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Control and Optimization; Hardware and Architecture"
499;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,190;-;42;191;615;5017;504;603;0,82;26,27;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software"
500;21100954583;"ENCP 2019 - Proceedings of the 1st ACM CoNEXT Workshop on Emerging in-Network Computing Paradigms, Part of CoNEXT 2019";conference and proceedings;"-";0,189;-;3;0;6;0;8;5;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
501;21100801719;"2016 8th Computer Science and Electronic Engineering Conference, CEEC 2016 - Conference Proceedings";conference and proceedings;"-";0,188;-;8;0;41;0;31;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Engineering (miscellaneous); Management of Technology and Innovation; Signal Processing"
502;21100883321;"2018 1st Asian Conference on Affective Computing and Intelligent Interaction, ACII Asia 2018";conference and proceedings;"-";0,188;-;9;0;47;0;63;46;1,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
503;21100904207;"2019 IEEE International Conference on Big Data and Smart Computing, BigComp 2019 - Proceedings";conference and proceedings;"-";0,188;-;7;0;122;0;119;120;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
504;21101000293;"Mekhatronika, Avtomatizatsiya, Upravlenie";journal;"16846427, 26191253";0,188;Q4;4;78;89;1657;27;89;0,30;21,24;Russian Federation;Eastern Europe;"New Technologies Publishing House";"2019-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Software (Q4)"
505;21100804415;"Proceedings - 2016 International Conference on Information System and Artificial Intelligence, ISAI 2016";conference and proceedings;"-";0,188;-;8;0;133;0;107;131;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
506;21100899905;"Proceedings - 2018 IEEE International Conference on Artificial Intelligence and Virtual Reality, AIVR 2018";conference and proceedings;"-";0,188;-;7;0;59;0;79;56;1,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology"
507;21100788860;"International Journal of Mechanical Engineering and Robotics Research";journal;"22780149";0,187;Q4;12;243;370;4299;313;370;0,85;17,69;India;Asiatic Region;"";"2016-2021";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
508;21100933696;"Proceedings of MARSS 2019: 4th International Conference on Manipulation, Automation, and Robotics at Small Scales";conference and proceedings;"-";0,187;-;4;0;49;0;29;47;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous)"
509;21100849130;"Proceedings of the 2017 17th International Conference on Computational Science and Its Applications, ICCSA 2017";conference and proceedings;"-";0,187;-;6;0;22;0;23;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
510;21100933946;"Proceedings of the International Conference on Machine Learning, Big Data, Cloud and Parallel Computing: Trends, Prespectives and Prospects, COMITCon 2019";conference and proceedings;"-";0,187;-;11;0;99;0;177;98;1,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
511;21100900048;"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018";conference and proceedings;"-";0,186;-;13;0;710;0;635;707;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Health Informatics; Human-Computer Interaction; Information Systems; Information Systems and Management"
512;21100899569;"Proceedings of 2018 IEEE International Conference on Teaching, Assessment, and Learning for Engineering, TALE 2018";conference and proceedings;"-";0,186;-;9;0;212;0;207;211;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Engineering (miscellaneous)"
513;21100821139;"2017 2nd International Conference on Control and Robotics Engineering, ICCRE 2017";conference and proceedings;"-";0,185;-;6;0;49;0;45;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
514;21100822820;"2017 IEEE International Conference on Smart Computing, SMARTCOMP 2017";conference and proceedings;"-";0,185;-;7;0;40;0;43;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
515;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,185;-;21;280;673;5899;403;670;0,54;21,07;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
516;21100924279;"IEEE International Symposium on INnovations in Intelligent SysTems and Applications, INISTA 2019 - Proceedings";conference and proceedings;"-";0,185;-;6;0;50;0;48;48;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
517;21100890293;"Proceeding of 2018 7th ICT International Student Project Conference, ICT-ISPC 2018";conference and proceedings;"-";0,185;-;5;0;37;0;49;35;1,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Software"
518;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,185;Q4;73;1384;3186;35492;2568;1183;0,86;25,64;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
519;21100865378;"2018 5th International Conference on Software Defined Systems, SDS 2018";conference and proceedings;"-";0,184;-;7;0;37;0;56;35;1,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
520;21100878031;"2018 International Conference on Reconfigurable Mechanisms and Robots, ReMAR 2018 - Proceedings";conference and proceedings;"-";0,184;-;5;0;58;0;45;56;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Modeling and Simulation"
521;21100931222;"2019 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2019 - Proceedings";conference and proceedings;"-";0,184;-;7;0;56;0;73;55;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
522;21100867935;"Proceedings - 2018 10th International Conference on Advanced Computational Intelligence, ICACI 2018";conference and proceedings;"-";0,184;-;8;0;152;0;138;150;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Modeling and Simulation"
523;21100868204;"Proceedings - 2018 4th International Conference on Control, Automation and Robotics, ICCAR 2018";conference and proceedings;"-";0,184;-;10;0;95;0;116;93;1,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
524;21100890645;"International Journal of Advances in Intelligent Informatics";journal;"25483161, 24426571";0,183;Q4;12;27;68;999;86;68;1,40;37,00;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2015-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
525;21100832406;"Proceedings - 2017 IEEE International Conference on INnovations in Intelligent SysTems and Applications, INISTA 2017";conference and proceedings;"-";0,183;-;10;0;82;0;84;80;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
526;21100901452;"Proceedings - 25th IEEE International Conference on High Performance Computing Workshops, HiPCW 2018";conference and proceedings;"-";0,183;-;4;0;21;0;24;18;1,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Fluid Flow and Transfer Processes; Hardware and Architecture; Modeling and Simulation"
527;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,182;-;128;12104;30175;260534;19064;28610;0,58;21,52;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
528;21100883403;"NEUROTECHNIX 2017 - Proceedings of the 5th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,182;-;2;0;7;0;5;5;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
529;21100795270;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2016";conference and proceedings;"-";0,182;-;10;0;122;0;98;120;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Instrumentation"
530;21100827170;"Proceedings of the International Conference on Inventive Communication and Computational Technologies, ICICCT 2017";conference and proceedings;"-";0,182;-;9;0;53;0;84;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation"
531;21100890386;"2018 International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2018";conference and proceedings;"-";0,181;-;5;0;22;0;27;20;1,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
