Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
235;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,219;Q3;73;894;2924;26289;2440;2684;0,97;29,41;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q3)"
236;21100364919;"Proceedings for the Joint Conference of ISR 2014 - 45th International Symposium on Robotics and Robotik 2014 - 8th German Conference on Robotics, ISR/ROBOTIK 2014";conference and proceedings;"-";0,218;-;12;0;119;0;118;117;0,99;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
237;21100453504;"2015 IEEE 42nd Photovoltaic Specialist Conference, PVSC 2015";conference and proceedings;"-";0,216;-;18;0;859;0;462;858;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
238;21100322389;"IEEE ISSNIP 2014 - 2014 IEEE 9th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, Conference Proceedings";conference and proceedings;"-";0,216;-;15;0;119;0;160;117;1,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
239;21100349565;"Proceedings - 2014 IEEE International Workshop on Intelligent Energy Systems, IWIES 2014";conference and proceedings;"-";0,216;-;5;0;16;0;14;15;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology"
240;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,213;-;128;5533;10941;109868;7793;10306;0,61;19,86;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
241;21100399709;"IEEE RO-MAN 2014 - 23rd IEEE International Symposium on Robot and Human Interactive Communication: Human-Robot Co-Existence: Adaptive Interfaces and Systems for Daily Life, Therapy, Assistance and Socially Engaging Interactions";conference and proceedings;"-";0,212;-;19;0;180;0;245;178;1,36;0,00;United States;Northern America;"";"";"Human-Computer Interaction; Software"
242;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,212;Q3;19;185;415;3996;223;406;0,39;21,60;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
243;21100456134;"Proceedings - 1st International Conference on Computational Intelligence and Networks, CINE 2015";conference and proceedings;"-";0,212;-;9;0;41;0;46;36;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
244;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,212;-;82;2;1618;47;1629;1614;0,95;23,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
245;21100277899;"IEEE Workshop on Computational Intelligence in Biometrics and Identity Management, CIBIM";conference and proceedings;"23254300";0,209;-;8;0;44;0;49;42;0,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
246;21100455159;"Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015";conference and proceedings;"-";0,208;-;15;0;316;0;145;315;0,46;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
247;21100285406;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2013";conference and proceedings;"-";0,207;-;12;0;86;0;79;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
248;21100348510;"Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014";conference and proceedings;"-";0,207;-;16;0;137;0;116;134;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
249;21100454973;"Proceedings - 2015 IEEE 9th International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2015";conference and proceedings;"-";0,207;-;8;0;35;0;25;32;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence"
250;21100286858;"Proceedings - IEEE 10th International Conference on Ubiquitous Intelligence and Computing, UIC 2013 and IEEE 10th International Conference on Autonomic and Trusted Computing, ATC 2013";conference and proceedings;"-";0,206;-;12;0;104;0;99;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
251;21100381215;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IA 2014: 2014 IEEE Symposium on Intelligent Agents, Proceedings";conference and proceedings;"-";0,205;-;7;0;14;0;24;13;1,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
252;21100349578;"Proceedings of the 10th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2014";conference and proceedings;"-";0,204;-;12;0;32;0;43;30;1,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
253;21100285437;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2013";conference and proceedings;"-";0,203;-;9;0;58;0;43;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
254;21100456114;"2015 International Conference on Affective Computing and Intelligent Interaction, ACII 2015";conference and proceedings;"-";0,202;-;21;0;155;0;116;154;0,75;0,00;United States;Northern America;"";"";"Control and Systems Engineering"
255;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,202;Q3;54;734;1584;13560;834;1534;0,57;18,47;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
256;21100404512;"PAWR 2015 - Proceedings; 2015 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications";conference and proceedings;"-";0,202;-;6;0;28;0;13;27;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
257;21100780016;"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014";conference and proceedings;"-";0,202;-;14;0;65;0;98;65;1,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
258;21100373632;"12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings";conference and proceedings;"-";0,201;-;8;0;28;0;35;27;1,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
259;21100780011;"2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014";conference and proceedings;"-";0,201;-;12;0;86;0;78;82;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
260;21100455476;"32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings";conference and proceedings;"-";0,201;-;10;0;85;0;54;83;0,64;0,00;Slovakia;Eastern Europe;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
261;21100450170;"AGERE 2015 - Proceedings of the 5th International Workshop on Programming Based on Actors, Agents,and Decentralized Control";conference and proceedings;"-";0,201;-;4;0;8;0;13;6;1,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
262;21100451324;"CARDIOTECHNIX 2015 - Proceedings of the 3rd International Congress on Cardiovascular Technologies";conference and proceedings;"-";0,201;-;1;0;5;0;0;3;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
263;21100285498;"IEEE ICIRT 2013 - Proceedings: IEEE International Conference on Intelligent Rail Transportation";conference and proceedings;"-";0,201;-;9;0;58;0;46;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
264;21100331605;"2014 IEEE International Conference on Intelligent Energy and Power Systems, IEPS 2014 - Conference Proceedings";conference and proceedings;"-";0,200;-;9;0;52;0;59;51;1,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
265;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,199;-;32;0;679;0;508;671;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
266;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,199;Q3;33;62;187;2191;146;175;0,86;35,34;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q3)"
267;21100780064;"Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014";conference and proceedings;"-";0,199;-;4;0;25;0;15;25;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
268;21100273267;"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference";conference and proceedings;"-";0,198;-;12;0;116;0;69;114;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
269;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,198;-;30;0;228;0;236;220;0,80;0,00;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
270;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,198;Q4;17;8;34;42;39;21;0,78;5,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Computer Science (miscellaneous) (Q3); Law (Q3); Artificial Intelligence (Q4); Biotechnology (Q4); Computer Science Applications (Q4)"
271;21100364123;"Proceedings - 2014 IEEE Joint Intelligence and Security Informatics Conference, JISIC 2014";conference and proceedings;"-";0,198;-;13;0;72;0;81;69;1,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
272;21100255064;"Mendel";journal;"18033814";0,196;-;13;48;182;693;65;180;0,43;14,44;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
273;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,196;-;59;0;318;0;234;313;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
274;21100448295;"Proceedings - SDEMPED 2015: IEEE 10th International Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives";conference and proceedings;"-";0,196;-;11;0;78;0;78;76;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
275;21100287121;"Structural Health Monitoring for Infrastructure Sustainability - Proceedings of the 6th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2013";conference and proceedings;"-";0,196;-;2;0;11;0;10;9;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
276;21100269606;"2013 IEEE International Conference on Cybernetics, CYBCONF 2013";conference and proceedings;"-";0,195;-;8;0;47;0;36;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering"
277;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,195;-;15;129;212;2970;102;209;0,48;23,02;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
278;21100307470;"Proceedings of 2014 11th International Conference on Remote Engineering and Virtual Instrumentation, REV 2014";conference and proceedings;"-";0,194;-;10;0;96;0;87;95;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
279;21100413854;"Proceedings of the WoWMoM 2015: A World of Wireless Mobile and Multimedia Networks";conference and proceedings;"-";0,194;-;13;0;108;0;141;100;1,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
280;21100285470;"ROSE 2013 - 2013 IEEE International Symposium on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";0,193;-;9;0;38;0;39;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
281;21100386178;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";0,192;-;17;0;281;0;314;279;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
282;21100446637;"2015 23rd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2015";conference and proceedings;"-";0,192;-;8;0;75;0;39;73;0,52;0,00;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computer Science Applications"
283;21100853738;"ROBOMECH Journal";journal;"21974225";0,192;Q4;15;28;39;620;56;39;1,44;22,14;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2021";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Instrumentation (Q4); Modeling and Simulation (Q4)"
284;21100780128;"2014 IEEE Healthcare Innovation Conference, HIC 2014";conference and proceedings;"-";0,191;-;5;0;9;0;12;9;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
285;21100338733;"Proceedings - 2014 International Conference on Intelligent Environments, IE 2014";conference and proceedings;"-";0,191;-;11;0;71;0;56;69;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
286;21100455122;"Proceedings - 2015 IEEE International Symposium on Workload Characterization, IISWC 2015";conference and proceedings;"-";0,191;-;13;0;29;0;43;26;1,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
287;21100413848;"2015 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2015";conference and proceedings;"-";0,190;-;8;0;46;0;81;44;1,76;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
288;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,190;-;37;952;1637;17069;854;1636;0,53;17,93;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
289;21100265651;"ESANN 2013 proceedings, 21st European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,190;-;11;0;93;0;95;92;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
290;21100428996;"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015";conference and proceedings;"-";0,190;-;17;0;243;0;234;240;0,96;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software"
291;21100371910;"Proceedings - 2014 Brazilian Conference on Intelligent Systems, BRACIS 2014";conference and proceedings;"-";0,189;-;10;0;75;0;52;72;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
292;21100448011;"Proceedings of the 2015 7th International Conference on Intelligent Technologies for Interactive Entertainment, INTETAIN 2015";conference and proceedings;"-";0,189;-;7;0;34;0;24;32;0,71;0,00;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology"
293;21100455452;"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings";conference and proceedings;"-";0,187;-;15;0;181;0;128;178;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
294;21100259576;"Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,187;-;7;0;23;0;18;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
295;21100276768;"2013 13th UK Workshop on Computational Intelligence, UKCI 2013";conference and proceedings;"-";0,186;-;8;0;49;0;31;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
296;21100446013;"ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015";conference and proceedings;"-";0,186;-;7;0;24;0;25;23;1,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
297;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,186;Q4;50;397;1108;8309;585;1077;0,53;20,93;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)"
298;21100448508;"Proceedings - 2015 Asia-Pacific Conference on Computer-Aided System Engineering, APCASE 2015";conference and proceedings;"-";0,186;-;9;0;67;0;49;66;0,73;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
299;21100259578;"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,186;-;6;0;21;0;12;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
300;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";0,185;-;15;0;166;0;193;165;1,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
301;21100455137;"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015";conference and proceedings;"-";0,185;-;9;0;69;0;23;68;0,33;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems"
302;23616;"AI and Society";journal;"09515666, 14355655";0,185;Q4;33;53;161;1957;98;149;0,73;36,92;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
303;21100326876;"Proceedings - 1st BRICS Countries Congress on Computational Intelligence, BRICS-CCI 2013";conference and proceedings;"-";0,185;-;10;0;114;0;94;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
304;21100382824;"Proceedings of the 28th International BCS Human Computer Interaction Conference: Sand, Sea and Sky - Holiday HCI, HCI 2014";conference and proceedings;"-";0,185;-;8;0;55;0;28;54;0,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
305;21100780116;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,183;-;4;0;11;0;3;11;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
306;21100338774;"Proceedings - 2014 8th International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2014";conference and proceedings;"-";0,183;-;13;0;114;0;96;100;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
307;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";0,182;-;16;0;195;0;96;193;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials"
308;21100448313;"CHI PLAY 2015 - Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play";conference and proceedings;"-";0,182;-;18;0;123;0;143;120;1,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
309;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,182;Q4;36;69;219;2309;140;206;0,45;33,46;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
310;21100515884;"SPE - European Formation Damage Conference, Proceedings, EFDC";conference and proceedings;"-";0,182;-;10;0;62;0;67;61;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence"
311;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,180;-;11;0;44;0;35;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
312;21100444339;"IEEE Industry Application Society - 51st Annual Meeting, IAS 2015, Conference Record";conference and proceedings;"-";0,180;-;11;0;214;0;116;213;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
313;21100274222;"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013";conference and proceedings;"-";0,180;-;13;0;164;0;104;154;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
314;21100445813;"2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015";conference and proceedings;"-";0,179;-;15;0;91;0;101;90;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing"
315;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,179;-;21;174;600;3165;313;596;0,58;18,19;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
316;21100371951;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - MCDM 2014: 2014 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, Proceedings";conference and proceedings;"-";0,179;-;7;0;27;0;23;26;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
317;24258;"Inteligencia Artificial";journal;"11373601";0,179;Q4;13;14;38;404;9;36;0,19;28,86;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
318;21100422102;"Proceedings - International Workshop on Software Engineering for Smart Cyber-Physical Systems, SEsCPS 2015";conference and proceedings;"-";0,179;-;6;0;12;0;14;10;1,17;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
319;5000153105;"Understanding Complex Systems";book series;"18600840";0,179;Q4;32;105;333;4520;135;273;0,36;43,05;Germany;Western Europe;"Springer Verlag";"2006-2021";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
320;21100330842;"2014 International Conference on Smart Communications in Network Technologies, SaCoNeT 2014";conference and proceedings;"-";0,178;-;8;0;21;0;26;20;1,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
321;21100456607;"2015 IEEE Conference on Control and Applications, CCA 2015 - Proceedings";conference and proceedings;"-";0,178;-;14;0;292;0;158;289;0,54;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
322;21100259120;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Production and Logistics Systems, CIPLS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,178;-;6;0;20;0;21;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
323;21100284473;"VMIL 2013 - Proceedings of the 7th ACM Workshop on Virtual Machines and Intermediate Languages";conference and proceedings;"-";0,178;-;4;0;6;0;14;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
324;21100429286;"2015 9th European Conference on Antennas and Propagation, EuCAP 2015";conference and proceedings;"-";0,177;-;19;0;869;0;591;868;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education"
325;21100456117;"2015 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2015";conference and proceedings;"-";0,177;-;10;0;194;0;73;193;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
326;21100456676;"2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings";conference and proceedings;"-";0,177;-;10;0;77;0;69;75;0,90;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
327;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,177;Q4;21;33;110;997;45;107;0,47;30,21;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
328;21100455138;"Proceedings - 2015 IEEE 29th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2015";conference and proceedings;"-";0,177;-;13;0;166;0;108;144;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
329;21100264660;"Proceedings of the 2013 IEEE Workshop on Memetic Computing, MC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,177;-;6;0;12;0;12;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
330;21100446409;"Proceedings of the 28th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2015";conference and proceedings;"-";0,177;-;9;0;96;0;73;95;0,76;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
331;21100455198;"Proceedings of the 33rd IEEE International Conference on Computer Design, ICCD 2015";conference and proceedings;"-";0,177;-;14;0;114;0;98;112;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
332;21100304206;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2014";conference and proceedings;"-";0,177;-;4;0;15;0;7;14;0,47;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
333;21100244830;"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013";conference and proceedings;"-";0,176;-;21;0;287;0;318;286;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
334;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,176;Q4;24;22;69;941;31;66;0,36;42,77;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)"
335;21100780082;"2014 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2014";conference and proceedings;"-";0,175;-;4;0;20;0;13;19;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
336;21100384264;"DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics";conference and proceedings;"-";0,175;-;9;0;71;0;48;70;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
337;21100372207;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - RiiSS 2014: 2014 IEEE Symposium on Robotic Intelligence in Informationally Structured Space, Proceedings";conference and proceedings;"-";0,175;-;5;0;24;0;11;23;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
338;21100409805;"Proceedings of the 4th ACM Workshop on Design, Modeling and Evaluation of Cyber Physical Systems, CyPhy 2014";conference and proceedings;"-";0,175;-;5;0;16;0;15;14;0,94;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
339;21100780029;"Proceedings of the International Conference on Microelectronics, ICM";conference and proceedings;"-";0,175;-;8;0;50;0;48;50;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
