Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,779;Q2;32;60;100;2428;358;100;3,15;40,47;Germany;Western Europe;"Springer Verlag";"2008-2021";"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Artificial Intelligence (Q2)"
96;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,778;Q2;46;55;146;2553;260;138;1,73;46,42;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
97;21100826426;"Internet of Things";book series;"21991073, 21991081";0,769;Q2;15;125;159;4455;439;10;1,83;35,64;Switzerland;Western Europe;"Springer International Publishing AG";"2014, 2016-2021";"Instrumentation (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)"
98;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,765;Q2;41;18;42;949;163;40;3,31;52,72;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q2)"
99;21100833833;"Robotics";journal;"22186581";0,764;Q2;26;133;289;5993;1006;281;3,40;45,06;Switzerland;Western Europe;"MDPI AG";"2012-2021";"Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2)"
100;21101054787;"Quantum Machine Intelligence";journal;"25244914, 25244906";0,754;Q2;7;29;27;1465;122;26;4,52;50,52;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2019-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
101;21101017166;"KI - Kunstliche Intelligenz";journal;"16101987, 09331875";0,745;Q2;23;46;152;1918;288;113;1,91;41,70;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2010-2021";"Artificial Intelligence (Q2)"
102;21101052354;"Frontiers in Big Data";journal;"2624909X";0,735;Q2;10;122;105;5558;370;103;3,61;45,56;Switzerland;Western Europe;"Frontiers Media S.A.";"2020-2021";"Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
103;21100979314;"ACM Transactions on Human-Robot Interaction";journal;"25739522";0,716;Q2;11;35;52;2218;228;48;4,69;63,37;United States;Northern America;"Association for Computing Machinery (ACM)";"2018-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)"
104;145544;"Journal of Semantics";journal;"01675133, 14774593";0,709;Q2;43;6;44;297;65;44;1,12;49,50;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
105;21100901156;"Journal of Reliable Intelligent Environments";journal;"21994668, 21994676";0,707;Q2;14;43;59;1956;196;47;3,13;45,49;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
106;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,707;Q2;58;133;300;6112;855;299;2,76;45,95;United Kingdom;Western Europe;"Springer London";"1998-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
107;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,681;Q2;64;9;73;674;186;71;2,39;74,89;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
108;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,657;Q2;21;16;38;952;107;35;2,28;59,50;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
109;21101023806;"Annals of Data Science";journal;"21985812, 21985804";0,654;Q2;17;67;144;2478;370;144;2,77;36,99;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2021";"Artificial Intelligence (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Statistics, Probability and Uncertainty (Q2)"
110;21100912216;"IET Cyber-Physical Systems: Theory and Applications";journal;"23983396";0,647;Q2;10;22;89;1101;242;87;2,72;50,05;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2019-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
111;24173;"Connection Science";journal;"13600494, 09540091";0,641;Q2;44;58;59;2386;197;56;3,53;41,14;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2)"
112;21101058018;"Journal of Physics: Complexity";journal;"2632072X";0,641;Q2;5;87;26;5042;56;26;2,15;57,95;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
113;23737;"Computational Intelligence";journal;"08247935, 14678640";0,638;Q2;53;117;207;4408;602;203;3,02;37,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
114;21100853738;"ROBOMECH Journal";journal;"21974225";0,630;Q2;15;26;89;673;174;89;2,25;25,88;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2021";"Artificial Intelligence (Q2); Control and Optimization (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2)"
115;24175;"Constraints";journal;"15729354, 13837133";0,626;Q2;46;3;43;133;100;40;0,88;44,33;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
116;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,622;Q2;35;16;88;1403;304;83;2,47;87,69;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)"
117;21100821307;"Applied Computational Intelligence and Soft Computing";journal;"16879724, 16879732";0,611;Q2;15;34;30;1299;120;29;4,07;38,21;Egypt;Africa/Middle East;"Hindawi Limited";"2016-2021";"Artificial Intelligence (Q2); Civil and Structural Engineering (Q2); Computational Mechanics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2)"
118;24185;"Expert Systems";journal;"14680394, 02664720";0,599;Q2;41;267;310;12343;937;294;3,09;46,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
119;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,597;Q2;58;286;707;12428;1952;704;2,80;43,45;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
120;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";0,594;Q2;46;78;126;1571;311;120;2,18;20,14;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
121;23616;"AI and Society";journal;"09515666, 14355655";0,590;Q2;33;235;277;12426;753;239;2,87;52,88;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q1); Artificial Intelligence (Q2); Human-Computer Interaction (Q3)"
122;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,589;Q2;67;36;103;1412;246;100;2,24;39,22;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
123;23629;"AI Magazine";journal;"07384602";0,577;Q2;79;0;125;0;284;118;2,87;0,00;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
124;21101041933;"IET Collaborative Intelligent Manufacturing";journal;"25168398";0,568;Q3;8;34;39;1422;94;37;2,41;41,82;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2021";"Computer Science Applications (Q2); Hardware and Architecture (Q2); Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
125;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,563;Q3;41;46;126;1578;310;120;2,24;34,30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)"
126;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,556;Q3;21;0;52;0;93;52;0,00;0,00;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
127;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,553;Q3;38;22;115;765;207;109;1,60;34,77;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
128;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,549;Q3;51;130;754;4488;1735;751;2,15;34,52;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Computer Science Applications (Q2); Artificial Intelligence (Q3); Software (Q3)"
129;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,541;Q3;26;264;204;10939;634;194;2,96;41,44;Germany;Western Europe;"Springer Verlag";"2008-2021";"Computer Vision and Pattern Recognition (Q2); Mathematics (miscellaneous) (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q3)"
130;15552;"Microprocessors and Microsystems";journal;"01419331";0,538;Q3;41;590;715;14350;2089;711;3,03;24,32;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Software (Q3)"
131;21101017498;"Journal of Healthcare Informatics Research";journal;"2509498X";0,519;Q3;10;26;64;1407;189;59;3,28;54,12;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2017-2021";"Computer Science Applications (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Health Informatics (Q3)"
132;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,519;Q3;57;50;110;2944;208;103;2,03;58,88;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3); Software (Q3)"
133;21100810658;"Paladyn";journal;"20814836";0,517;Q3;11;33;92;1981;248;91;2,58;60,03;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2021";"Artificial Intelligence (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Developmental Neuroscience (Q3); Human-Computer Interaction (Q3)"
134;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,510;-;82;1182;2684;38098;4149;2678;1,42;32,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
135;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,507;Q3;45;102;161;5232;430;157;2,85;51,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
136;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,506;Q3;59;140;175;5931;480;173;2,92;42,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
137;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,491;Q3;32;73;212;2600;585;212;2,24;35,62;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Information Systems and Management (Q2); Mathematics (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
138;21100893766;"Frontiers in ICT";journal;"2297198X";0,487;Q3;19;0;52;0;179;49;3,80;0,00;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Computer Networks and Communications (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3)"
139;21100935977;"International Journal of Intelligent Robotics and Applications";journal;"23665971, 2366598X";0,480;Q3;16;48;114;1717;252;106;1,81;35,77;Singapore;Asiatic Region;"Springer Singapore";"2017-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3)"
140;21101017116;"Journal of Advances in Information Technology";journal;"17982340";0,477;Q3;7;50;39;1230;116;39;2,97;24,60;United States;Northern America;"Engineering and Technology Publishing";"2020-2021";"Computer Networks and Communications (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
141;130113;"Cognitive Processing";journal;"16124782, 16124790";0,462;Q3;46;65;154;3577;258;149;1,45;55,03;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Medicine (miscellaneous) (Q3)"
142;21101042013;"Journal of Educational Data Mining";journal;"21572100";0,458;Q3;3;2;13;123;28;12;2,15;61,50;United States;Northern America;"International Educational Data Mining Society";"2020-2021";"Education (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
143;12795;"Perception";journal;"14684233, 03010066";0,458;Q3;94;72;251;2860;321;237;1,28;39,72;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
144;23617;"AI Communications";journal;"09217126";0,456;Q3;40;15;66;742;70;64;1,37;49,47;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q3)"
145;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,453;Q3;67;63;229;2801;290;213;1,20;44,46;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
146;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,452;Q3;41;70;275;2598;569;274;2,37;37,11;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
147;21100210905;"i-Perception";journal;"20416695";0,451;Q3;31;75;224;4575;295;223;1,27;61,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
148;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,440;Q3;54;29;112;1560;215;107;2,04;53,79;United Kingdom;Western Europe;"Cambridge University Press";"1987-2021";"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
149;21101022415;"Spatial Information Research";journal;"23663294";0,439;Q3;15;76;180;2954;389;180;2,00;38,87;Singapore;Asiatic Region;"Springer Science + Business Media";"2016-2021";"Geography, Planning and Development (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
150;27190;"Machine Translation";journal;"09226567, 15730573";0,438;Q3;31;28;46;1053;84;42;2,15;37,61;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3); Software (Q3)"
151;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,434;Q3;17;19;35;708;70;32;1,68;37,26;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Information Systems (Q3)"
152;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,433;Q3;17;20;39;0;91;38;1,44;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Law (Q1); Computer Science (miscellaneous) (Q2); Artificial Intelligence (Q3); Biotechnology (Q3); Computer Science Applications (Q3)"
153;21101048389;"CCF Transactions on Pervasive Computing and Interaction";journal;"25245228";0,429;Q3;6;30;46;1325;97;44;2,11;44,17;Germany;Western Europe;"Springer Verlag";"2019-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
154;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,429;Q3;57;239;569;8426;1045;567;1,67;35,26;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
155;21101022413;"International Journal of Information Technology (Singapore)";journal;"25112104, 25112112";0,423;Q3;16;312;358;8697;924;346;2,51;27,88;Singapore;Asiatic Region;"Springer Science + Business Media";"2017-2021";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
156;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,420;Q3;56;67;134;2460;174;123;1,30;36,72;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
157;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,417;Q3;25;114;236;3510;523;234;2,80;30,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2021";"Artificial Intelligence (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3)"
158;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,416;Q3;54;77;120;3764;182;95;1,44;48,88;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Philosophy (Q1); Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
159;12981;"Kybernetes";journal;"0368492X";0,409;Q3;43;229;443;15051;1101;436;2,38;65,72;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
160;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,398;Q3;21;90;210;3203;438;209;2,16;35,59;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
161;21101058819;"Journal of Robotics and Control (JRC)";journal;"27155056, 27155072";0,395;Q3;10;100;42;3143;115;42;2,74;31,43;Indonesia;Asiatic Region;"Department of Agribusiness, Universitas Muhammadiyah Yogyakarta";"2020-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
162;21100900308;"Intelligenza Artificiale";journal;"17248035, 22110097";0,394;Q3;5;7;50;309;47;43;1,13;44,14;Netherlands;Western Europe;"IOS Press BV";"2018-2021";"Artificial Intelligence (Q3)"
163;21100790723;"Computability";journal;"22113576, 22113568";0,389;Q3;10;19;57;533;36;54;0,71;28,05;Netherlands;Western Europe;"IOS Press BV";"2012-2021";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
164;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,389;Q3;33;49;166;1590;239;157;1,33;32,45;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q3)"
165;21100890645;"International Journal of Advances in Intelligent Informatics";journal;"25483161, 24426571";0,386;Q3;12;29;77;1009;123;77;1,40;34,79;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2015-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3)"
166;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,386;Q3;64;1474;3303;51391;6499;3286;1,95;34,86;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
167;21100818722;"Cybernetics and Physics";journal;"22237038, 22264116";0,363;Q3;9;36;94;805;107;94;1,15;22,36;Russian Federation;Eastern Europe;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"2016-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
168;26138;"Parallel Computing";journal;"01678191";0,360;Q3;69;56;198;1972;234;183;1,16;35,21;Netherlands;Western Europe;"Elsevier";"1984-2021";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
169;21101024218;"Applied System Innovation";journal;"25715577";0,358;Q3;12;97;142;4769;366;139;2,73;49,16;Switzerland;Western Europe;"MDPI AG";"2018-2021";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
170;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,357;Q3;48;60;242;2407;304;223;1,30;40,12;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)"
171;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,355;Q3;6;21;49;807;80;49;1,69;38,43;United States;Northern America;"IGI Global Publishing";"2017-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
172;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,352;-;61;177;743;4451;749;737;1,05;25,15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
173;21100901206;"IAES International Journal of Artificial Intelligence";journal;"20894872, 22528938";0,350;Q3;11;121;168;3781;326;167;2,16;31,25;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2018-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3)"
174;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,350;Q3;61;65;181;2374;250;172;1,15;36,52;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
175;24802;"Neural Network World";journal;"23364335, 12100552";0,345;Q3;27;22;81;578;135;80;1,57;26,27;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)"
176;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,344;Q3;28;249;270;7882;801;260;3,54;31,65;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q4)"
177;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,340;Q3;44;186;380;5880;659;377;1,66;31,61;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3)"
178;21100832761;"International Journal of Fuzzy Logic and Intelligent Systems";journal;"2093744X, 15982645";0,339;Q3;11;40;120;1168;177;120;1,31;29,20;South Korea;Asiatic Region;"Korean Institute of Intelligent Systems";"2017-2021";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Logic (Q3); Signal Processing (Q3)"
179;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,339;Q3;15;57;177;2038;247;176;1,32;35,75;United States;Northern America;"International Academic Press";"2013-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
180;24142;"Artificial Life";journal;"10645462, 15309185";0,338;Q3;57;15;71;617;97;69;1,71;41,13;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
181;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,332;Q3;36;76;237;2794;306;222;1,31;36,76;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
182;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";0,326;Q3;6;22;77;907;89;77;1,34;41,23;United States;Northern America;"IGI Global Publishing";"2017-2021";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Software (Q3)"
183;21100970247;"International Journal of Data and Network Science";journal;"25618148, 25618156";0,317;Q3;10;91;61;4657;145;61;2,42;51,18;Canada;Northern America;"Growing Science";"2018-2021";"Communication (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q4)"
184;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,316;-;30;219;162;6361;204;160;1,26;29,05;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
185;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,312;Q3;18;33;91;1055;110;91;0,45;31,97;United Kingdom;Western Europe;"";"2014-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
186;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,304;Q3;26;84;155;2149;193;154;1,25;25,58;Canada;Northern America;"ACTA Press";"1995-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q4)"
