Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;24777;"Minds and Machines";journal;"09246495, 15728641";0,290;Q3;44;22;72;882;51;69;0,41;40,09;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q3)"
103;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,288;-;61;355;856;6521;556;850;0,60;18,37;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
104;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,283;Q3;36;49;160;1285;128;153;1,15;26,22;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
105;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,282;-;37;1571;2732;17996;862;2732;0,32;11,46;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
106;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,279;-;42;176;352;2749;246;347;0,51;15,62;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
107;21100199760;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the Symposium on Robot Companions: Hard Problems and Open Challenges in Robot-Human Interaction";conference and proceedings;"-";0,276;-;9;0;21;0;28;20;1,33;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
108;5600157630;"Proceedings of WikiSym'06 - 2006 International Symposium on Wikis";conference and proceedings;"-";0,267;-;11;0;28;0;41;27;1,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
109;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,261;Q3;45;16;65;599;45;62;0,69;37,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
110;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,261;Q3;94;55;116;1304;116;113;0,89;23,71;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q3); Software (Q3)"
111;21100403115;"Proceedings - 2nd Canadian Conference on Computer and Robot Vision, CRV 2005";conference and proceedings;"-";0,254;-;15;0;82;0;71;79;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
112;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,252;Q3;36;43;148;1087;86;140;0,50;25,28;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
113;21100201739;"ISMB 2005 Proceedings - 13th International Conference on Intelligent Systems for Molecular Biology";conference and proceedings;"-";0,247;-;2;0;5;0;0;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Information Systems"
114;21100203923;"CoNLL 2005 - Proceedings of the Ninth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,246;-;12;0;19;0;66;18;3,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
115;21100199714;"Proceedings of the Symposium on Conversational Informatics for Supporting Social Intelligence and Interaction: Situational and Environmental Information Enforcing Involvement in Conversation";conference and proceedings;"-";0,242;-;5;0;23;0;15;20;0,65;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems; Social Sciences (miscellaneous)"
116;21100199799;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the Symposium on Normative Multi-Agent Systems";conference and proceedings;"-";0,240;-;5;0;18;0;6;14;0,33;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
117;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,239;Q3;50;274;1072;4510;583;1048;0,55;16,46;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Hardware and Architecture (Q3); Software (Q3)"
118;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,237;Q3;33;55;117;1855;74;109;0,63;33,73;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q3)"
119;130113;"Cognitive Processing";journal;"16124782, 16124790";0,236;Q3;46;25;105;1147;47;104;0,45;45,88;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q3); Medicine (miscellaneous) (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
120;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,236;Q3;38;33;83;1179;215;75;1,47;35,73;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
121;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,231;-;44;208;517;3032;314;490;0,54;14,58;United States;Northern America;"";"";"Artificial Intelligence"
122;19900193712;"Design Computing and Cognition '06";conference and proceedings;"-";0,231;-;11;0;30;0;18;28;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
123;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,230;Q3;32;15;38;280;6;38;0,12;18,67;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q4)"
124;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,228;Q3;45;305;923;3848;351;923;0,36;12,62;China;Asiatic Region;"Northeast University";"1997-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
125;23616;"AI and Society";journal;"09515666, 14355655";0,225;Q3;33;65;97;1533;49;86;0,56;23,58;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q3); Human-Computer Interaction (Q4)"
126;12981;"Kybernetes";journal;"0368492X";0,221;Q3;43;124;457;2699;169;447;0,36;21,77;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
127;21100321982;"Multi-Robot Systems. From Swarms to Intelligent Automata - Proceedings from the 2005 International Workshop on Multi-Robot Systems";conference and proceedings;"-";0,221;-;10;0;28;0;25;26;0,89;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
128;21100241706;"Distributed Autonomous Robotic Systems 7";conference and proceedings;"-";0,218;-;11;0;26;0;16;24;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
129;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,218;-;82;0;576;0;309;568;0,54;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
130;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,212;-;128;1137;2980;17480;1715;2849;0,49;15,37;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
131;21100196310;"Proceedings of the 2005 Australasian Conference on Robotics and Automation, ACRA 2005";conference and proceedings;"-";0,212;-;12;0;53;0;34;51;0,64;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
132;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,208;Q3;64;46;106;1356;61;103;0,45;29,48;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
133;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,202;Q3;44;51;131;1106;94;130;0,73;21,69;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Atomic and Molecular Physics, and Optics (Q4)"
134;11200153531;"Foundations of Artificial Intelligence";book series;"15746526";0,202;Q3;21;0;51;0;15;2;0,29;0,00;Netherlands;Western Europe;"Elsevier";"2005-2006, 2008";"Artificial Intelligence (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
135;6300153129;"Proceedings of the 2006 International Symposium on Evolving Fuzzy Systems, EFS'06";conference and proceedings;"-";0,201;-;11;0;56;0;39;55;0,70;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
136;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,200;Q4;47;33;73;650;33;71;0,44;19,70;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
137;21100203927;"Proceedings of the Tenth Conference on Computational Natural Language Learning, CoNLL-X";conference and proceedings;"-";0,194;-;9;0;23;0;56;22;2,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
138;21100255064;"Mendel";journal;"18033814";0,193;-;13;29;76;329;23;74;0,30;11,34;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
139;21100446432;"Proceedings of 4th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames 2005";conference and proceedings;"-";0,193;-;11;0;21;0;61;20;2,90;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
140;24185;"Expert Systems";journal;"14680394, 02664720";0,186;Q4;41;23;65;762;52;63;0,63;33,13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
141;144653;"Artificial Life and Robotics";journal;"14335298";0,182;Q4;21;44;69;427;33;69;0,48;9,70;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)"
142;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,182;Q4;26;35;87;816;43;85;0,29;23,31;Canada;Northern America;"ACTA Press";"1995-2021";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
143;21100286319;"Proceedings of the 20th Workshop on Logic Programming, WLP 2006";conference and proceedings;"-";0,181;-;4;0;27;0;8;24;0,30;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
144;24802;"Neural Network World";journal;"23364335, 12100552";0,175;Q4;27;46;130;920;43;125;0,38;20,00;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
145;21100199749;"AISB'05 Convention: Proceedings of the Symposium on Next Generation Approaches to Machine Consciousness: Imagination, Development, Intersubjectivity and Embodiment";conference and proceedings;"-";0,173;-;6;0;17;0;6;14;0,35;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
146;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,173;Q4;15;30;98;857;33;91;0,37;28,57;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
147;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,172;-;21;28;96;382;38;90;0,45;13,64;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
148;21100496409;"29th International Cosmic Ray Conference, ICRC 2005";conference and proceedings;"-";0,170;-;8;0;112;0;38;110;0,34;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
149;12237;"Complexity International";journal;"13200682";0,170;Q4;16;0;39;0;10;39;0,59;0,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
150;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,168;Q4;26;46;45;1044;25;45;0,56;22,70;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
151;21100286336;"19th Workshop on (Constraint) Logic Programming, W(C)LP 2005";conference and proceedings;"-";0,167;-;4;0;18;0;5;15;0,28;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
152;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,165;Q4;21;19;49;409;18;46;0,26;21,53;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
153;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,163;Q4;45;25;84;654;42;81;0,54;26,16;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
154;11300153713;"Fifth International Workshop on Virtual Rehabilitation, IWVR 2006";conference and proceedings;"-";0,162;-;7;0;19;0;11;18;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Rehabilitation; Software"
155;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,159;Q4;20;38;87;755;31;86;0,41;19,87;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
156;12100155397;"Proceedings of the 2006 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB'06";conference and proceedings;"-";0,159;-;11;0;68;0;27;66;0,40;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Biomedical Engineering; Computational Mathematics"
157;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,158;Q4;12;38;98;656;22;97;0,21;17,26;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
158;21100810630;"Proceedings - 3rd International Conference on Intelligent Sensing and Information Processing, ICISIP 2005";conference and proceedings;"-";0,157;-;9;0;43;0;13;41;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
159;7000153247;"2006 IEEE Congress on Evolutionary Computation, CEC 2006";conference and proceedings;"-";0,155;-;42;0;445;0;342;444;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
160;21100497299;"Collection of Technical Papers - AIAA 5th ATIO and the AIAA 16th Lighter-than-Air Systems Technology Conference and Balloon Systems Conference";conference and proceedings;"-";0,151;-;13;0;51;0;32;50;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
161;21100286306;"ECCOMAS 2004 - European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,150;-;18;0;803;0;136;802;0,00;0,00;Finland;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
162;12700154734;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2006";conference and proceedings;"-";0,150;-;6;0;55;0;20;53;0,36;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
163;4700153603;"Proceedings - VRCIA 2006: ACM International Conference on Virtual Reality Continuum and its Applications";conference and proceedings;"-";0,150;-;14;0;67;0;36;65;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous)"
164;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,150;Q4;73;590;314;20009;91;305;0,29;33,91;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
165;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,149;Q4;11;28;32;510;10;32;0,31;18,21;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
166;11800154501;"Proceedings - 2006 Symposium on Communications and Vehicular Technology, IEEE SCVT 2006#13th Annual Symposium on Communications and Vehicular Technology in the Benelux";conference and proceedings;"-";0,147;-;8;0;24;0;12;22;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
167;21100248872;"Research and Development in Intelligent Systems XXII - Proceedings of AI 2005, the 25th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,147;-;5;0;28;0;7;26;0,25;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Information Systems"
168;21100242268;"12th Eurographics Symposium on Virtual Environments, EGVE 2006";conference and proceedings;"-";0,145;-;6;0;17;0;6;15;0,35;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
169;21100204104;"22nd International Symposium on Automation and Robotics in Construction, ISARC 2005";conference and proceedings;"-";0,145;-;6;0;54;0;6;53;0,11;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
170;21100382623;"Designing Accessible Technology";conference and proceedings;"-";0,144;-;7;0;16;0;10;14;0,63;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
171;71051;"Psyche";journal;"1039723X";0,144;Q4;18;20;96;567;14;64;0,14;28,35;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
172;21100255460;"Proceedings of the 2005 UK Workshop on Computational Intelligence, UKCI 2005";conference and proceedings;"-";0,142;-;6;0;44;0;13;42;0,30;0,00;United Kingdom;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
173;21100217231;"WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.";conference and proceedings;"-";0,142;-;6;143;220;1728;19;216;0,09;12,08;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
174;19700175292;"ICEIS 2006 - 8th International Conference on Enterprise Information Systems, Proceedings";conference and proceedings;"-";0,141;-;11;0;261;0;96;255;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems; Software"
175;24258;"Inteligencia Artificial";journal;"11373601";0,141;Q4;13;36;122;772;13;119;0,11;21,44;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
176;7000153250;"INES 2006: 10th International Conference on Intelligent Engineering Systems 2006";conference and proceedings;"-";0,140;-;10;0;58;0;22;57;0,38;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
177;21100777496;"Numerical Models in Geomechanics - 9th Proceedings of the International Symposium on Numerical Models in Geomechanics, NUMOG 2004";conference and proceedings;"-";0,139;-;7;0;84;0;10;82;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
178;10100153320;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2006";conference and proceedings;"-";0,139;-;8;0;87;0;34;86;0,39;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
179;21100225804;"Proceedings of the 2nd Indian International Conference on Artificial Intelligence, IICAI 2005";conference and proceedings;"-";0,138;-;13;0;259;0;56;257;0,22;0,00;India;Asiatic Region;"";"";"Artificial Intelligence"
180;21100424324;"13th World Congress on Intelligent Transport Systems and Services";conference and proceedings;"-";0,134;-;13;0;725;0;120;724;0,17;0,00;United Kingdom;Western Europe;"";"";"Instrumentation"
181;21100255061;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2005";conference and proceedings;"-";0,133;-;8;0;92;0;35;91;0,38;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
182;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,133;Q4;50;185;517;3402;95;456;0,14;18,39;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
183;19700175468;"WEBIST 2006 - 2nd International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,132;-;7;0;139;0;33;136;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
184;21100242252;"9th International Workshop on Immersive Projection Technology - 11th Eurographics Symposium on Virtual Environments, IPT/EGVE 2005";conference and proceedings;"-";0,131;-;8;0;31;0;12;29;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
185;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,131;-;14;55;189;544;24;186;0,13;9,89;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
186;21100199309;"Proceedings of AISB'06: Adaptation in Artificial and Biological Systems";conference and proceedings;"-";0,130;-;7;0;67;0;19;64;0,28;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Bioengineering; Biotechnology"
187;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,127;-;30;120;188;1948;53;186;0,28;16,23;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
188;21100242216;"Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment, AMiRE 2005";conference and proceedings;"-";0,127;-;7;0;59;0;22;57;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
189;21100246514;"Proceedings of the 17th Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2006";conference and proceedings;"-";0,126;-;2;0;21;0;2;20;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence"
190;21100266534;"Proceedings of the 9th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2005";conference and proceedings;"-";0,126;-;6;0;80;0;16;79;0,20;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Software"
191;11800154504;"2006 IEEE International Conference on Robotics and Biomimetics, ROBIO 2006";conference and proceedings;"-";0,124;-;23;0;295;0;89;293;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
192;21100199744;"AISB'05 Convention:Proceedings of the Joint Symposium on Virtual Social Agents: Social Presence Cues for Virtual Humanoids Empathic Interaction with Synthetic Characters Mind Minding Agents";conference and proceedings;"-";0,124;-;9;0;33;0;12;27;0,36;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
193;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,123;Q4;28;34;88;700;33;83;0,42;20,59;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
194;21100247090;"Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005";conference and proceedings;"-";0,123;-;12;0;133;0;23;131;0,17;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
195;12100155384;"2006 IEEE International Conference on Computational Cybernetics, ICCC";conference and proceedings;"-";0,122;-;7;0;56;0;14;55;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
196;6400153165;"2006 IEEE International Conference on Mechatronics and Automation, ICMA 2006";conference and proceedings;"-";0,122;-;22;0;447;0;113;445;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
197;21100810699;"41st AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
198;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";0,122;Q4;20;0;1;0;0;1;0,00;0,00;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)"
199;18056;"Jiqiren/Robot";journal;"10020446";0,122;Q4;27;101;321;1359;81;321;0,24;13,46;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
200;21100669912;"Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
201;21100669806;"Proceedings - Seventh IEEE Workshop on Applications of Computer Vision, WACV 2005";conference and proceedings;"-";0,122;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
202;11100153321;"Proceedings - 5th International Conference on Machine Learning and Applications, ICMLA 2006";conference and proceedings;"-";0,121;-;11;0;47;0;20;45;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
203;12800154712;"Proceedings of the 2nd IASTED International Conference on Computational Intelligence, CI 2006";conference and proceedings;"-";0,121;-;6;0;89;0;24;88;0,27;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computational Mechanics"
