Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;12981;"Kybernetes";journal;"0368492X";0,215;Q4;43;127;420;1303;60;387;0,16;10,26;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
101;21100434726;"Joint 4th IEEE International Conference on ATM, ICATM 2001 and High Speed Intelligent Internet Symposium";conference and proceedings;"-";0,213;-;6;0;70;0;19;66;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology"
102;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,213;-;42;0;66;0;24;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
103;24777;"Minds and Machines";journal;"09246495, 15728641";0,212;Q4;44;27;89;1019;25;81;0,23;37,74;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q4)"
104;21100348303;"Proceedings - International Symposium on Mixed and Augmented Reality, ISMAR 2002";conference and proceedings;"-";0,208;-;25;0;42;0;67;41;1,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
105;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,206;Q4;50;331;714;5410;260;666;0,41;16,34;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
106;21100453512;"VIMS 2002 - 2002 IEEE International Symposium on Virtual and Intelligent Measurement Systems: Distributed Intelligent Sensing for Advanced Integrated Virtual Environments";conference and proceedings;"-";0,198;-;6;0;26;0;13;25;0,50;0,00;United States;Northern America;"";"";"Software"
107;14700154712;"Proceedings of the 4th International Conference and Exposition on Robotics for Challenging Situations and Environments - Robotics 2000";conference and proceedings;"-";0,196;-;5;0;48;0;4;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Environmental Engineering"
108;21100285701;"European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000";conference and proceedings;"-";0,193;-;15;0;864;0;177;863;0,00;0,00;Spain;Western Europe;"";"";"Applied Mathematics; Artificial Intelligence"
109;23616;"AI and Society";journal;"09515666, 14355655";0,191;Q4;33;34;70;808;24;68;0,33;23,76;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Human-Computer Interaction (Q3); Artificial Intelligence (Q4)"
110;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,189;-;128;168;319;2841;84;313;0,28;16,91;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
111;21100455477;"2002 International Symposium on Optical Memory and Optical Data Storage Topical Meeting, ISOM/ODS 2002 - Joint International Symposium on Optical Memory and Optical Data Storage 2002, Technical Digest";conference and proceedings;"-";0,187;-;8;0;167;0;76;166;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
112;21100423105;"Proceedings - 4th International Enterprise Distributed Object Computing Conference";conference and proceedings;"15417719";0,187;-;8;0;29;0;20;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
113;21100403783;"Proceedings of the 2nd International Workshop on Robot Motion and Control, RoMoCo 2001";conference and proceedings;"-";0,179;-;9;0;48;0;6;47;0,13;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Electrical and Electronic Engineering; Instrumentation"
114;21100241771;"Proceedings - IEEE 2002 Symposia on Human Centric Computing Languages and Environments, HCC 2002";conference and proceedings;"-";0,170;-;10;0;44;0;29;43;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
115;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,169;Q4;45;32;78;717;28;76;0,41;22,41;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
116;21100792585;"2000 IEEE/LEOS International Conference on Optical MEMS";conference and proceedings;"-";0,161;-;5;0;10;0;7;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
117;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,159;Q4;64;34;87;704;33;86;0,28;20,71;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Statistics and Probability (Q4)"
118;21100565822;"ACM International Workshop on Data Warehousing and OLAP (DOLAP)";conference and proceedings;"-";0,155;-;4;0;6;0;6;4;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
119;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,153;Q4;7;40;90;1078;8;82;0,10;26,95;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
120;21100455194;"Proceedings - 1st IEEE International Conference on Cognitive Informatics, ICCI 2002";conference and proceedings;"-";0,152;-;10;0;43;0;42;42;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
121;21100515619;"IEEE International Symposium on Compound Semiconductors, Proceedings";conference and proceedings;"-";0,151;-;5;0;90;0;11;89;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
122;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,143;Q4;44;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Atomic and Molecular Physics, and Optics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4)"
123;21100216327;"ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems";conference and proceedings;"-";0,143;-;15;172;354;2593;74;349;0,21;15,08;Portugal;Western Europe;"";"";"Information Systems"
124;21100495588;"PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings";conference and proceedings;"-";0,142;-;0;0;2;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
125;24809;"Journal of Memetics";journal;"13664786";0,141;Q4;15;5;17;180;5;15;0,30;36,00;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Philosophy (Q2); Anthropology (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
126;21100432087;"MHS 2002 - Proceedings of 2002 International Symposium on Micromechatronics and Human Science";conference and proceedings;"-";0,141;-;8;0;46;0;11;43;0,24;0,00;United States;Northern America;"";"";"Biomedical Engineering; Control and Systems Engineering; Education; Electrical and Electronic Engineering"
127;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,139;-;15;0;115;0;31;113;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
128;21100446414;"Proceedings - 5th IEEE International Workshop on Networked Appliances, IWNA 2002";conference and proceedings;"-";0,138;-;6;0;31;0;7;29;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
129;19700169508;"Proceedings of the 7th International Conference on 3D Web Technology, Web3D '02";conference and proceedings;"-";0,138;-;13;0;24;0;22;23;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
130;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,134;Q4;17;37;140;710;35;140;0,25;19,19;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
131;21100432058;"VIMS 2001 - 2001 IEEE International Workshop on Virtual and Intelligent Measurement Systems: Integrating Heterogeneous Components into Composite Systems for Quantitative Intelligent Virtual Reality";conference and proceedings;"-";0,132;-;4;0;23;0;3;22;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
132;21100569330;"Proceedings of the Annual Washington Ada Symposium and Summer ACM SIGADA Meeting";conference and proceedings;"-";0,131;-;2;0;8;0;5;7;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
133;21100455487;"2002 1st International IEEE Symposium";conference and proceedings;"-";0,130;-;10;0;79;0;16;77;0,20;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
134;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,129;-;17;59;43;1071;5;42;0,00;18,15;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
135;19700182912;"Robotics, Automation, Control and Manufacturing: Trends, Principles and Applications - Proceedings of the 5th Biannual World Automation Congress, WAC 2002, ISORA 2002, ISIAC 2002 and ISOMA 2002";conference and proceedings;"-";0,126;-;10;0;101;0;11;99;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
136;21100455901;"2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings";conference and proceedings;"-";0,125;-;12;0;303;0;48;299;0,16;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
137;21100435462;"ANZIIS 2001 - Proceedings of the 7th Australian and New Zealand Intelligent Information Systems Conference";conference and proceedings;"-";0,125;-;10;0;82;0;15;81;0,18;0,00;United States;Northern America;"";"";"Human-Computer Interaction"
138;12237;"Complexity International";journal;"13200682";0,123;Q4;16;0;37;0;13;37;0,50;0,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
139;21100786185;"International Conference on Image Processing (ICIP 2000)";conference and proceedings;"-";0,121;-;1;0;1;0;1;1;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
140;21100435149;"Proceedings of the 3rd International Workshop on Robot Motion and Control, RoMoCo 2002";conference and proceedings;"-";0,121;-;10;0;73;0;7;71;0,10;0,00;United States;Northern America;"";"";"Information Systems"
141;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,121;Q4;15;71;66;1248;15;65;0,17;17,58;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
142;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,120;Q4;45;95;279;894;25;279;0,08;9,41;China;Asiatic Region;"Northeast University";"1997-2021";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Software (Q4)"
143;71051;"Psyche";journal;"1039723X";0,118;Q4;18;16;47;182;6;45;0,03;11,38;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
144;21100421707;"ACM SIGGRAPH 2002 Conference Abstracts and Applications, SIGGRAPH 2002";conference and proceedings;"-";0,117;-;13;0;249;0;32;248;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software"
145;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,117;Q4;21;0;45;0;12;45;0,21;0,00;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
146;21100455723;"Proceedings - 3rd International Workshop on Web Site Evolution, WSE 2001";conference and proceedings;"-";0,116;-;9;0;17;0;10;16;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
147;27190;"Machine Translation";journal;"09226567, 15730573";0,113;Q4;31;7;35;234;13;34;0,18;33,43;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
148;21100454425;"Proceedings - 1st International Symposium on Cyber Worlds, CW 2002";conference and proceedings;"-";0,113;-;11;0;73;0;14;72;0,19;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language; Software"
149;21100286356;"Proceedings - International Workshop on Advanced Learning Technologies: Advanced Learning Technology: Design and Development Issues, IWALT 2000";conference and proceedings;"-";0,113;-;9;0;93;0;18;92;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
150;21100435474;"Proceedings - 7th International Conference on Virtual Systems and Multimedia, VSMM 2001";conference and proceedings;"-";0,112;-;12;0;100;0;24;99;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
151;21100429986;"ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings";conference and proceedings;"-";0,111;-;11;0;31;0;19;30;0,61;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
152;21100456704;"Proceedings - 2nd Australasian User Interface Conference, AUIC 2001";conference and proceedings;"-";0,109;-;6;0;19;0;2;18;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications"
153;21100453518;"Proceedings - 20th Eurographics UK Conference, EGUK 2002";conference and proceedings;"-";0,108;-;6;0;22;0;6;21;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
154;21100455512;"Proceedings - 2002 IEEE International Conference on Artificial Intelligence Systems, ICAIS 2002";conference and proceedings;"-";0,107;-;9;0;98;0;8;97;0,08;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
155;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,106;Q4;23;46;115;0;8;115;0,07;0,00;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
156;21100434980;"Proceedings - 27th Annual NASA Goddard Software Engineering Workshop, SEW 2002";conference and proceedings;"-";0,105;-;1;0;5;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
157;19700169507;"Proceedings of the 6th International Conference on 3D Web Technology, Web3D '01";conference and proceedings;"-";0,103;-;7;0;15;0;3;14;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
158;18056;"Jiqiren/Robot";journal;"10020446";0,102;Q4;27;95;147;0;13;147;0,09;0,00;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
159;145544;"Journal of Semantics";journal;"01675133, 14774593";0,102;Q4;43;11;43;0;5;43;0,07;0,00;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Arts and Humanities (miscellaneous) (Q4)"
160;21100434730;"Proceedings - 4th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2001";conference and proceedings;"-";0,102;-;6;0;67;0;5;66;0,07;0,00;United States;Northern America;"";"";"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
161;21100455192;"Proceedings - 10th International Workshop on Software Technology and Engineering Practice, STEP 2002";conference and proceedings;"-";0,101;-;7;0;28;0;4;23;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
162;21100454429;"Proceedings - Language Engineering Conference, LEC 2002";conference and proceedings;"-";0,101;-;7;0;25;0;1;24;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
163;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,100;Q4;6;51;110;0;10;110;0,10;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
164;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,100;Q4;8;41;83;110;0;51;0,00;2,68;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
165;21100286449;"Civil-Comp Proceedings";journal;"17593433";;-;13;71;0;1009;0;0;0,00;14,21;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence; Civil and Structural Engineering; Computational Theory and Mathematics; Environmental Engineering"
166;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";;-;9;88;0;969;0;0;0,00;11,01;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
167;21100411629;"Web Intelligence";journal;"24056464, 24056456";;-;24;18;0;523;0;0;0,00;29,06;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Artificial Intelligence; Computer Networks and Communications; Software"
