Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,357;Q3;82;92;209;2170;323;186;1,59;23,59;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
104;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,355;Q3;36;50;145;1400;190;137;1,06;28,00;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
105;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,354;Q3;44;44;153;1070;174;152;1,17;24,32;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
106;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,347;Q3;38;30;90;875;177;83;1,95;29,17;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
107;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,345;Q3;94;100;152;2530;191;148;1,12;25,30;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q3); Software (Q3)"
108;7000153247;"2006 IEEE Congress on Evolutionary Computation, CEC 2006";conference and proceedings;"-";0,338;-;42;0;445;0;626;444;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
109;19700166504;"HRI 2008 - Proceedings of the 3rd ACM/IEEE International Conference on Human-Robot Interaction: Living with Robots";conference and proceedings;"-";0,336;-;25;0;51;0;137;49;2,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
110;19700175288;"Proceedings of the 3rd ACM Workshop on Continuous Archival and Retrievalof Personal Experiences, CARPE'06";conference and proceedings;"-";0,328;-;7;0;12;0;16;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
111;7700153215;"Proceedings of the 2007 IEEE Swarm Intelligence Symposium, SIS 2007";conference and proceedings;"-";0,326;-;19;0;54;0;141;52;2,61;0,00;United States;Northern America;"";"";"Artificial Intelligence"
112;21100784742;"Turbo Codes and Related Topics; 6th International ITG-Conference on Source and Channel Coding (TURBOCODING), 2006 4th International Symposium on";conference and proceedings;"-";0,320;-;14;0;157;0;61;156;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
113;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,319;Q3;51;41;154;804;187;146;1,04;19,61;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
114;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,316;Q3;67;63;258;2819;208;224;1,02;44,75;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
115;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,311;Q3;41;42;135;972;114;128;0,89;23,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
116;19400158613;"Proceedings of the 1st Workshop on Virtualization in Mobile Computing, MobiVirt '08";conference and proceedings;"-";0,311;-;4;0;6;0;9;5;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
117;19700167912;"VAST'08 - IEEE Symposium on Visual Analytics Science and Technology, Proceedings";conference and proceedings;"-";0,306;-;16;0;47;0;80;45;1,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
118;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,304;Q3;47;36;95;760;101;91;1,17;21,11;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
119;17300154939;"Proceedings - 1st International Workshop on Ontologies in Interactive Systems, ONTORACT 2008";conference and proceedings;"-";0,304;-;5;0;15;0;8;13;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
120;7700153205;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Scheduling, CI-Sched 2007";conference and proceedings;"-";0,302;-;11;0;42;0;49;41;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence"
121;12100155366;"2007 2nd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMPSAP";conference and proceedings;"-";0,300;-;10;0;77;0;38;76;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
122;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,300;Q3;64;21;135;508;115;128;0,85;24,19;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
123;12100156625;"1st International Workshop on Cognitive Radio and Advanced Spectrum Management, CogART 2008";conference and proceedings;"-";0,298;-;6;0;9;0;16;8;1,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
124;19900193712;"Design Computing and Cognition '06";conference and proceedings;"-";0,296;-;11;0;30;0;27;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
125;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,294;Q3;33;47;177;1629;153;166;0,72;34,66;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q3)"
126;12100156748;"Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008";conference and proceedings;"-";0,291;-;18;0;97;0;122;95;1,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
127;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,288;-;44;174;565;2592;433;530;0,59;14,90;United States;Northern America;"";"";"Artificial Intelligence"
128;12800154717;"Proceedings - 7th IEEE International Symposium on Mixed and Augmented Reality 2008, ISMAR 2008";conference and proceedings;"-";0,288;-;22;0;48;0;94;45;1,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
129;11200153531;"Foundations of Artificial Intelligence";book series;"15746526";0,284;Q3;21;0;55;0;41;27;0,65;0,00;Netherlands;Western Europe;"Elsevier";"2005-2006, 2008";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q4)"
130;7200153187;"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,283;-;39;0;417;0;496;416;1,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
131;11900154343;"Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007";conference and proceedings;"-";0,276;-;12;0;66;0;52;64;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
132;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,275;Q3;32;23;26;509;37;25;1,42;22,13;Germany;Western Europe;"Springer Verlag";"2008-2021";"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Computational Mechanics (Q3)"
133;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,274;-;128;1870;3317;28334;3060;3173;0,99;15,15;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
134;12000154504;"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007";conference and proceedings;"-";0,274;-;19;0;147;0;171;145;1,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
135;71051;"Psyche";journal;"1039723X";0,274;Q3;18;2;96;0;33;64;0,37;0,00;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
136;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,267;Q3;26;56;125;1062;137;124;0,85;18,96;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q1); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
137;17700156534;"Proceedings of the 2007 7th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS 2007";conference and proceedings;"-";0,266;-;1;0;2;0;1;1;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
138;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,260;-;42;126;441;1896;291;431;0,62;15,05;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
139;18800156728;"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS";conference and proceedings;"-";0,259;-;52;0;685;0;813;684;1,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
140;9000153113;"Creativity and Cognition 2007, CC2007 - Seeding Creativity: Tools, Media, and Environments";conference and proceedings;"-";0,259;-;13;0;73;0;59;72;0,81;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
141;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,258;Q3;50;323;993;5611;754;967;0,68;17,37;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
142;7800153103;"Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007";conference and proceedings;"-";0,254;-;18;0;101;0;89;99;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mathematics (miscellaneous); Software"
143;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,253;Q3;41;26;71;457;55;60;0,72;17,58;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3); Applied Mathematics (Q4)"
144;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,251;Q3;36;47;132;1499;110;121;0,65;31,89;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
145;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,251;Q3;57;22;58;841;122;56;1,97;38,23;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
146;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,249;-;61;386;1085;6608;731;1082;0,76;17,12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
147;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,248;Q3;54;509;1089;11553;673;1058;0,53;22,70;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
148;12100156825;"IEEE International Conference on Intelligence and Security Informatics, 2008, IEEE ISI 2008";conference and proceedings;"-";0,245;-;12;0;75;0;53;72;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
149;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,244;Q3;45;14;65;570;52;59;0,79;40,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
150;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,242;Q3;57;82;232;2486;190;221;0,79;30,32;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
151;27190;"Machine Translation";journal;"09226567, 15730573";0,241;Q3;31;13;28;391;39;28;1,71;30,08;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
152;12100155378;"2007 International Conference on Intelligent Systems Applications to Power Systems, ISAP";conference and proceedings;"-";0,240;-;17;0;110;0;83;109;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Energy Engineering and Power Technology"
153;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,240;-;37;1237;4438;15808;1135;4437;0,28;12,78;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
154;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,239;Q4;45;387;908;5049;620;908;0,69;13,05;China;Asiatic Region;"Northeast University";"1997-2021";"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4)"
155;24777;"Minds and Machines";journal;"09246495, 15728641";0,239;Q4;44;38;81;1223;67;78;0,90;32,18;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q2); Artificial Intelligence (Q4)"
156;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,238;Q4;26;35;96;817;64;94;0,56;23,34;Canada;Northern America;"ACTA Press";"1995-2021";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Artificial Intelligence (Q4)"
157;11200153514;"2007 IEEE Congress on Evolutionary Computation, CEC 2007";conference and proceedings;"-";0,233;-;42;0;654;0;675;653;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
158;21100790513;"IECON Proceedings (Industrial Electronics Conference)";conference and proceedings;"-";0,231;-;12;0;40;0;16;40;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
159;7200153181;"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference, Companion Material";conference and proceedings;"-";0,231;-;14;0;122;0;92;121;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
160;14000156285;"Proceedings of the 2008 IEEE Workshop on Machine Learning for Signal Processing, MLSP 2008";conference and proceedings;"-";0,229;-;10;0;87;0;51;85;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Software"
161;12100155355;"2007 Mediterranean Conference on Control and Automation, MED";conference and proceedings;"-";0,226;-;24;0;324;0;196;323;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
162;21100265622;"ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,226;-;13;0;96;0;67;95;0,70;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
163;12981;"Kybernetes";journal;"0368492X";0,225;Q4;43;161;384;3282;182;381;0,50;20,39;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
164;24802;"Neural Network World";journal;"23364335, 12100552";0,224;Q4;27;55;122;1252;78;117;0,67;22,76;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4)"
165;15552;"Microprocessors and Microsystems";journal;"01419331";0,223;Q4;41;48;141;1245;133;134;0,98;25,94;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
166;17300154805;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2008";conference and proceedings;"-";0,223;-;13;0;97;0;62;95;0,64;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Software"
167;21100265624;"ESANN 2008 Proceedings, 16th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning";conference and proceedings;"-";0,220;-;11;0;88;0;62;87;0,70;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
168;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,212;-;59;207;335;3401;366;332;0,98;16,43;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
169;21100496470;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, 'The Nuclear Renaissance at Work'";conference and proceedings;"-";0,212;-;8;0;161;0;33;159;0,20;0,00;France;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
170;21100262002;"Advances in Robot Kinematics: Analysis and Design";conference and proceedings;"-";0,211;-;11;0;46;0;35;44;0,76;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Engineering (miscellaneous); Human-Computer Interaction"
171;12100154914;"Proceedings of the 5th International Workshop on Model-Based Methodologies for Pervasive and Embedded Software, MOMPES 2008";conference and proceedings;"-";0,211;-;5;0;10;0;13;8;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
172;17300154902;"Proceedings of the 2nd Biennial IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2008";conference and proceedings;"-";0,210;-;28;0;166;0;159;161;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition"
173;12000154328;"Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006";conference and proceedings;"-";0,209;-;9;0;44;0;28;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
174;17300154727;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2008";conference and proceedings;"-";0,209;-;7;0;71;0;25;69;0,35;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications"
175;21100200029;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proc. of the Symp. on the Reign of Catz and Dogz: 2nd AISB Symp. on the Role of Virtual Creatures in a Computerized Society";conference and proceedings;"-";0,208;-;4;0;9;0;9;6;1,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Social Sciences (miscellaneous)"
176;11100153321;"Proceedings - 5th International Conference on Machine Learning and Applications, ICMLA 2006";conference and proceedings;"-";0,208;-;11;0;47;0;38;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
177;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,207;-;21;28;81;586;37;74;0,48;20,93;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
178;12100155335;"2008 3rd International Workshop on Genetic and Evolving Fuzzy Systems, GEFS";conference and proceedings;"-";0,204;-;8;0;18;0;14;17;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
179;12000154472;"Proceedings - 2007 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2007";conference and proceedings;"-";0,204;-;14;0;120;0;87;118;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
180;21100207608;"9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006";conference and proceedings;"-";0,203;-;8;0;45;0;31;44;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
181;11900154369;"ITST 2007 - 7th International Conference on Intelligent Transport Systems Telecommunications, Proceedings";conference and proceedings;"-";0,203;-;13;0;93;0;66;89;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Transportation"
182;12100157235;"Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN";conference and proceedings;"-";0,202;-;22;0;122;0;141;120;1,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
183;10600153305;"Proceedings of the 2006 16th IEEE Signal Processing Society Workshop on Machine Learning for Signal Processing, MLSP 2006";conference and proceedings;"-";0,202;-;0;0;1;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing; Software"
184;12000154445;"Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007";conference and proceedings;"-";0,202;-;11;0;73;0;45;71;0,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
185;17700156721;"Proceedings of the 2008 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2008";conference and proceedings;"-";0,199;-;14;0;68;0;51;67;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
186;19700175419;"1st International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2007, Held in Conjunction with SIGKDD'07";conference and proceedings;"-";0,197;-;7;0;12;0;13;10;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
187;21100337104;"BODYNETS 2007 - 2nd International ICST Conference on Body Area Networks";conference and proceedings;"-";0,197;-;9;0;24;0;37;23;1,54;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
188;6300153129;"Proceedings of the 2006 International Symposium on Evolving Fuzzy Systems, EFS'06";conference and proceedings;"-";0,196;-;11;0;56;0;37;55;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
189;8000153121;"Proceedings of the 2007 IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA 2007";conference and proceedings;"-";0,195;-;15;0;98;0;84;96;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
190;21100286319;"Proceedings of the 20th Workshop on Logic Programming, WLP 2006";conference and proceedings;"-";0,195;-;4;0;27;0;8;24;0,00;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
191;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,194;Q4;39;4;6;186;7;6;1,17;46,50;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Biomedical Engineering (Q3); Artificial Intelligence (Q4)"
192;23616;"AI and Society";journal;"09515666, 14355655";0,193;Q4;33;79;123;2334;95;108;0,74;29,54;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
193;21100262397;"2007 IEEE Symposium on Computational Intelligence and Bioinformatics and Computational Biology, CIBCB 2007";conference and proceedings;"-";0,190;-;7;0;38;0;14;36;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics"
194;18056;"Jiqiren/Robot";journal;"10020446";0,190;Q4;27;116;311;1459;166;311;0,52;12,58;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
195;12100156618;"Proceedings of the 2007 International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP";conference and proceedings;"-";0,190;-;20;0;130;0;108;128;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
196;21100286815;"22nd Workshop on (Constraint) Logic Programming, WLP 2008";conference and proceedings;"-";0,189;-;3;0;13;0;7;11;0,54;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
197;21100523010;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,188;-;7;0;35;0;18;33;0,51;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
198;7700153207;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence and Games, CIG 2007";conference and proceedings;"-";0,188;-;14;0;54;0;78;53;1,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
199;21100255388;"Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008";conference and proceedings;"-";0,188;-;14;0;43;0;57;42;1,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
200;11800154501;"Proceedings - 2006 Symposium on Communications and Vehicular Technology, IEEE SCVT 2006#13th Annual Symposium on Communications and Vehicular Technology in the Benelux";conference and proceedings;"-";0,187;-;8;0;24;0;8;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
201;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,186;Q4;32;139;138;3088;99;136;0,72;22,22;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
202;12100154925;"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics";conference and proceedings;"-";0,186;-;19;0;76;0;85;74;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
203;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,185;-;82;523;643;10969;349;642;0,54;20,97;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
204;12100155357;"Conference Proceedings 2008 IEEE International Workshop on Antenna Technology: Small Antennas and Novel Metamaterials, IWAT 2008";conference and proceedings;"-";0,184;-;11;0;129;0;70;126;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Media Technology"
