Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
177;18056;"Jiqiren/Robot";journal;"10020446";0,254;Q3;27;105;350;1715;224;350;0,64;16,33;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)"
178;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,254;Q3;17;11;30;955;33;28;0,91;86,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Computer Science (miscellaneous) (Q2); Artificial Intelligence (Q3); Biotechnology (Q3); Computer Science Applications (Q3); Law (Q3)"
179;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,251;-;82;492;1609;11239;1190;1598;0,77;22,84;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
180;19600162016;"2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09";conference and proceedings;"-";0,249;-;16;0;145;0;123;142;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
181;19700182333;"2010 2nd International Workshop on Cognitive Information Processing, CIP2010";conference and proceedings;"-";0,249;-;14;0;85;0;74;84;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
182;21100301614;"Advances in Robotics Research: Theory, Implementation, Application";conference and proceedings;"-";0,248;-;6;0;16;0;15;14;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
183;19700182413;"2010 IEEE World Congress on Computational Intelligence, WCCI 2010";conference and proceedings;"-";0,246;-;22;0;471;0;352;468;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
184;11700154336;"Journal of Computer Science";journal;"15493636";0,246;Q3;31;272;639;4240;518;639;0,81;15,59;United States;Northern America;"Science Publications";"2008-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
185;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,244;-;42;175;439;3429;288;430;0,66;19,59;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
186;19700174615;"2010 IEEE Haptics Symposium, HAPTICS 2010";conference and proceedings;"-";0,239;-;21;0;84;0;94;83;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
187;17700156516;"Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009";conference and proceedings;"-";0,238;-;24;0;129;0;157;125;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
188;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,237;Q4;36;46;159;1182;139;150;0,58;25,70;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Computer Science Applications (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
189;19300156921;"3DUI - IEEE Symposium on 3D User Interfaces 2009 - Proceedings";conference and proceedings;"-";0,235;-;9;0;29;0;35;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
190;21100197916;"Proceedings - 2009 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2009";conference and proceedings;"-";0,235;-;16;0;178;0;111;174;0,51;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Software"
191;19700183024;"2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010";conference and proceedings;"-";0,233;-;21;0;157;0;166;154;1,06;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
192;19700175846;"ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security";conference and proceedings;"-";0,232;-;13;0;57;0;49;56;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
193;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,231;Q4;54;772;1457;13313;940;1415;0,61;17,24;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q4)"
194;19700186338;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Science and Technology, ISMAR 2010 - Proceedings";conference and proceedings;"-";0,228;-;19;0;73;0;118;71;1,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
195;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,228;Q4;18;14;180;306;103;180;0,47;21,86;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Mathematics (miscellaneous) (Q4)"
196;19700167512;"2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings";conference and proceedings;"-";0,227;-;22;0;317;0;258;316;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
197;20300195063;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2011";conference and proceedings;"-";0,227;-;14;0;83;0;75;81;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
198;19900193270;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDUE 2011: 2011 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments";conference and proceedings;"-";0,226;-;3;0;8;0;5;7;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
199;19700175845;"INES 2010 - 14th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,226;-;9;0;58;0;49;57;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
200;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,226;Q4;33;60;143;2105;92;133;0,58;35,08;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q4)"
201;144653;"Artificial Life and Robotics";journal;"14335298";0,225;Q4;21;86;348;809;130;347;0,39;9,41;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)"
202;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,225;Q4;12;35;89;519;19;89;0,23;14,83;United States;Northern America;"Dynamic Publishers";"2004-2016";"Computer Networks and Communications (Q3); Software (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
203;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,222;Q4;24;31;72;1035;56;72;0,58;33,39;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4)"
204;19400157130;"Proceedings of the 2009 Conference in Games and Virtual Worlds for Serious Applications, VS-GAMES 2009";conference and proceedings;"-";0,218;-;11;0;38;0;57;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
205;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,217;Q4;26;36;116;1007;89;116;0,79;27,97;Canada;Northern America;"ACTA Press";"1995-2021";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4)"
206;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,215;Q4;35;31;6;1736;11;5;1,83;56,00;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
207;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,215;-;61;306;825;6665;517;820;0,57;21,78;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
208;15552;"Microprocessors and Microsystems";journal;"01419331";0,214;Q4;41;62;143;1704;147;137;1,19;27,48;Netherlands;Western Europe;"Elsevier";"1978-2021";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
209;21100205932;"Proceedings of the 2nd International Symposium on New Frontiers in Human-Robot Interaction - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,214;-;6;0;22;0;14;21;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
210;19400157501;"2009 3rd International Conference on Pervasive Computing Technologies for Healthcare - Pervasive Health 2009, PCTHealth 2009";conference and proceedings;"-";0,212;-;17;0;90;0;104;87;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics; Health Information Management; Software"
211;17800156736;"2009 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2009 - Proceedings";conference and proceedings;"-";0,212;-;8;0;27;0;22;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
212;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,210;-;44;96;452;1482;242;417;0,58;15,44;United States;Northern America;"";"";"Artificial Intelligence"
213;19900193537;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IEEE ALIFE 2011: 2011 IEEE Symposium on Artificial Life";conference and proceedings;"-";0,210;-;8;0;31;0;27;30;0,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Genetics"
214;21100255353;"Proceedings of the 6th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2010";conference and proceedings;"-";0,210;-;12;0;41;0;77;39;1,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
215;19600157751;"2009 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2009";conference and proceedings;"-";0,208;-;10;0;80;0;39;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
216;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,207;Q4;15;27;74;735;46;74;0,54;27,22;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
217;21100242256;"Joint Virtual Reality Conf. of EGVE 2010 - The 16th Eurographics Symposium on Virtual Environments, EuroVR 2010 - The 7th EuroVR (INTUITION) Conf., VEC 2010 - The Annual Virtual Efficiency Congress";conference and proceedings;"-";0,207;-;7;0;16;0;21;14;1,31;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
218;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,206;Q4;24;20;81;856;61;70;0,76;42,80;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
219;19700187169;"Proceedings - 2010 6th International Conference on Intelligent Environments, IE 2010";conference and proceedings;"-";0,205;-;12;0;72;0;66;70;0,92;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
220;21100248854;"Joint 41st International Symposium on Robotics and 6th German Conference on Robotics 2010, ISR/ROBOTIK 2010";conference and proceedings;"-";0,204;-;17;0;205;0;159;201;0,78;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
221;21100255064;"Mendel";journal;"18033814";0,204;-;13;103;230;1373;107;229;0,55;13,33;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2021";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
222;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,204;Q4;73;439;3142;11849;1616;2994;0,53;26,99;Germany;Western Europe;"Springer Verlag";"2006-2022";"Artificial Intelligence (Q4)"
223;19700183174;"International Conference on Multimodal Interfaces and the Workshop on Machine Learning for Multimodal Interaction, ICMI-MLMI 2010";conference and proceedings;"-";0,202;-;14;0;53;0;58;51;1,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Human-Computer Interaction; Software"
224;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,200;Q4;36;48;146;1800;98;137;0,67;37,50;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)"
225;21100781414;"SIMUTools 2010 - 3rd International ICST Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,199;-;1;0;1;0;1;1;1,00;0,00;Belgium;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
226;19400157153;"2009 Joint Urban Remote Sensing Event";conference and proceedings;"-";0,197;-;16;0;284;0;113;283;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Ecology; Nature and Landscape Conservation"
227;19900193242;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - FOCI 2011: 2011 IEEE Symposium on Foundations of Computational Intelligence";conference and proceedings;"-";0,197;-;5;0;19;0;10;18;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
228;19700170807;"ISSNIP 2009 - Proceedings of 2009 5th International Conference on Intelligent Sensors, Sensor Networks and Information Processing";conference and proceedings;"-";0,195;-;14;0;83;0;73;81;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
229;19700177031;"2010 IEEE Conference on Robotics, Automation and Mechatronics, RAM 2010";conference and proceedings;"-";0,194;-;13;0;101;0;78;99;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
230;19700183068;"AFFINE'10 - Proceedings of the 3rd ACM Workshop on Affective Interaction in Natural Environments, Co-located with ACM Multimedia 2010";conference and proceedings;"-";0,194;-;7;0;20;0;21;18;1,05;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
231;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,194;Q4;26;55;192;1111;109;181;0,45;20,20;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
232;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,194;-;13;94;329;1435;114;323;0,41;15,27;United States;Northern America;"";"";"Artificial Intelligence"
233;19600157350;"2009 IEEE International Workshop on Multimedia Signal Processing, MMSP '09";conference and proceedings;"-";0,193;-;12;0;98;0;73;97;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
234;21100258614;"Advanced Microsystems for Automotive Applications 2010: Smart Systems for Green Cars and Safe Mobility";conference and proceedings;"-";0,193;-;4;0;44;0;17;42;0,39;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
235;19700172206;"2009 IEEE International Workshop on Safety, Security and Rescue Robotics, SSRR 2009";conference and proceedings;"-";0,191;-;8;0;32;0;26;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
236;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,191;Q4;32;374;640;7507;368;622;0,48;20,07;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
237;21100285430;"Proceedings of the 23rd Workshop on (Constraint) Logic Programming 2009, WLP 2009";conference and proceedings;"-";0,190;-;4;0;17;0;3;15;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
238;21100219707;"10th Workshop on Objects and Agents, WOA'09";conference and proceedings;"-";0,188;-;3;0;23;0;6;22;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence"
239;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";0,187;-;16;226;189;4263;84;187;0,44;18,86;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials"
240;21100242214;"Distributed Autonomous Robotic Systems 8";conference and proceedings;"-";0,187;-;10;0;52;0;29;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
241;19700167108;"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,187;-;19;0;251;0;132;249;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Signal Processing; Software"
242;19700173217;"Proceedings of the 6th Australasian Conference on Interactive Entertainment, IE 2009";conference and proceedings;"-";0,187;-;5;0;16;0;14;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Visual Arts and Performing Arts"
243;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,185;Q4;50;382;1052;7492;483;1019;0,45;19,61;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)"
244;19700174608;"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";0,184;-;18;0;200;0;138;184;0,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
245;21100196309;"Proceedings of the 2009 Australasian Conference on Robotics and Automation, ACRA 2009";conference and proceedings;"-";0,183;-;11;0;50;0;44;48;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
246;21100196314;"Proceedings of the 2010 Australasian Conference on Robotics and Automation, ACRA 2010";conference and proceedings;"-";0,183;-;11;0;52;0;36;50;0,69;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
247;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,181;-;128;3846;6649;69170;3337;6270;0,49;17,98;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
248;19700175470;"Artificial General Intelligence - Proceedings of the Third Conference on Artificial General Intelligence, AGI 2010";conference and proceedings;"-";0,181;-;6;0;20;0;24;18;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence"
249;19700175209;"FDG 2009 - 4th International Conference on the Foundations of Digital Games, Proceedings";conference and proceedings;"-";0,181;-;18;0;55;0;67;53;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
250;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";0,181;-;11;0;69;0;33;67;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
251;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,181;Q4;21;111;340;1726;158;325;0,44;15,55;Japan;Asiatic Region;"Fuji Technology Press";"2009-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
252;19700188359;"Proceedings - 2nd International Conference on Intelligent Networking and Collaborative Systems, INCOS 2010";conference and proceedings;"-";0,181;-;8;0;90;0;45;84;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
253;21100205740;"2009 26th International Symposium on Automation and Robotics in Construction, ISARC 2009";conference and proceedings;"-";0,180;-;9;0;50;0;18;49;0,00;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
254;19700169203;"2009 IEEE International Conference on Control and Automation, ICCA 2009";conference and proceedings;"-";0,180;-;15;0;418;0;147;417;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
255;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,180;Q4;45;31;57;885;36;56;0,53;28,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Artificial Intelligence (Q4); Software (Q4); Theoretical Computer Science (Q4)"
256;18800156742;"Proceedings of the 2009 13th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2009";conference and proceedings;"-";0,180;-;11;0;127;0;80;125;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications"
257;19400158320;"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009";conference and proceedings;"-";0,179;-;10;0;86;0;43;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
258;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,179;Q4;7;47;118;998;15;108;0,12;21,23;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
259;19700168102;"ETFA 2009 - 2009 IEEE Conference on Emerging Technologies and Factory Automation";conference and proceedings;"-";0,178;-;21;0;273;0;195;271;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
260;19900193263;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBIM 2011: 2011 IEEE Workshop on Computational Intelligence in Biometrics and Identity Management";conference and proceedings;"-";0,178;-;9;0;25;0;24;24;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
261;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,178;Q4;21;18;56;432;19;54;0,34;24,00;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
262;19400157105;"Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09";conference and proceedings;"-";0,178;-;17;0;126;0;107;123;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
263;19700201148;"2010 IEEE International Conference on Robotics and Biomimetics, ROBIO 2010";conference and proceedings;"-";0,177;-;18;0;308;0;198;306;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
264;19900193910;"8th IEEE International Workshop on Safety, Security, and Rescue Robotics, SSRR-2010";conference and proceedings;"-";0,177;-;9;0;28;0;31;27;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
265;19700181256;"Constructivist Foundations";journal;"1782348X";0,177;-;19;41;77;841;30;57;0,39;20,51;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2021";"Philosophy (Q2); History and Philosophy of Science (Q3); Cognitive Neuroscience (Q4); Education (Q4)"
266;19700166524;"International Conference on Intelligent Networking and Collaborative Systems, INCoS 2009";conference and proceedings;"-";0,177;-;11;0;81;0;43;77;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
267;19700182007;"2010 Cloud-Mobile Convergence for Virtual Reality Workshop, CMCVR 2010 - Proceedings";conference and proceedings;"-";0,176;-;3;0;6;0;13;5;2,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
268;19700182665;"CIMSA 2010 - IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,176;-;8;0;29;0;21;27;0,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
269;19700182713;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010";conference and proceedings;"-";0,176;-;9;0;105;0;55;103;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
270;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,175;Q4;23;138;395;2548;186;395;0,39;18,46;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
271;21000195613;"IEEE 15th International Conference on Advanced Robotics: New Boundaries for Robotics, ICAR 2011";conference and proceedings;"-";0,174;-;15;0;108;0;79;107;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
272;21100203930;"CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,173;-;12;0;28;0;60;27;2,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
273;21100265625;"Proceedings of the 18th European Symposium on Artificial Neural Networks - Computational Intelligence and Machine Learning, ESANN 2010";conference and proceedings;"-";0,173;-;11;0;88;0;43;87;0,49;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
274;19700180708;"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010";conference and proceedings;"-";0,172;-;11;0;40;0;32;39;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
275;19800188030;"AutomotiveUI 2010 - 2nd International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Conference Proceedings";conference and proceedings;"-";0,171;-;13;0;27;0;38;25;1,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
276;19700182055;"Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010";conference and proceedings;"-";0,171;-;16;0;218;0;124;216;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
277;19700182712;"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010";conference and proceedings;"-";0,171;-;10;0;161;0;73;159;0,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
278;19600157707;"SECRYPT 2009 - International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";0,171;-;6;0;61;0;16;59;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
279;21100203921;"CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";0,170;-;12;0;30;0;48;29;1,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
