Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,204;Q4;50;227;662;3789;224;637;0,32;16,69;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4)"
103;12981;"Kybernetes";journal;"0368492X";0,203;Q4;43;118;431;1589;57;402;0,14;13,47;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
104;24809;"Journal of Memetics";journal;"13664786";0,197;Q4;15;8;31;164;9;14;0,33;20,50;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Philosophy (Q2); Anthropology (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
105;21100456138;"Proceedings - 5th International Symposium on Autonomous Decentralized Systems, ISADS 2001";conference and proceedings;"-";0,195;-;13;0;64;0;33;63;0,52;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
106;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,187;Q4;7;33;91;696;16;77;0,25;21,09;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
107;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,180;-;17;0;65;0;14;64;0,21;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
108;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,180;-;42;0;66;0;27;65;0,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
109;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,171;Q4;36;48;180;828;47;175;0,28;17,25;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Software (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
110;21100515619;"IEEE International Symposium on Compound Semiconductors, Proceedings";conference and proceedings;"-";0,169;-;5;0;90;0;9;89;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
111;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,166;Q4;45;92;231;771;33;231;0,15;8,38;China;Asiatic Region;"Northeast University";"1997-2021";"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4)"
112;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,165;Q4;26;3;36;0;7;35;0,18;0,00;Canada;Northern America;"ACTA Press";"1995-2021";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
113;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,153;Q4;64;22;94;461;33;94;0,25;20,95;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q4); Statistics and Probability (Q4)"
114;23616;"AI and Society";journal;"09515666, 14355655";0,151;Q4;33;26;75;379;18;75;0,27;14,58;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
115;27190;"Machine Translation";journal;"09226567, 15730573";0,148;Q4;31;12;34;339;18;32;0,35;28,25;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
116;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,141;-;15;58;57;696;10;56;0,18;12,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
117;18056;"Jiqiren/Robot";journal;"10020446";0,140;Q4;27;87;60;0;10;60;0,17;0,00;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
118;21100423105;"Proceedings - 4th International Enterprise Distributed Object Computing Conference";conference and proceedings;"15417719";0,135;-;8;0;29;0;10;28;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
119;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,134;Q4;17;79;61;1328;12;61;0,20;16,81;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
120;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,132;Q4;21;8;55;211;11;55;0,19;26,38;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
121;21100455723;"Proceedings - 3rd International Workshop on Web Site Evolution, WSE 2001";conference and proceedings;"-";0,132;-;9;0;17;0;10;16;0,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
122;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,132;Q4;15;31;49;915;6;49;0,11;29,52;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
123;21100216327;"ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems";conference and proceedings;"-";0,130;-;15;167;187;2483;28;184;0,15;14,87;Portugal;Western Europe;"";"";"Information Systems"
124;21100435474;"Proceedings - 7th International Conference on Virtual Systems and Multimedia, VSMM 2001";conference and proceedings;"-";0,127;-;12;0;100;0;12;99;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
125;145544;"Journal of Semantics";journal;"01675133, 14774593";0,123;Q4;43;16;36;0;13;36;0,33;0,00;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Arts and Humanities (miscellaneous) (Q4)"
126;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,123;-;59;96;191;1226;27;188;0,14;12,77;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
127;21100403783;"Proceedings of the 2nd International Workshop on Robot Motion and Control, RoMoCo 2001";conference and proceedings;"-";0,119;-;9;0;48;0;13;47;0,27;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Electrical and Electronic Engineering; Instrumentation"
128;21100286356;"Proceedings - International Workshop on Advanced Learning Technologies: Advanced Learning Technology: Design and Development Issues, IWALT 2000";conference and proceedings;"-";0,115;-;9;0;93;0;18;92;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
129;21100456704;"Proceedings - 2nd Australasian User Interface Conference, AUIC 2001";conference and proceedings;"-";0,114;-;6;0;19;0;2;18;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications"
130;21100432058;"VIMS 2001 - 2001 IEEE International Workshop on Virtual and Intelligent Measurement Systems: Integrating Heterogeneous Components into Composite Systems for Quantitative Intelligent Virtual Reality";conference and proceedings;"-";0,114;-;4;0;23;0;5;22;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
131;21100434730;"Proceedings - 4th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2001";conference and proceedings;"-";0,111;-;6;0;67;0;11;66;0,16;0,00;United States;Northern America;"";"";"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
132;21100435462;"ANZIIS 2001 - Proceedings of the 7th Australian and New Zealand Intelligent Information Systems Conference";conference and proceedings;"-";0,107;-;10;0;82;0;7;81;0,09;0,00;United States;Northern America;"";"";"Human-Computer Interaction"
133;21100455901;"2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings";conference and proceedings;"-";0,106;-;12;0;303;0;24;299;0,08;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
134;12237;"Complexity International";journal;"13200682";0,104;Q4;16;12;25;228;2;25;0,08;19,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
135;21100688567;"Innovation and Creativity; Mobilising the Textile Market Potential";conference and proceedings;"-";0,102;-;0;0;12;0;0;12;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
136;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,101;Q4;23;54;61;249;2;61;0,03;4,61;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
137;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,101;Q4;8;43;40;208;1;32;0,03;4,84;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
138;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,100;Q4;6;52;111;0;4;111;0,07;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
139;14700154712;"Proceedings of the 4th International Conference and Exposition on Robotics for Challenging Situations and Environments - Robotics 2000";conference and proceedings;"-";0,100;-;5;0;48;0;2;47;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Environmental Engineering"
140;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";;-;56;20;0;390;0;0;0,00;19,50;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence; Logic; Software"
