Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;19700169508;"Proceedings of the 7th International Conference on 3D Web Technology, Web3D '02";conference and proceedings;"-";0,207;-;13;0;24;0;51;23;2,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
101;24777;"Minds and Machines";journal;"09246495, 15728641";0,205;Q4;44;26;93;870;56;83;0,68;33,46;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q2); Artificial Intelligence (Q4)"
102;21100446414;"Proceedings - 5th IEEE International Workshop on Networked Appliances, IWNA 2002";conference and proceedings;"-";0,200;-;6;0;31;0;9;29;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
103;21100456704;"Proceedings - 2nd Australasian User Interface Conference, AUIC 2001";conference and proceedings;"-";0,198;-;6;0;19;0;5;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications"
104;21100569458;"Gamma Titanium Aluminides 2003";conference and proceedings;"-";0,196;-;4;0;12;0;2;12;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
105;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,188;Q4;94;41;92;974;54;87;0,28;23,76;United Kingdom;Western Europe;"Springer London";"1993-2021";"Software (Q3); Artificial Intelligence (Q4)"
106;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,188;-;82;0;1651;0;792;1640;0,48;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
107;21100219906;"Proceedings of the Workshop on Virtual Environments, EGVE'03";conference and proceedings;"-";0,183;-;18;0;45;0;52;44;1,16;0,00;United States;Northern America;"";"";"Artificial Intelligence"
108;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,182;Q4;45;27;86;704;54;80;0,46;26,07;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
109;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,178;-;128;607;449;9561;178;438;0,40;15,75;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
110;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,177;Q4;48;40;111;892;60;93;0,57;22,30;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Theoretical Computer Science (Q4)"
111;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,175;Q4;41;17;38;518;26;34;0,27;30,47;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q2); Artificial Intelligence (Q4)"
112;21100455723;"Proceedings - 3rd International Workshop on Web Site Evolution, WSE 2001";conference and proceedings;"-";0,173;-;9;0;17;0;21;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
113;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,173;-;34;0;81;0;49;79;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
114;24185;"Expert Systems";journal;"14680394, 02664720";0,172;Q4;41;16;92;434;21;65;0,25;27,13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
115;21100453512;"VIMS 2002 - 2002 IEEE International Symposium on Virtual and Intelligent Measurement Systems: Distributed Intelligent Sensing for Advanced Integrated Virtual Environments";conference and proceedings;"-";0,172;-;6;0;26;0;19;25;0,73;0,00;United States;Northern America;"";"";"Software"
116;21100495588;"PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings";conference and proceedings;"-";0,169;-;0;0;2;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
117;19700182681;"Proceedings - IEEE/WIC International Conference on Intelligent Agent Technology, IAT'03";conference and proceedings;"-";0,169;-;15;0;110;0;70;108;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence"
118;21100348315;"Proceedings - 2nd IEEE and ACM International Symposium on Mixed and Augmented Reality, ISMAR 2003";conference and proceedings;"-";0,168;-;29;0;79;0;120;78;1,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
119;21100420105;"Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003";conference and proceedings;"-";0,168;-;18;0;128;0;105;127;0,82;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing"
120;21100416604;"Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003";conference and proceedings;"-";0,167;-;17;0;186;0;67;184;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
121;21100429986;"ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings";conference and proceedings;"-";0,165;-;11;0;31;0;34;30;1,10;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
122;21100455487;"2002 1st International IEEE Symposium";conference and proceedings;"-";0,164;-;10;0;79;0;37;77;0,47;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
123;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,164;Q4;44;42;0;651;0;0;0,00;15,50;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Atomic and Molecular Physics, and Optics (Q4); Information Systems (Q4)"
124;21100455477;"2002 International Symposium on Optical Memory and Optical Data Storage Topical Meeting, ISOM/ODS 2002 - Joint International Symposium on Optical Memory and Optical Data Storage 2002, Technical Digest";conference and proceedings;"-";0,163;-;8;0;167;0;47;166;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
125;21100455744;"Proceedings - 3rd Workshop on Omnidirectional Vision, OMNIVIS 2002";conference and proceedings;"-";0,157;-;10;0;18;0;15;17;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture"
126;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,157;Q4;7;24;102;1185;12;94;0,08;49,38;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
127;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,149;Q4;21;15;24;277;8;24;0,13;18,47;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
128;21100432087;"MHS 2002 - Proceedings of 2002 International Symposium on Micromechatronics and Human Science";conference and proceedings;"-";0,149;-;8;0;46;0;10;43;0,22;0,00;United States;Northern America;"";"";"Biomedical Engineering; Control and Systems Engineering; Education; Electrical and Electronic Engineering"
129;21100565822;"ACM International Workshop on Data Warehousing and OLAP (DOLAP)";conference and proceedings;"-";0,148;-;4;0;6;0;5;4;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
130;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,148;Q4;24;21;18;598;12;17;0,67;28,48;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
131;21100434726;"Joint 4th IEEE International Conference on ATM, ICATM 2001 and High Speed Intelligent Internet Symposium";conference and proceedings;"-";0,146;-;6;0;70;0;11;66;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology"
132;23616;"AI and Society";journal;"09515666, 14355655";0,144;Q4;33;22;82;551;9;78;0,05;25,05;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2021";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
133;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,142;Q4;36;52;172;959;41;164;0,24;18,44;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
134;21100216327;"ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems";conference and proceedings;"-";0,139;-;15;0;526;0;138;519;0,34;0,00;Portugal;Western Europe;"";"";"Information Systems"
135;21100455901;"2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings";conference and proceedings;"-";0,135;-;12;0;303;0;75;299;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
136;21100416608;"Proceedings - 3rd International Conference on WEB Delivering of Music, WEDELMUSIC 2003";conference and proceedings;"-";0,135;-;8;0;28;0;19;27;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence"
137;21100422037;"Foundations of Intrusion Tolerant Systems, OASIS 2003";conference and proceedings;"-";0,134;-;7;0;26;0;12;24;0,46;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Signal Processing"
138;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,133;Q4;45;291;321;2476;66;321;0,26;8,51;China;Asiatic Region;"Northeast University";"1997-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Software (Q4)"
139;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,133;Q4;17;59;177;987;38;177;0,15;16,73;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2021";"Artificial Intelligence (Q4); Software (Q4)"
140;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,132;Q4;28;28;76;522;10;75;0,16;18,64;United States;Northern America;"Tech Science Press";"1995-2022";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
141;21100403783;"Proceedings of the 2nd International Workshop on Robot Motion and Control, RoMoCo 2001";conference and proceedings;"-";0,132;-;9;0;48;0;13;47;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Electrical and Electronic Engineering; Instrumentation"
142;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,128;Q4;41;47;117;871;86;115;0,61;18,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
143;21100434730;"Proceedings - 4th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2001";conference and proceedings;"-";0,128;-;6;0;67;0;14;66;0,00;0,00;United States;Northern America;"";"";"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
144;21100455194;"Proceedings - 1st IEEE International Conference on Cognitive Informatics, ICCI 2002";conference and proceedings;"-";0,127;-;10;0;43;0;28;42;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
145;21100416602;"Proceedings - 5th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2003";conference and proceedings;"-";0,126;-;14;0;81;0;19;80;0,23;0,00;United States;Northern America;"";"";"Engineering (miscellaneous)"
146;19700182707;"Virtual Modelling and Rapid Manufacturing - Advanced Research in Virtual and Rapid Prototyping";conference and proceedings;"-";0,126;-;8;0;97;0;11;95;0,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Software"
147;21100435462;"ANZIIS 2001 - Proceedings of the 7th Australian and New Zealand Intelligent Information Systems Conference";conference and proceedings;"-";0,125;-;10;0;82;0;19;81;0,00;0,00;United States;Northern America;"";"";"Human-Computer Interaction"
148;21100419242;"ISAPE 2003 - 2003 6th International Symposium on Antennas, Propagation and EM Theory, Proceedings";conference and proceedings;"-";0,125;-;9;0;213;0;21;210;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
149;21100454425;"Proceedings - 1st International Symposium on Cyber Worlds, CW 2002";conference and proceedings;"-";0,125;-;11;0;73;0;23;72;0,32;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language; Software"
150;21100415527;"SMCia 2003 - Proceedings of the 2003 IEEE International Workshop on Soft Computing in Industrial Applications";conference and proceedings;"-";0,125;-;7;0;31;0;21;30;0,68;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Software"
151;21100775540;"2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings";conference and proceedings;"-";0,121;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
152;93922;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing";conference and proceedings;"-";0,121;-;6;0;65;0;15;64;0,23;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Development"
153;21100783334;"RISSP 2003";conference and proceedings;"-";0,121;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
154;21100421707;"ACM SIGGRAPH 2002 Conference Abstracts and Applications, SIGGRAPH 2002";conference and proceedings;"-";0,118;-;13;0;249;0;52;248;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software"
155;21100455512;"Proceedings - 2002 IEEE International Conference on Artificial Intelligence Systems, ICAIS 2002";conference and proceedings;"-";0,118;-;9;0;98;0;19;97;0,19;0,00;United States;Northern America;"";"";"Computer Networks and Communications"
156;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,118;-;15;0;58;0;20;57;0,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software"
157;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,118;Q4;15;23;119;844;13;118;0,10;36,70;France;Western Europe;"Lavoisier";"1995-2021";"Artificial Intelligence (Q4); Software (Q4)"
158;12237;"Complexity International";journal;"13200682";0,117;Q4;16;22;12;447;7;12;0,58;20,32;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
159;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,116;-;17;0;59;0;11;58;0,19;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
160;18056;"Jiqiren/Robot";journal;"10020446";0,116;Q4;27;95;242;0;37;242;0,15;0,00;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
161;19700169507;"Proceedings of the 6th International Conference on 3D Web Technology, Web3D '01";conference and proceedings;"-";0,116;-;7;0;15;0;11;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
162;110747;"Proceedings of the International Conference on Artificial Intelligence IC-AI 2003";conference and proceedings;"-";0,116;-;7;0;162;0;38;160;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence"
163;21100569330;"Proceedings of the Annual Washington Ada Symposium and Summer ACM SIGADA Meeting";conference and proceedings;"-";0,115;-;2;0;8;0;4;7;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
164;21100455192;"Proceedings - 10th International Workshop on Software Technology and Engineering Practice, STEP 2002";conference and proceedings;"-";0,112;-;7;0;28;0;8;23;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
165;19700182912;"Robotics, Automation, Control and Manufacturing: Trends, Principles and Applications - Proceedings of the 5th Biannual World Automation Congress, WAC 2002, ISORA 2002, ISIAC 2002 and ISOMA 2002";conference and proceedings;"-";0,111;-;10;0;101;0;23;99;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
166;21100416021;"Proceedings - International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2003, Associated and co-located with International Conference on Information Visualization, IV 2003";conference and proceedings;"-";0,110;-;8;0;14;0;12;13;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
167;21100453518;"Proceedings - 20th Eurographics UK Conference, EGUK 2002";conference and proceedings;"-";0,109;-;6;0;22;0;6;21;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
168;21100421878;"Proceedings of the 2nd IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2003";conference and proceedings;"-";0,109;-;8;0;112;0;18;110;0,16;0,00;United States;Northern America;"";"";"Computer Science Applications; Software"
169;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,109;-;9;80;88;878;16;87;0,18;10,98;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011, 2018";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
170;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,108;Q4;23;78;161;250;17;161;0,12;3,21;China;Asiatic Region;"";"2001-2021";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
171;79774;"Proceedings of the International Conference on Machine Learning; Models, Technologies and Applications";conference and proceedings;"-";0,108;-;7;0;47;0;10;46;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence"
172;79351;"International Conference on Machine Learning and Cybernetics";conference and proceedings;"-";0,107;-;22;0;660;0;95;655;0,14;0,00;China;Asiatic Region;"";"";"Artificial Intelligence"
173;21100415530;"VECIMS 2003 - 2003 International Symposium on Virtual Environments, Human-Computer Interfaces and Measurement Systems";conference and proceedings;"-";0,107;-;7;0;38;0;10;37;0,26;0,00;United States;Northern America;"";"";"Biomaterials; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Science (miscellaneous); Surfaces, Coatings and Films"
174;21100422035;"Proceedings - 2003 International Conference on Cyberworlds, CW 2003";conference and proceedings;"-";0,106;-;9;0;70;0;24;69;0,34;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software"
175;21100415588;"Proceedings - 2003 International Conference on Geometric Modeling and Graphics, GMAG 2003";conference and proceedings;"-";0,106;-;8;0;32;0;8;31;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Software"
176;21100435149;"Proceedings of the 3rd International Workshop on Robot Motion and Control, RoMoCo 2002";conference and proceedings;"-";0,106;-;10;0;73;0;17;71;0,23;0,00;United States;Northern America;"";"";"Information Systems"
177;21100434980;"Proceedings - 27th Annual NASA Goddard Software Engineering Workshop, SEW 2002";conference and proceedings;"-";0,105;-;1;0;5;0;1;4;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
178;21100435474;"Proceedings - 7th International Conference on Virtual Systems and Multimedia, VSMM 2001";conference and proceedings;"-";0,105;-;12;0;100;0;16;99;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
179;21100416603;"SCS 2003 - International Symposium on Signals, Circuits and Systems, Proceedings";conference and proceedings;"-";0,105;-;11;0;170;0;17;167;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Media Technology"
180;21100419247;"NLP-KE 2003 - 2003 International Conference on Natural Language Processing and Knowledge Engineering, Proceedings";conference and proceedings;"-";0,104;-;12;0;136;0;32;133;0,24;0,00;United States;Northern America;"";"";"Engineering (miscellaneous)"
181;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,104;Q4;8;24;124;239;7;65;0,07;9,96;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
182;21100454429;"Proceedings - Language Engineering Conference, LEC 2002";conference and proceedings;"-";0,104;-;7;0;25;0;8;24;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
183;21100415533;"Proceedings - 5th International Workshop on Enterprise Networking and Computing in Healthcare Industry, HealthCom 2003";conference and proceedings;"-";0,102;-;8;0;25;0;8;24;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
184;21100432058;"VIMS 2001 - 2001 IEEE International Workshop on Virtual and Intelligent Measurement Systems: Integrating Heterogeneous Components into Composite Systems for Quantitative Intelligent Virtual Reality";conference and proceedings;"-";0,102;-;4;0;23;0;4;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
185;21100390185;"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014";conference and proceedings;"-";0,101;-;5;0;24;0;0;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
186;145544;"Journal of Semantics";journal;"01675133, 14774593";0,101;Q4;43;15;39;0;14;39;0,37;0,00;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Artificial Intelligence (Q4); Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4)"
187;27190;"Machine Translation";journal;"09226567, 15730573";0,101;Q4;31;3;29;101;9;29;0,32;33,67;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
188;21100416605;"Proceedings - 2nd IEEE International Conference on Cognitive Informatics, ICCI 2003";conference and proceedings;"-";0,101;-;10;0;30;0;11;29;0,37;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications"
189;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,100;Q4;6;34;153;0;18;153;0,09;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
190;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,100;Q4;13;0;71;0;0;69;0,00;0,00;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
191;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555";0,100;-;11;0;43;0;6;42;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
192;21100420809;"Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003";conference and proceedings;"-";0,100;-;4;0;80;0;0;78;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
193;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";;-;54;274;0;3457;0;0;0,00;12,62;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence"
194;24258;"Inteligencia Artificial";journal;"11373601";;-;13;38;0;1132;0;0;0,00;29,79;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence; Software"
195;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";;-;51;31;0;477;0;0;0,00;15,39;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence; Computer Science Applications; Software"
196;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";;-;47;23;0;420;0;0;0,00;18,26;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence; Computational Theory and Mathematics; Software; Theoretical Computer Science"
197;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";;-;38;34;0;767;0;0;0,00;22,56;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Artificial Intelligence; Mechanical Engineering"
198;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";;-;20;23;0;414;0;0;0,00;18,00;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence; Control and Systems Engineering; Software"
199;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";;-;32;12;0;173;0;0;0,00;14,42;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Artificial Intelligence; Computer Science Applications; Information Systems and Management; Mathematics (miscellaneous)"
200;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";;-;12;35;0;725;0;0;0,00;20,71;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics; Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
201;13017;"Physics of Life Reviews";journal;"18731457, 15710645";;-;67;11;0;1139;0;0;0,00;103,55;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Physics and Astronomy (miscellaneous)"
202;110748;"Proceedings of the International Conference on Artificial Intelligence, IC-AI'04";conference and proceedings;"-";;-;14;183;0;2296;0;0;0,00;12,55;United States;Northern America;"";"2004-2005";"Engineering (miscellaneous)"
203;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";;-;50;47;0;1140;0;0;0,00;24,26;Germany;Western Europe;"Springer Verlag";"2004-2021";"Artificial Intelligence; Electrical and Electronic Engineering"
