Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,305;Q3;44;49;140;1028;131;140;0,78;20,98;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3)"
103;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,301;Q3;82;72;197;2176;213;182;1,00;30,22;Netherlands;Western Europe;"Springer Netherlands";"1988-2021";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
104;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,293;Q3;41;45;134;1100;89;130;0,58;24,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
105;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"15526674";0,292;-;21;22;90;336;51;83;0,53;15,27;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
106;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,285;-;61;377;907;7582;608;903;0,63;20,11;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2021";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
107;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,282;Q3;33;61;172;1561;153;161;0,97;25,59;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2021";"Artificial Intelligence (Q3)"
108;24185;"Expert Systems";journal;"14680394, 02664720";0,280;Q3;41;33;72;1039;81;69;1,20;31,48;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
109;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,275;-;128;712;3510;11847;2545;3366;0,75;16,64;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
110;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,270;Q3;67;74;252;3030;175;219;0,55;40,95;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Artificial Intelligence (Q3); Psychology (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
111;19700175288;"Proceedings of the 3rd ACM Workshop on Continuous Archival and Retrievalof Personal Experiences, CARPE'06";conference and proceedings;"-";0,269;-;7;0;12;0;18;10;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
112;21100316040;"Developing Ambient Intelligence - Proceedings of the First International Conference on Ambient Intelligence Developments, AmID 2006";conference and proceedings;"-";0,268;-;3;0;8;0;3;6;0,38;0,00;France;Western Europe;"";"";"Artificial Intelligence"
113;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,266;Q3;54;711;470;11432;296;455;0,73;16,08;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Artificial Intelligence (Q3)"
114;21100196310;"Proceedings of the 2005 Australasian Conference on Robotics and Automation, ACRA 2005";conference and proceedings;"-";0,265;-;12;0;53;0;41;51;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
115;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,261;Q3;45;293;937;3866;552;937;0,53;13,19;China;Asiatic Region;"Northeast University";"1997-2021";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Software (Q3); Control and Optimization (Q4)"
116;21100321982;"Multi-Robot Systems. From Swarms to Intelligent Automata - Proceedings from the 2005 International Workshop on Multi-Robot Systems";conference and proceedings;"-";0,260;-;10;0;28;0;27;26;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
117;21100403115;"Proceedings - 2nd Canadian Conference on Computer and Robot Vision, CRV 2005";conference and proceedings;"-";0,260;-;15;0;82;0;67;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
118;7800153103;"Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007";conference and proceedings;"-";0,260;-;18;0;101;0;85;99;0,84;0,00;United States;Northern America;"";"";"Artificial Intelligence; Mathematics (miscellaneous); Software"
119;24809;"Journal of Memetics";journal;"13664786";0,259;Q3;15;0;4;0;3;4;0,00;0,00;United Kingdom;Western Europe;"Manchester Metropolitan University";"1997-2005";"Anthropology (Q2); Philosophy (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
120;12100156602;"Proceedings of the 2nd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom";conference and proceedings;"-";0,258;-;17;0;82;0;98;80;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
121;15552;"Microprocessors and Microsystems";journal;"01419331";0,256;Q3;41;44;138;1230;130;131;0,94;27,95;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
122;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,255;Q3;32;23;41;419;12;41;0,33;18,22;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q3)"
123;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,254;Q3;48;40;115;1113;83;101;0,66;27,83;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)"
124;12237;"Complexity International";journal;"13200682";0,253;Q3;16;35;17;630;5;17;0,00;18,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Software (Q3)"
125;7000153247;"2006 IEEE Congress on Evolutionary Computation, CEC 2006";conference and proceedings;"-";0,252;-;42;0;445;0;525;444;1,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
126;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,252;Q3;47;37;83;771;39;80;0,31;20,84;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
127;12100155430;"2007 6th IEEE and ACM International Symposium on Mixed and Augmented Reality, ISMAR";conference and proceedings;"-";0,248;-;19;0;53;0;94;52;1,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
128;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,248;Q3;50;364;985;6108;603;959;0,64;16,78;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
129;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,248;Q3;41;28;63;602;35;52;0,51;21,50;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3); Applied Mathematics (Q4)"
130;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,248;Q3;57;23;55;831;129;54;2,37;36,13;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
131;21100286336;"19th Workshop on (Constraint) Logic Programming, W(C)LP 2005";conference and proceedings;"-";0,247;-;4;0;18;0;6;15;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
132;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,242;Q3;26;34;91;695;84;91;0,92;20,44;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q1); Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3)"
133;24802;"Neural Network World";journal;"23364335, 12100552";0,242;Q3;27;37;132;690;70;126;0,47;18,65;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)"
134;24777;"Minds and Machines";journal;"09246495, 15728641";0,237;Q3;44;28;68;1136;52;65;0,72;40,57;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q2); Artificial Intelligence (Q3)"
135;18197;"Integrated Computer-Aided Engineering";journal;"10692509, 18758835";0,235;Q3;45;28;82;665;71;77;0,90;23,75;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
136;11800154501;"Proceedings - 2006 Symposium on Communications and Vehicular Technology, IEEE SCVT 2006#13th Annual Symposium on Communications and Vehicular Technology in the Benelux";conference and proceedings;"-";0,232;-;8;0;24;0;15;22;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
137;21100255394;"Proceedings of the 3rd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2007";conference and proceedings;"-";0,224;-;12;0;29;0;44;27;1,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
138;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,223;-;42;154;411;2564;249;403;0,59;16,65;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
139;21100337104;"BODYNETS 2007 - 2nd International ICST Conference on Body Area Networks";conference and proceedings;"-";0,222;-;9;0;24;0;21;23;0,88;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
140;10600153305;"Proceedings of the 2006 16th IEEE Signal Processing Society Workshop on Machine Learning for Signal Processing, MLSP 2006";conference and proceedings;"-";0,222;-;0;0;1;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing; Software"
141;21100265622;"ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,221;-;13;0;96;0;61;95;0,64;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems"
142;144653;"Artificial Life and Robotics";journal;"14335298";0,219;Q3;21;147;113;1426;85;113;0,51;9,70;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
143;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,219;Q4;36;50;160;1534;103;149;0,80;30,68;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4)"
144;4700153603;"Proceedings - VRCIA 2006: ACM International Conference on Virtual Reality Continuum and its Applications";conference and proceedings;"-";0,217;-;14;0;67;0;68;65;1,01;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous)"
145;7700153207;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence and Games, CIG 2007";conference and proceedings;"-";0,216;-;14;0;54;0;109;53;2,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
146;7500153117;"HRI 2007 - Proceedings of the 2007 ACM/IEEE Conference on Human-Robot Interaction - Robot as Team Member";conference and proceedings;"-";0,215;-;25;0;49;0;157;48;3,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
147;21100446432;"Proceedings of 4th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames 2005";conference and proceedings;"-";0,214;-;11;0;21;0;61;20;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture"
148;11100153321;"Proceedings - 5th International Conference on Machine Learning and Applications, ICMLA 2006";conference and proceedings;"-";0,213;-;11;0;47;0;45;45;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
149;11700154501;"2007 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2007, Proceedings";conference and proceedings;"-";0,210;-;19;0;95;0;95;94;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
150;11200153531;"Foundations of Artificial Intelligence";book series;"15746526";0,205;Q4;21;26;51;2870;27;2;0,79;110,38;Netherlands;Western Europe;"Elsevier";"2005-2006, 2008";"Computer Science Applications (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
151;21100199749;"AISB'05 Convention: Proceedings of the Symposium on Next Generation Approaches to Machine Consciousness: Imagination, Development, Intersubjectivity and Embodiment";conference and proceedings;"-";0,204;-;6;0;17;0;10;14;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
152;21100262397;"2007 IEEE Symposium on Computational Intelligence and Bioinformatics and Computational Biology, CIBCB 2007";conference and proceedings;"-";0,203;-;7;0;38;0;16;36;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics"
153;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,203;Q4;26;28;97;655;59;94;0,57;23,39;Canada;Northern America;"ACTA Press";"1995-2021";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Artificial Intelligence (Q4); Software (Q4)"
154;12000154544;"IEEE Conference on Biometrics: Theory, Applications and Systems, BTAS'07";conference and proceedings;"-";0,201;-;21;0;64;0;60;62;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
155;19700186872;"International Journal of Cognitive Informatics and Natural Intelligence";journal;"15573958, 15573966";0,201;Q4;24;28;24;894;54;24;2,25;31,93;United States;Northern America;"IGI Global Publishing";"2007-2021";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
156;7200153187;"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,199;-;39;0;417;0;478;416;1,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
157;21100447126;"CARPE 2005 - Proceedings of the 2nd ACM Workshop on Continuous Archival and Retrieval of Personal Experiences, co-located with ACM Multimedia 2005";conference and proceedings;"-";0,193;-;5;0;10;0;11;8;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering"
158;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,193;-;82;643;576;11998;286;568;0,00;18,66;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2020";"Artificial Intelligence; Software"
159;11700154626;"Proceedings of the 2006 IEEE Symposium on Computational Intelligence and Games, CIG'06";conference and proceedings;"-";0,192;-;0;0;2;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
160;12981;"Kybernetes";journal;"0368492X";0,191;Q4;43;127;444;2288;141;442;0,29;18,02;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
161;21100199730;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the 3rd International Symposium on Imitation in Animals and Artifacts";conference and proceedings;"-";0,190;-;6;0;19;0;10;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
162;21100211724;"Intelligent Decision Technologies";journal;"18724981, 18758843";0,189;Q4;15;23;17;525;8;16;0,47;22,83;Netherlands;Western Europe;"IOS Press BV";"2007-2021";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
163;12100155397;"Proceedings of the 2006 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB'06";conference and proceedings;"-";0,189;-;11;0;68;0;36;66;0,53;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Biomedical Engineering; Computational Mathematics"
164;21100286319;"Proceedings of the 20th Workshop on Logic Programming, WLP 2006";conference and proceedings;"-";0,189;-;4;0;27;0;8;24;0,30;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
165;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,188;Q4;7;42;121;1018;9;117;0,09;24,24;Italy;Western Europe;"Il Mulino publishing house";"1997-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
166;13900154709;"Proceedings of the 9th International Conference on Multimodal Interfaces, ICMI'07";conference and proceedings;"-";0,187;-;19;0;58;0;67;56;1,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
167;12000154504;"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007";conference and proceedings;"-";0,186;-;19;0;147;0;122;145;0,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
168;21100199799;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proceedings of the Symposium on Normative Multi-Agent Systems";conference and proceedings;"-";0,182;-;5;0;18;0;5;14;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
169;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,182;Q4;8;21;62;181;10;48;0,15;8,62;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
170;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,177;-;59;0;457;0;398;452;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
171;9000153113;"Creativity and Cognition 2007, CC2007 - Seeding Creativity: Tools, Media, and Environments";conference and proceedings;"-";0,176;-;13;0;73;0;29;72;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
172;11900154369;"ITST 2007 - 7th International Conference on Intelligent Transport Systems Telecommunications, Proceedings";conference and proceedings;"-";0,176;-;13;0;93;0;57;89;0,61;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Transportation"
173;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,175;-;44;168;575;2721;294;541;0,63;16,20;United States;Northern America;"";"";"Artificial Intelligence"
174;10300153311;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007";conference and proceedings;"-";0,175;-;10;0;114;0;56;112;0,49;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
175;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,174;Q4;32;73;65;1586;38;65;0,58;21,73;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
176;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,172;Q4;38;33;82;870;95;76;0,93;26,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Mechanical Engineering (Q3); Artificial Intelligence (Q4)"
177;21100199718;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of Symp. on Robotics, Mechatronics and Animatronics in the Creative and Entertainment Industries and Arts";conference and proceedings;"-";0,170;-;2;0;12;0;6;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
178;19900193712;"Design Computing and Cognition '06";conference and proceedings;"-";0,168;-;11;0;30;0;27;28;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
179;7100153112;"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications";conference and proceedings;"-";0,168;-;20;0;440;0;192;437;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
180;9500154120;"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007";conference and proceedings;"-";0,167;-;13;0;133;0;64;131;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
181;21100242252;"9th International Workshop on Immersive Projection Technology - 11th Eurographics Symposium on Virtual Environments, IPT/EGVE 2005";conference and proceedings;"-";0,166;-;8;0;31;0;15;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
182;11200153514;"2007 IEEE Congress on Evolutionary Computation, CEC 2007";conference and proceedings;"-";0,165;-;42;0;654;0;434;653;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
183;21100225028;"Asia Pacific Bioinformatics Network (APBioNet) 6th International Conference on Bioinformatics, InCoB 2007 - Proceedings";conference and proceedings;"-";0,164;-;2;0;10;0;2;9;0,20;0,00;United Kingdom;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
184;24258;"Inteligencia Artificial";journal;"11373601";0,164;Q4;13;27;120;538;17;114;0,12;19,93;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2021";"Artificial Intelligence (Q4); Software (Q4)"
185;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,164;Q4;12;42;101;678;14;101;0,09;16,14;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
186;21100198551;"ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,163;-;3;0;11;0;5;9;0,45;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
187;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,163;Q4;20;31;102;826;43;101;0,33;26,65;Netherlands;Western Europe;"IOS Press BV";"2004-2021";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
188;7700153211;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Image and Signal Processing, CIISP 2007";conference and proceedings;"-";0,163;-;13;0;78;0;47;76;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Signal Processing; Software"
189;11800154504;"2006 IEEE International Conference on Robotics and Biomimetics, ROBIO 2006";conference and proceedings;"-";0,162;-;23;0;295;0;148;293;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
190;12000154472;"Proceedings - 2007 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2007";conference and proceedings;"-";0,162;-;14;0;120;0;60;118;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
191;21100199744;"AISB'05 Convention:Proceedings of the Joint Symposium on Virtual Social Agents: Social Presence Cues for Virtual Humanoids Empathic Interaction with Synthetic Characters Mind Minding Agents";conference and proceedings;"-";0,161;-;9;0;33;0;14;27;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
192;21100265626;"ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks";conference and proceedings;"-";0,161;-;10;0;95;0;60;94;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
193;21100247090;"Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005";conference and proceedings;"-";0,160;-;12;0;133;0;55;131;0,41;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
194;21100196315;"Proceedings of the 2006 Australasian Conference on Robotics and Automation, ACRA 2006";conference and proceedings;"-";0,159;-;8;0;46;0;31;44;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
195;21100255435;"Proceedings of the 2nd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2006";conference and proceedings;"-";0,159;-;9;0;37;0;33;35;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
196;12100155355;"2007 Mediterranean Conference on Control and Automation, MED";conference and proceedings;"-";0,157;-;24;0;324;0;135;323;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
197;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,157;Q4;50;289;655;5207;150;591;0,22;18,02;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
198;12100155366;"2007 2nd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMPSAP";conference and proceedings;"-";0,156;-;10;0;77;0;20;76;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
199;19700174602;"Cognitive Technologies";book series;"16112482";0,155;Q4;15;15;81;790;21;69;0,26;52,67;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020-2021";"Artificial Intelligence (Q4); Software (Q4)"
200;7700153208;"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Security and Defense Applications, CISDA 2007";conference and proceedings;"-";0,155;-;9;0;31;0;29;29;0,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
201;18056;"Jiqiren/Robot";journal;"10020446";0,154;Q4;27;92;327;1181;96;327;0,26;12,84;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2021";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
